numero_de_cliente	foto_mes	prob
12159854	202106	0.0000626592541438219
12159858	202106	0.0024731043968135
12160484	202106	0.0000791695452098633
12160591	202106	0.000120563483929446
12160747	202106	0.00228614727178166
12160769	202106	0.0000677482434200295
12160968	202106	0.00134240560279721
12161135	202106	0.000213587772256258
12161416	202106	0.00544765731602804
12161961	202106	0.0000348681584237883
12162053	202106	0.000102643999961248
12162107	202106	0.0012294520400384
12162121	202106	0.0000316168702686892
12162221	202106	0.000393853715169033
12162239	202106	0.000428070142588552
12162256	202106	0.00000116369880315964
12162986	202106	0.000000620637899367384
12163196	202106	0.000128012157525513
12163217	202106	0.000726222115557551
12163274	202106	0.00000866910388043166
12163462	202106	0.00156954730838394
12163726	202106	0.0000875589393105278
12163843	202106	0.00408179575794318
12163979	202106	0.0000349811971584941
12164167	202106	0.0000525387380236658
12164199	202106	0.00159146098607515
12164249	202106	0.0000190677475297301
12164629	202106	0.00073860485890839
12165096	202106	0.0000556719204824413
12165971	202106	0.00111526064470897
12166152	202106	0.0139047259459007
12166419	202106	0.000386334811748095
12166426	202106	0.0000160741831737455
12166576	202106	0.025007695284395
12166893	202106	0.0000199038962841798
12166960	202106	0.00102683360173606
12167284	202106	0.000317929447930734
12167288	202106	0.00602066444873689
12167466	202106	0.0684959213172179
12167707	202106	0.000025466621651483
12167878	202106	0.000263657276510191
12168035	202106	0.00454564737739913
12168569	202106	0.0000470041572361257
12168572	202106	0.0000172272187794718
12168750	202106	0.00177121162536096
12169010	202106	0.000032480687458243
12169223	202106	0.00000365119266266041
12169646	202106	0.0000461775303644052
12170138	202106	0.000453773991465308
12170319	202106	0.00034327856756813
12170341	202106	0.0000259673956853536
12170714	202106	0.00000857771046818497
12170810	202106	0.0000280908980738319
12171344	202106	0.00000399086785940705
12171393	202106	0.000124374787774819
12172056	202106	0.000158822131791468
12172710	202106	0.0000118733099949103
12173792	202106	0.0000144134930961376
12174034	202106	0.000174622377291288
12174329	202106	0.00000920773650061891
12174418	202106	0.0000155927726962721
12174710	202106	0.0000200911554861984
12174934	202106	0.000107006314681219
12175201	202106	0.0503374530488456
12175243	202106	0.000261246580657024
12175254	202106	0.0000298505456508707
12175404	202106	0.0000292920177436313
12175439	202106	0.000195783745110762
12176301	202106	0.0000321218666464075
12176461	202106	0.022996844167589
12176525	202106	0.000052632041882266
12176777	202106	0.0000750248294787075
12177190	202106	0.00983449469888102
12177265	202106	0.0000342739792187362
12177268	202106	0.000910087404684383
12177429	202106	0.0000343138586177559
12177592	202106	0.000449723743359201
12177706	202106	0.000253337576881522
12177809	202106	0.052336915859629
12177856	202106	0.00410598473044394
12177966	202106	0.00135518537828878
12178236	202106	0.000188340863861101
12178247	202106	0.0032387163874869
12178300	202106	0.0000293230219323137
12178325	202106	0.00172078386707579
12179012	202106	0.0000170943122529067
12179453	202106	0.000381111439997763
12179880	202106	0.0242277822876905
12179912	202106	0.000157682910890037
12180183	202106	0.00000308180775546755
12180332	202106	0.000367157293623355
12180456	202106	0.000007660522551132
12180567	202106	0.00578149424151071
12180649	202106	0.000189737744566501
12180691	202106	0.00016862618539359
12180752	202106	0.0000666960051483062
12181126	202106	0.00000887683086109993
12181246	202106	0.138139651566069
12181456	202106	0.0000470967627456646
12181556	202106	0.000264355540182345
12182374	202106	0.0000472450216630471
12182439	202106	0.0723828242786165
12182627	202106	0.0000106602792872738
12182926	202106	0.0000656564584102219
12183008	202106	0.055172517854526
12183051	202106	0.00045220214011633
12183082	202106	0.00000610255457347493
12183677	202106	0.000693877292808035
12183819	202106	0.000764622854325024
12183879	202106	0.00200473583849679
12184648	202106	0.000151147270533031
12184676	202106	0.000088407695732336
12184886	202106	0.000272988066782722
12185046	202106	0.00211252055449584
12185829	202106	0.000452717909859308
12185940	202106	0.000040949483730159
12186029	202106	0.00000573494017799908
12186086	202106	0.000376390956648605
12186573	202106	0.00000222956947484561
12187519	202106	0.000172573230115853
12187573	202106	0.0000485123751697025
12187683	202106	0.00210541303936213
12188221	202106	0.00000155631865602548
12188323	202106	0.00062093115689818
12188907	202106	0.0000055268332071599
12189345	202106	0.0000398904328639073
12189761	202106	0.0000275573981365402
12190032	202106	0.0000370582972370567
12190227	202106	0.00000987485935720017
12190313	202106	0.00000675786833952022
12190323	202106	0.00481136635521412
12190918	202106	0.0000291468041878008
12190964	202106	0.0000115341158013264
12191092	202106	0.00474037661750951
12191576	202106	0.0000359960717132863
12191711	202106	0.00000921380662697846
12191836	202106	0.0000182863842852195
12191939	202106	0.000259826882482574
12192120	202106	0.000127136474578723
12192344	202106	0.000290712629602401
12192419	202106	0.0838427810360113
12192583	202106	0.000335390152508761
12192953	202106	0.00002929615089003
12193039	202106	0.0000548009908750785
12193270	202106	0.0000140182563485935
12193344	202106	0.000201531389091591
12193526	202106	0.0000144217839510298
12193590	202106	0.00000778308211890698
12193885	202106	0.000021156781567338
12193924	202106	0.00179404587102659
12194255	202106	0.0000203982273809082
12194486	202106	0.000149780644395864
12194615	202106	0.000135674053593953
12194654	202106	0.000281441326752942
12194779	202106	0.0256084791421407
12195319	202106	0.0000229144682511224
12195572	202106	0.0000450827422018879
12195643	202106	0.00147345386758816
12195760	202106	0.000102647474627522
12195768	202106	0.0000142958456856838
12195881	202106	0.0000998218395273269
12195970	202106	0.00000683189848373755
12196145	202106	0.00541380058720778
12196493	202106	0.0000125392287608358
12196828	202106	0.00000717445033756842
12196878	202106	0.0000591296108091095
12197013	202106	0.0000205617690317816
12197479	202106	0.000168141177349294
12197525	202106	0.000821775089395835
12197682	202106	0.000235628049734074
12197771	202106	0.000380059635443609
12198109	202106	0.00999773613854125
12198194	202106	0.0000240707586588384
12198358	202106	0.000400691264298504
12198436	202106	0.000155639822726347
12198596	202106	0.0000818593718857486
12198881	202106	0.0263780693199981
12199052	202106	0.0000533500531487188
12199518	202106	0.0000344361277176784
12199582	202106	0.000113411363960162
12200016	202106	0.0000439951155585783
12200859	202106	0.00000905369277445432
