Feature	Gain	Cover	Frequency
ctrx_quarter	0.10743916717026	0.0208676993710252	0.0260068735452536
mcaja_ahorro	0.0562748428312379	0.0157459063233824	0.0242506743300814
mpasivos_margen	0.0393046768683667	0.0176514805250412	0.0229482299360542
mcuentas_saldo	0.0342842441285921	0.0226262096022547	0.0279647415698236
mpayroll	0.0330989962515032	0.0116001459415382	0.0067811137159999
mtarjeta_visa_consumo	0.0320894063645895	0.00845448360955573	0.0119320712227012
cpayroll_trx	0.0319486401327596	0.00499725865324755	0.00256287445276328
mprestamos_personales	0.0288612148409591	0.0217237573862011	0.00713403413244599
mcuenta_corriente	0.0270034453807847	0.0201851167700332	0.0238221281101112
mrentabilidad_annual	0.0263999242306002	0.0277636916692139	0.030250321409665
cliente_edad	0.0227235156686697	0.0328442550469002	0.0359894796104431
Visa_msaldototal	0.0195396061044321	0.00893988552415067	0.0148478660919106
Visa_mpagominimo	0.0183066769903638	0.017155947798333	0.0210239733797172
Master_fechaalta	0.0182052010218869	0.0209652601958513	0.0301242784037914
cproductos	0.0171620045434813	0.0132230298314959	0.0123858260438462
Visa_Fvencimiento	0.0167100386292054	0.0213183652353551	0.028048770240406
Visa_fechaalta	0.0165816647133058	0.0146131839099527	0.0243010915324309
ctarjeta_visa_transacciones	0.016470086576659	0.0154671794378347	0.014268068264892
Master_Fvencimiento	0.0164344989881554	0.0204242313520863	0.0280067559051148
mrentabilidad	0.0163124346858249	0.0182801944084651	0.0238725453124606
mactivos_margen	0.0159588068025616	0.0240471225026267	0.0229482299360542
numero_de_cliente	0.0156119732007933	0.0245589938929381	0.0274605695463292
chomebanking_transacciones	0.0147017704587764	0.0211464290797493	0.0254858957876427
cliente_antiguedad	0.0136959467006992	0.0185071163184836	0.0241078255900913
Master_mfinanciacion_limite	0.0127793418089258	0.014305245303225	0.0212340450561732
cprestamos_personales	0.0127363159361489	0.0143079677864529	0.00508373457023536
Visa_msaldopesos	0.0125838807494086	0.0135758403195824	0.0155789155259775
Visa_mpagospesos	0.0124717139258211	0.0153878042614311	0.021192030720882
mtransferencias_recibidas	0.011925752895852	0.0153915810442476	0.019654306049224
Visa_mfinanciacion_limite	0.0115425718640346	0.0154497867883292	0.020108060870369
mcomisiones_otras	0.0110723501620353	0.0114957947497993	0.0177216466258287
mcomisiones_mantenimiento	0.0110155254388493	0.0147701958133938	0.0107556698345475
Visa_mconsumospesos	0.0109071861058018	0.00987486700748637	0.0194274286386515
Master_status	0.0104571917200358	0.00591980718085784	0.00151251607048325
mcomisiones	0.0103194647107379	0.0125288571498141	0.0176208122211299
Visa_status	0.00983111633578219	0.0100220780967812	0.00221835690337543
mautoservicio	0.00881005314591558	0.0139995037552054	0.0148562689589688
mcaja_ahorro_dolares	0.00863055798886837	0.0122400709726251	0.0139823707849118
Master_mlimitecompra	0.00848128983862761	0.014618982714533	0.0154696782542203
Visa_mlimitecompra	0.00810154460019108	0.012163145999758	0.0143604998025326
ccomisiones_otras	0.00809736622894484	0.0173802573290081	0.0129656238708647
Visa_cconsumos	0.00803448539993334	0.0100036603205112	0.0139319535825624
mtransferencias_emitidas	0.00729542796157106	0.0158227876938565	0.0128815952002823
mttarjeta_visa_debitos_automaticos	0.00691098190519885	0.0102875956530594	0.012730343593234
ccomisiones_mantenimiento	0.00647050536875534	0.00893474671550443	0.00475602275496399
mcuenta_debitos_automaticos	0.00616969436150576	0.0139165654163422	0.00900787348643357
ctarjeta_debito_transacciones	0.00606303403913082	0.0104979442621369	0.0113270647945079
ctransferencias_recibidas	0.00593020742664106	0.00716454759240671	0.00969690858520927
Visa_mconsumototal	0.00532985889933443	0.00562409198742015	0.00969690858520927
ccaja_seguridad	0.00530022887722673	0.0111893486623939	0.00197467375868646
ctarjeta_master	0.00524118374971519	0.000204899564699964	0.000378129017620812
Visa_mconsumosdolares	0.00446982900008271	0.0069896690594904	0.00698278252539767
Master_mpagospesos	0.00444050559212164	0.0119496432751306	0.00768022049123161
ccajas_consultas	0.00440545272033382	0.00876594240372264	0.00231078844101607
mpagomiscuentas	0.00436963807135867	0.0108649158036678	0.00778945776298873
Master_msaldopesos	0.00414454741817665	0.00750024335703215	0.00679791945011638
Master_msaldototal	0.00393932828399759	0.00760523258666547	0.00640298469837909
ccallcenter_transacciones	0.00372204310121343	0.00948743370988213	0.00346198122799499
mextraccion_autoservicio	0.0034301087633305	0.00500567893407352	0.00652902770425269
Master_mpagominimo	0.0034184852928382	0.00799360192413057	0.00610888435134068
ctransferencias_emitidas	0.00337047482110196	0.0104729638551937	0.0066970850454175
ctarjeta_visa_debitos_automaticos	0.00335012927523544	0.00573215628366067	0.006050064281933
cmobile_app_trx	0.00306069862436568	0.00247430060292821	0.00495769156436176
ctarjeta_debito	0.00303893531784282	0.00450550270935593	0.00537783491727377
internet	0.00303783938836661	0.00848694825746404	0.00305024074214122
thomebanking	0.00295201100554055	0.00322406727672067	0.00365524717033452
ccaja_ahorro	0.00279159151530909	0.00702213904006547	0.0024620400480644
cpagomiscuentas	0.00274961515735981	0.00322884001347763	0.00437789373734318
cdescubierto_preacordado	0.00254494919512016	0.00563018001075101	0.00166376767753157
Master_fultimo_cierre	0.0025436837506479	0.00768042820706847	0.00483164855848816
tcallcenter	0.00249795459559077	0.00253385362958429	0.00163855907635685
mtarjeta_master_consumo	0.00239953035598287	0.00407723937811649	0.00273093179392809
Master_mconsumospesos	0.00236315560833691	0.00553712246616696	0.00426865646558606
matm	0.00235757560502012	0.00436380528381245	0.00406698765618829
ctarjeta_visa	0.00230723344542438	0.000261777161070132	0.00029410034703841
Visa_fultimo_cierre	0.00225851121295658	0.00308537088782221	0.00404177905501357
ccuenta_debitos_automaticos	0.00207751830204286	0.00431165274388462	0.00357121849975212
cextraccion_autoservicio	0.00202974212552929	0.00323111486638341	0.00343677262682027
Master_mconsumototal	0.00152170740217895	0.00342512951715196	0.00267211172452041
mplazo_fijo_dolares	0.00141479365300534	0.00767635561808946	0.00195786802456998
Master_cconsumos	0.00136570636861586	0.00186389815612529	0.00242842857983144
ctarjeta_master_transacciones	0.00134804870621994	0.00274045055074774	0.00159654474106565
tmobile_app	0.00131581619184288	0.00381656702012608	0.000831883838765787
ccajas_transacciones	0.00118161847115731	0.00167238672187469	0.000764660902299865
catm_trx	0.00114115145890651	0.0043491257069465	0.00255447158570504
Visa_mpagado	0.00108809728780534	0.0039176213690575	0.00205870242926887
Visa_mpagosdolares	0.000976682157301622	0.00282880311481141	0.0017730049492887
matm_other	0.000810048226694712	0.00278042861244525	0.00168897627870629
Visa_msaldodolares	0.000801295214286614	0.00362186978801129	0.00170578201282278
catm_trx_other	0.000695296454474218	0.00596459436692084	0.00180661641752166
mttarjeta_master_debitos_automaticos	0.000536183288474356	0.00492330177996603	0.00128563865991076
ccajas_otras	0.000444867506089814	0.00547630591117325	0.00110917845168772
active_quarter	0.000389382461959863	0.000796851925545995	0.000731049434066904
cseguro_vivienda	0.000376140441457619	0.0018269274047984	0.000731049434066904
cseguro_accidentes_personales	0.000369154797044274	0.00125499701186057	0.000798272370532826
cseguro_vida	0.00034857467408675	0.00187810312564893	0.000638617896426261
Master_mconsumosdolares	0.0003210010489021	0.000213266205171976	0.000512574890552657
cplazo_fijo	0.000302118543749674	0.00107192750278929	0.000344517549387851
Master_mpagosdolares	0.000237073587861573	0.000197938552450624	0.000394934751737293
tcuentas	0.000227226539214908	0.00394193613371359	0.000722646567008663
Master_msaldodolares	0.000171536684292485	0.000248506662975934	0.000184863075281286
ccajas_extracciones	0.000163708475875628	0.00392123032971402	0.000806675237591066
Master_madelantopesos	0.000106931208779405	0.0000243066088127908	0.0000840286705824027
Master_mpagado	0.000102832479080474	0.00169780691698305	0.000445351954086734
ctarjeta_master_debitos_automaticos	0.0000918509258593071	0.000152220345507263	0.000159654474106565
ccheques_depositados	0.0000760916125559988	0.000254679695288799	0.0000420143352912014
Visa_delinquency	0.0000653186586042703	0.000441194734464481	0.000168057341164805
ctarjeta_visa_descuentos	0.0000425842652522202	0.000738869526096102	0.000151251607048325
cinversion2	0.0000403443030702901	0.000358539654312518	0.0000588200694076819
mcheques_depositados	0.0000303534765634237	0.000102439901232148	0.0000168057341164805
mtarjeta_visa_descuentos	0.0000274375128386291	0.000946036728917398	0.000176460208223046
Visa_madelantopesos	0.0000271616621528565	0.0000676138230046562	0.000100834404698883
Master_madelantodolares	0.0000250334757687955	0.0000142837047800331	0.0000252086011747208
mcaja_ahorro_adicional	0.0000206509838350328	0.000265603192632712	0.0000756258035241624
Visa_Finiciomora	0.0000203562969251452	0.000253068916238717	0.0000672229364659222
cinversion1	0.0000184234851017062	0.000204879802464296	0.0000336114682329611
Master_delinquency	0.0000179373135801042	0.0000167339083165839	0.0000420143352912014
cseguro_auto	0.0000174889008874848	0.00174147832094652	0.000285697479980169
Visa_madelantodolares	0.0000172577330697888	0.0000414570925098047	0.0000588200694076819
minversion2	0.00000583592904122951	0.000051219950616074	0.00000840286705824027
cforex	0.000000177844424624711	0.0000101850798397474	0.00000840286705824027
Visa_cadelantosefectivo	0.0000000000164228804088733	0.00000211675502043842	0.00000840286705824027
