numero_de_cliente	foto_mes	prob
12159854	202106	0.000348814707163329
12159858	202106	0.00661409582897036
12160484	202106	0.00128089284343482
12160591	202106	0.000671590156931775
12160747	202106	0.00668484626151121
12160769	202106	0.000189970139942582
12160968	202106	0.0107726525534909
12161135	202106	0.00132878924680364
12161416	202106	0.00399171665166761
12161961	202106	0.000267262658295897
12162053	202106	0.0012782008549497
12162107	202106	0.00405412558940036
12162121	202106	0.000398350274762786
12162221	202106	0.000626188876297247
12162239	202106	0.00185541019067683
12162256	202106	0.0000346471129662829
12162986	202106	0.0000431105079814884
12163196	202106	0.000316368339589011
12163217	202106	0.00191833049700522
12163274	202106	0.000217070654623689
12163462	202106	0.00445847228381632
12163726	202106	0.00156771561428946
12163843	202106	0.0112874714274585
12163979	202106	0.00028728230288085
12164167	202106	0.000149495728280668
12164199	202106	0.0048738985340329
12164249	202106	0.000459455144863993
12164629	202106	0.00530313485430797
12165096	202106	0.000373171978556353
12165971	202106	0.00705679865871654
12166152	202106	0.020913494792368
12166419	202106	0.00429466812068788
12166426	202106	0.000411077137522071
12166576	202106	0.0362494310217532
12166893	202106	0.000198776464247267
12166960	202106	0.0053060621669507
12167284	202106	0.00118073360059084
12167288	202106	0.012863052030222
12167466	202106	0.0923874623797902
12167707	202106	0.000588908067901162
12167878	202106	0.00410962105552424
12168035	202106	0.0101511747813622
12168569	202106	0.000410854536010396
12168572	202106	0.000279450941190164
12168750	202106	0.002098089434531
12169010	202106	0.000477010259535232
12169223	202106	0.00013300827011866
12169646	202106	0.00085678122197476
12170138	202106	0.00158785368780988
12170319	202106	0.00173838451949348
12170341	202106	0.000271758843113762
12170714	202106	0.000186969099554751
12170810	202106	0.000391694569904505
12171344	202106	0.000043136244932939
12171393	202106	0.00168233590457974
12172056	202106	0.000675695466754755
12172710	202106	0.000281933200748981
12173792	202106	0.000127082419031939
12174034	202106	0.00102580043112251
12174329	202106	0.0000982480766246865
12174418	202106	0.000209293662883224
12174710	202106	0.00035454416827382
12174934	202106	0.00140074737741984
12175201	202106	0.0688074606214729
12175243	202106	0.000688040309186012
12175254	202106	0.00031362500697265
12175404	202106	0.000683846381373018
12175439	202106	0.0010442994268579
12176301	202106	0.000188850259720031
12176461	202106	0.0345036379633546
12176525	202106	0.00071687107796344
12176777	202106	0.000408919985438758
12177190	202106	0.00892509566657044
12177265	202106	0.00023187874671926
12177268	202106	0.00270219369495625
12177429	202106	0.000262161426304471
12177592	202106	0.000913937275281238
12177706	202106	0.00303921334055419
12177809	202106	0.0976677178864303
12177856	202106	0.0157706186071156
12177966	202106	0.00330086546251365
12178236	202106	0.00158597783263265
12178247	202106	0.016840798491076
12178300	202106	0.000560967418599347
12178325	202106	0.00318675616243764
12179012	202106	0.000163287759634751
12179453	202106	0.00134217883510895
12179880	202106	0.0368807002799467
12179912	202106	0.0015733647774628
12180183	202106	0.000112295206669376
12180332	202106	0.000675916359295308
12180456	202106	0.0000598129915415893
12180567	202106	0.0197379156207679
12180649	202106	0.00224177482693579
12180691	202106	0.00181369319218207
12180752	202106	0.000323269000278321
12181126	202106	0.0000834641853004126
12181246	202106	0.134191859185254
12181456	202106	0.000259249971254817
12181556	202106	0.00138541472880862
12182374	202106	0.000409648451907171
12182439	202106	0.0992833531581215
12182627	202106	0.000219405662032552
12182926	202106	0.000358876517746871
12183008	202106	0.0778404921998083
12183051	202106	0.0010694387111532
12183082	202106	0.0000925287927936718
12183677	202106	0.000855555418817786
12183819	202106	0.00122020712535063
12183879	202106	0.00623487812296947
12184648	202106	0.000662388926506707
12184676	202106	0.000681342560714537
12184886	202106	0.00134271849938376
12185046	202106	0.00295765601444792
12185829	202106	0.00290412092629528
12185940	202106	0.000389372694753319
12186029	202106	0.0000916757795053224
12186086	202106	0.00252153025724838
12186573	202106	0.00011906867111692
12187519	202106	0.000890660203341329
12187573	202106	0.000330177757192425
12187683	202106	0.00375159547704971
12188221	202106	0.0000843792825708441
12188323	202106	0.00363708112634725
12188907	202106	0.000113981864589754
12189345	202106	0.000549241878385258
12189761	202106	0.000211929882927077
12190032	202106	0.00045118160874283
12190227	202106	0.000231217992252107
12190313	202106	0.000140291876458475
12190323	202106	0.0040927964374993
12190918	202106	0.000081495152744859
12190964	202106	0.000271609440145815
