numero_de_cliente	foto_mes	prob
12159854	202106	0.000460068027793725
12159858	202106	0.00772270044676717
12160484	202106	0.00143427418729099
12160591	202106	0.000557556338168072
12160747	202106	0.00620624370303431
12160769	202106	0.000156804676576749
12160968	202106	0.0141716598279739
12161135	202106	0.00189702718560784
12161416	202106	0.00471990521000346
12161961	202106	0.000293741165359666
12162053	202106	0.00107473013645001
12162107	202106	0.00369682297748755
12162121	202106	0.00056081588239278
12162221	202106	0.000947984596929973
12162239	202106	0.00224156459330392
12162256	202106	0.0000432197411127193
12162986	202106	0.0000581085052447976
12163196	202106	0.000333895513537498
12163217	202106	0.00201592296611798
12163274	202106	0.000153194268354947
12163462	202106	0.00450586925914639
12163726	202106	0.00158749009608908
12163843	202106	0.0115930756465693
12163979	202106	0.0002368449354443
12164167	202106	0.000127102381469889
12164199	202106	0.00404215483847327
12164249	202106	0.000329523368660228
12164629	202106	0.00540498765422017
12165096	202106	0.000331987899528224
12165971	202106	0.00997129725224985
12166152	202106	0.0214976101436186
12166419	202106	0.00409938120466408
12166426	202106	0.000345765085589616
12166576	202106	0.0353093102466322
12166893	202106	0.000161088467352412
12166960	202106	0.00469492276291282
12167284	202106	0.00154127437080227
12167288	202106	0.0127963231171974
12167466	202106	0.100019738728452
12167707	202106	0.000522319453072061
12167878	202106	0.00299386287220657
12168035	202106	0.0111622052277505
12168569	202106	0.000552894973600266
12168572	202106	0.00024525677868441
12168750	202106	0.00209141731398358
12169010	202106	0.000490443121420138
12169223	202106	0.000219982765009985
12169646	202106	0.000752831993259713
12170138	202106	0.00217993945987357
12170319	202106	0.00139889054896841
12170341	202106	0.000354277643770182
12170714	202106	0.000222137275300934
12170810	202106	0.000303426438187236
12171344	202106	0.0000465427330430817
12171393	202106	0.00158676307336232
12172056	202106	0.000677626627655828
12172710	202106	0.000487311355773181
12173792	202106	0.00010947180659933
12174034	202106	0.00134457056452604
12174329	202106	0.000134419944693275
12174418	202106	0.00017456594342416
12174710	202106	0.00021639119648912
12174934	202106	0.00121523350454468
12175201	202106	0.0592323369123386
12175243	202106	0.000728946306517712
12175254	202106	0.000393993640304185
12175404	202106	0.000564111110485278
12175439	202106	0.000864396483973372
12176301	202106	0.000229636986687966
12176461	202106	0.0312361628952832
12176525	202106	0.000775732684214932
12176777	202106	0.000497455098921859
12177190	202106	0.00937874334265576
12177265	202106	0.00015290617808989
12177268	202106	0.00282651514234157
12177429	202106	0.000187903878943705
12177592	202106	0.00106528034153243
12177706	202106	0.00364099069974189
12177809	202106	0.0856633295341915
12177856	202106	0.0221537736132035
12177966	202106	0.0033524333936977
12178236	202106	0.00135318236197339
12178247	202106	0.0167007419267429
12178300	202106	0.000473887572377122
12178325	202106	0.00263935110648289
12179012	202106	0.00028604617447959
12179453	202106	0.0013031462571436
12179880	202106	0.0324719136919657
12179912	202106	0.00155440871973171
12180183	202106	0.000146481115021968
12180332	202106	0.000888592398925549
12180456	202106	0.0000596970509045774
12180567	202106	0.0150306302532846
12180649	202106	0.0030089545298853
12180691	202106	0.00126048408699787
12180752	202106	0.0003162441492112
12181126	202106	0.0000883631035376025
12181246	202106	0.16014427058909
12181456	202106	0.000295247769802567
12181556	202106	0.00224457027975501
12182374	202106	0.00055707552775869
12182439	202106	0.132046631502397
12182627	202106	0.00043749612047624
12182926	202106	0.000370590122083555
12183008	202106	0.0740820949470438
12183051	202106	0.00136470807637409
12183082	202106	0.0000919125304933882
12183677	202106	0.000765783990962778
12183819	202106	0.00164838276665292
12183879	202106	0.00646699671106562
12184648	202106	0.000510339877944839
12184676	202106	0.000425875012685604
12184886	202106	0.00122035449954671
12185046	202106	0.00322447135207662
12185829	202106	0.00394414795958962
12185940	202106	0.000435654016719947
12186029	202106	0.0000864875086624284
12186086	202106	0.00191450036920256
12186573	202106	0.000134843958887443
12187519	202106	0.00073307235157645
12187573	202106	0.000331788191916823
12187683	202106	0.00376027367789555
12188221	202106	0.0000851164393882012
12188323	202106	0.00430226038979757
12188907	202106	0.000164727694923531
12189345	202106	0.000685664137476601
12189761	202106	0.000287112357890559
12190032	202106	0.000267001721058695
12190227	202106	0.000173957447762364
12190313	202106	0.000127052227900943
12190323	202106	0.00687947793858985
12190918	202106	0.0000950607892058845
12190964	202106	0.000225337101921456
12191092	202106	0.0108508844805882
12191576	202106	0.000429715052136432
12191711	202106	0.0000972968831354856
12191836	202106	0.00030546858169052
12191939	202106	0.000931320106100399
12192120	202106	0.00129233376097046
12192344	202106	0.00106757103125364
12192419	202106	0.0841309118762646
12192583	202106	0.00199161098714242
12192953	202106	0.00032190393275825
12193039	202106	0.000269729837009756
12193270	202106	0.000314995362155536
12193344	202106	0.00209468006463608
12193526	202106	0.000254171401259088
12193590	202106	0.0000907421573633545
12193885	202106	0.000266848426992669
12193924	202106	0.00380341514561143
12194255	202106	0.000265282527434376
12194486	202106	0.000603769029206164
12194615	202106	0.000928947291249411
12194654	202106	0.00449614301526962
12194779	202106	0.0415912892783764
12195319	202106	0.000872545051962693
12195572	202106	0.000486771329257718
12195643	202106	0.00573048510571621
12195760	202106	0.00027102000107335
12195768	202106	0.000220322813660516
12195881	202106	0.000619933807475905
12195970	202106	0.000302457462836704
12196145	202106	0.00695439081735208
12196493	202106	0.000153090326594435
12196828	202106	0.000189378041451427
12196878	202106	0.000263172347697952
12197013	202106	0.00019543179472631
12197479	202106	0.00072070600401014
12197525	202106	0.00115602999296788
12197682	202106	0.00114631520588514
12197771	202106	0.0021960596766596
12198109	202106	0.0288744998499267
12198194	202106	0.000294945044790817
12198358	202106	0.00458727778131672
12198436	202106	0.000480118329952427
12198596	202106	0.00123243102058836
12198881	202106	0.0313457797275479
12199052	202106	0.000287729201455754
12199518	202106	0.000301122871914507
12199582	202106	0.00127271462370039
12200016	202106	0.000208040765571121
12200859	202106	0.000362263723191564
12201219	202106	0.42218652023857
12201304	202106	0.00020554767923013
12201518	202106	0.0129186475277595
12201599	202106	0.00043817564744123
12201624	202106	0.000964345155698596
12202151	202106	0.000101295138261373
12202190	202106	0.0393569091318771
12202912	202106	0.000808009247577597
12202987	202106	0.0580749054069683
12203066	202106	0.00030899628570171
12203492	202106	0.00477601065257987
12203531	202106	0.00590637319562313
12204268	202106	0.0115155068717881
12204542	202106	0.00204815008192484
12204681	202106	0.0180220857770569
12205318	202106	0.00025007992603049
12205393	202106	0.000360657251810669
12205546	202106	0.00157539537369707
12206061	202106	0.00117136555286651
12206126	202106	0.0000786808034037439
12206353	202106	0.0152433826981591
12206510	202106	0.00894243785785254
12206524	202106	0.000293151477976786
12206535	202106	0.0016121397395928
12207474	202106	0.118734359831548
12208659	202106	0.00131419507396084
12208769	202106	0.000468734382679145
12208876	202106	0.000563538023526257
12209331	202106	0.000144144276381943
12209890	202106	0.000431988963364628
12210082	202106	0.000251470438648254
12210299	202106	0.000358740772201973
12210434	202106	0.00063621499085976
12210954	202106	0.00225664877757057
12211089	202106	0.000367510662347108
12211185	202106	0.000979614134257635
12211278	202106	0.00580187910431296
12211370	202106	0.000546623330343489
12211399	202106	0.00050926791168211
12211826	202106	0.00144868501972335
12212000	202106	0.000202197381300438
12212096	202106	0.00133626916810965
12212423	202106	0.000455596024900093
12212648	202106	0.0000439812746828649
12213043	202106	0.00146370992436499
12213655	202106	0.00121806375937807
12213701	202106	0.00352057559117622
12213751	202106	0.121828547485661
12213872	202106	0.000364973530882371
12214221	202106	0.00486187951871435
12214281	202106	0.000297589153886713
12214349	202106	0.00114566651281407
12214473	202106	0.00264083335310063
12216028	202106	0.0001814613913102
12216661	202106	0.00504283266736097
12216992	202106	0.00178543929396472
12217003	202106	0.000980613219327874
12217270	202106	0.0299427714012416
12217640	202106	0.000721303899924215
12217889	202106	0.000627201467498075
12217910	202106	0.00231350808789251
