Feature	Gain	Cover	Frequency
ctrx_quarter	0.230068231372334	0.0281110936940612	0.0269394965405565
mcuentas_saldo	0.0527160913733142	0.0229635926872693	0.0290924481083468
mcaja_ahorro	0.0506048257217597	0.014553494848768	0.0234064478139261
mprestamos_personales	0.0378122462119279	0.0252705759193273	0.00945826586191668
cpayroll_trx	0.036752174730929	0.0128613273970158	0.00489474459001914
mtarjeta_visa_consumo	0.0345373289921094	0.00836508160430518	0.013359340497571
mpayroll	0.0344210110265813	0.0206164382025834	0.0112063889297807
mrentabilidad_annual	0.0272136342076514	0.0336692009735359	0.0378698660385691
mcuenta_corriente	0.0229411977722622	0.0128020579478779	0.0215111143824525
Visa_mpagominimo	0.020692452273261	0.0196883312223089	0.0246577359046077
mpasivos_margen	0.0195924356725201	0.0146382333287823	0.0193029589283086
cliente_edad	0.0171852388255684	0.0396863439819985	0.0398388046518475
Visa_status	0.0171371164608626	0.0205282865004603	0.00526277049904313
ctarjeta_visa_transacciones	0.0161706467647852	0.0134752231535644	0.0146842337700574
Master_status	0.015438140483413	0.0076242236697709	0.00233696452230237
mrentabilidad	0.012887326722464	0.0149125291677314	0.0226151921095245
Master_fechaalta	0.01285839820402	0.0203055659167515	0.03159502428971
Visa_fechaalta	0.0126232504075026	0.0125801561412927	0.0231304283821581
mactivos_margen	0.0122693258756988	0.0194751146160727	0.0218239364051229
Master_Fvencimiento	0.0118785822464152	0.0161731421982144	0.0257802149271309
cprestamos_personales	0.0113891387320486	0.0115921067519193	0.00610923008979832
ctarjeta_master	0.0111076494917037	0.000392075387472999	0.00077285440895039
cproductos	0.0110566845800451	0.0147852395889469	0.0140769910201678
Visa_Fvencimiento	0.0105681723853361	0.0149744711978433	0.0241240983365229
Visa_msaldopesos	0.0103837051219236	0.0143002781187247	0.0165427646106286
numero_de_cliente	0.00948645498084187	0.0195848384541868	0.0242345061092301
mcomisiones_mantenimiento	0.00909675395798349	0.0117384967282274	0.00942146327101428
chomebanking_transacciones	0.00880667431506897	0.0188599785882629	0.0244737229500957
Master_mfinanciacion_limite	0.00878971963458427	0.0134602755187772	0.0211982923597821
mtransferencias_recibidas	0.00867123299894556	0.0153817027661585	0.0208854703371117
cliente_antiguedad	0.00849753466473205	0.017916320345174	0.0202966288826733
mcomisiones_otras	0.00762910774441853	0.0110741328263665	0.0183644928602974
ccaja_seguridad	0.0075774397723017	0.0119784787624525	0.00309141763580156
Visa_mpagospesos	0.00751791423222876	0.0123248192847324	0.0193949654055646
Visa_msaldototal	0.00740871819922733	0.00677868441967693	0.00995510083909907
ccajas_consultas	0.00701245406581082	0.0176032415430345	0.00502355365817754
ccomisiones_mantenimiento	0.0069161210366334	0.0158370490458089	0.00664286765788312
Visa_mconsumospesos	0.0067341577449395	0.00851456730648532	0.0168371853378478
mautoservicio	0.00658593687856396	0.0128437396462077	0.0157699102016782
mcaja_ahorro_dolares	0.00651211898721493	0.0135843571199872	0.015475489474459
Visa_mfinanciacion_limite	0.0064199177226721	0.00882987078329609	0.0153466804063006
mcuenta_debitos_automaticos	0.00599014112295172	0.0181171881636357	0.0132857353157662
mtransferencias_emitidas	0.00593123225988186	0.0130144458724286	0.0163771529515678
Visa_cconsumos	0.00588388888300528	0.00896786609307331	0.0138377741793022
ccomisiones_otras	0.00564616608972474	0.0188266376316266	0.014187398792875
mcomisiones	0.00554297516352893	0.00997641077244922	0.0141137936110702
Master_mlimitecompra	0.0045791169964673	0.00772035019504765	0.0114088031797439
ccallcenter_transacciones	0.00450857537203671	0.0117287665965896	0.00491314588547034
mttarjeta_visa_debitos_automaticos	0.00445394914794272	0.00805518876960235	0.0117400264978654
ccaja_ahorro	0.00380987287621872	0.0171385690177735	0.00568600029442073
Visa_mlimitecompra	0.00373350189747033	0.00653193591885963	0.00918224643014868
mpagomiscuentas	0.00373006432755031	0.0143529896473254	0.00903503606653909
internet	0.00371458178997759	0.0130772259385346	0.00469233034005594
Master_mpagospesos	0.00361085443088434	0.00810614443946541	0.00879581922567349
ctarjeta_debito_transacciones	0.00347345303551842	0.0110184862458993	0.0133409392021198
ctarjeta_visa	0.00346753384678811	0.000479267447590939	0.000331223318121596
Master_msaldototal	0.00329752512379504	0.00665611271391533	0.00587001324893272
cdescubierto_preacordado	0.00314307438023297	0.0133205848781412	0.00353304872663036
thomebanking	0.00310067488433533	0.0033479130778392	0.00432430443103195
Master_msaldopesos	0.00306022883345153	0.00484746321125846	0.00684528190784631
tcallcenter	0.00305650882766004	0.00338325530624871	0.00253937877226557
ctransferencias_recibidas	0.0030195366035886	0.00844715575714702	0.0079677609303695
Master_mpagominimo	0.0027972918186954	0.00789949730908871	0.00605402620344472
Visa_mconsumosdolares	0.00268739564533413	0.00925482546476641	0.00747092595318711
ctransferencias_emitidas	0.00254384581624255	0.0112796266255261	0.00666126895333432
mextraccion_autoservicio	0.00247285877093517	0.00481070958276689	0.00713970263506551
mplazo_fijo_dolares	0.0021936377127775	0.0117904087385749	0.00353304872663036
cpagomiscuentas	0.00213738837996376	0.00558639195722055	0.00502355365817754
cmobile_app_trx	0.00201063498584055	0.00361689126751225	0.00550198733990873
ctarjeta_visa_debitos_automaticos	0.00185826723995526	0.00626304797075128	0.00511556013543354
matm	0.00173441492341286	0.00720166699280647	0.00485794199911674
Master_mconsumospesos	0.00168394261722332	0.00461281258264549	0.00443471220373914
ctarjeta_debito	0.00166804072277288	0.00494864106314468	0.00445311349919034
cextraccion_autoservicio	0.00153855939674726	0.00310797946591713	0.00362505520388635
Visa_mconsumototal	0.00149555093791584	0.00177410954376767	0.00397467981745915
Master_fultimo_cierre	0.00137042654720182	0.00413008789267031	0.00349624613572796
mtarjeta_master_consumo	0.00131427196087654	0.00133866207938713	0.00156411011335198
ccuenta_debitos_automaticos	0.00111071559602091	0.00378242180984548	0.00347784484027676
Visa_fultimo_cierre	0.000941617724505755	0.00128449182890832	0.00244737229500957
Visa_mpagado	0.00084983376616083	0.00530588870917764	0.00259458265861917
ctarjeta_master_transacciones	0.000788283145915004	0.000732404941138358	0.00108567643162079
Master_cconsumos	0.000614391582882439	0.000847355636710296	0.00149050493154718
ccajas_transacciones	0.000589461292282917	0.00185958591364941	0.00104887384071839
catm_trx	0.00056925561540335	0.00356356675657579	0.00209774768143677
ccajas_otras	0.00051277142900037	0.00590652390799625	0.00138009715883998
Visa_mpagosdolares	0.000481080269856444	0.0052574306396937	0.00191373472692478
catm_trx_other	0.000465194734989259	0.00267402648988858	0.00134329456793758
Master_mconsumototal	0.00040777100452768	0.00155090693804249	0.00125128809068158
matm_other	0.00030356907629514	0.00136411020063272	0.000975268658913587
cseguro_vida	0.000301516927574034	0.00257876771429191	0.000846459590755189
cplazo_fijo	0.00023791199069742	0.00118901405244122	0.000386427204475195
mttarjeta_master_debitos_automaticos	0.000235023877010165	0.00596831021638373	0.00141689974974238
Visa_msaldodolares	0.000227394230575649	0.000892496778438044	0.000607242749889592
cseguro_vivienda	0.000199670326648244	0.00150604972709149	0.000607242749889592
active_quarter	0.000168346921099501	0.000522018288361005	0.000478433681731194
ccajas_extracciones	0.000165387374306643	0.00479388283247087	0.00104887384071839
tcuentas	0.0001495958626403	0.00232070105039943	0.000478433681731194
Master_mconsumosdolares	0.000122650231229798	0.000141779402706765	0.000460032386279994
Master_mpagosdolares	0.000111682345410284	0.000095191094423147	0.000276019431767997
ctarjeta_master_debitos_automaticos	0.0000714789486143758	0.0000243866823534753	0.0000736051818047991
cseguro_accidentes_personales	0.0000476420646261183	0.000186711998379504	0.000128809068158398
Master_mpagado	0.0000384978002830878	0.0000704616041744978	0.000128809068158398
Master_cadelantosefectivo	0.0000197100531973985	0.000013158760843002	0.0000368025909023995
Master_msaldodolares	0.0000134215053647788	0.0000208133364927052	0.0000368025909023995
Visa_delinquency	0.00000889836187167401	0.0000423552085443355	0.0000184012954511998
Visa_Finiciomora	0.00000782061912310528	0.0000223529456270499	0.0000184012954511998
Visa_madelantopesos	0.00000629900110904068	0.000069813405618294	0.0000736051818047991
Master_madelantodolares	0.00000330478727532018	0.00000511570626233127	0.0000184012954511998
Master_delinquency	0.00000255544579997655	0.0000153977421037771	0.0000184012954511998
Visa_madelantodolares	0.000000000126193344692347	0.00000845409390281355	0.0000184012954511998
