Feature	Gain	Cover	Frequency
ctrx_quarter	0.243396900884411	0.0289698358232541	0.0273997827167768
mcuentas_saldo	0.0540045881763067	0.0231663642670754	0.0297935809380006
mcaja_ahorro	0.0417380832293795	0.0137593379788663	0.0228883937613936
mtarjeta_visa_consumo	0.0398204565519653	0.00849402754650065	0.0132211317141437
mprestamos_personales	0.0395117921621845	0.0271148585600976	0.0101828493564366
mpayroll	0.0386827143070696	0.0211751158986695	0.0119689911061189
cpayroll_trx	0.032853160962424	0.0134210754295574	0.00568987423352422
mrentabilidad_annual	0.0263954712904413	0.0338092160975208	0.0366619404496658
mcuenta_corriente	0.0249282001637727	0.0139882480939101	0.0213968733312464
Visa_mpagominimo	0.0219702229685855	0.0173481473416096	0.0248955015007273
mpasivos_margen	0.0204007787872784	0.0150816710248836	0.0199421805660412
Master_status	0.018466059329053	0.00770282032850158	0.00244903971863664
cliente_edad	0.0172042497254945	0.0378335674394038	0.0393687738228958
Visa_status	0.0158615235563719	0.0113157639987659	0.00331448984477139
cproductos	0.0129616143544385	0.0174960635163042	0.0147310659767617
mactivos_margen	0.0128311081219043	0.0218910054442001	0.0225937724418583
Master_fechaalta	0.0127688822141234	0.0202648948339401	0.0311377907083801
mrentabilidad	0.0125934670523403	0.0157650787445736	0.0230357044211612
Master_Fvencimiento	0.0122899106664153	0.0180824715240859	0.0279890253558473
Visa_fechaalta	0.0121411470748173	0.0128004097771724	0.0226121862743293
Visa_Fvencimiento	0.0117347008568677	0.016762567900662	0.0262397112711069
numero_de_cliente	0.00951230950792621	0.0215899275479541	0.0253006058150883
chomebanking_transacciones	0.00925469600780204	0.0185004018610438	0.0255583994696816
mcomisiones_mantenimiento	0.00922037369793897	0.0107513205343818	0.010790505827978
cliente_antiguedad	0.00884375344350699	0.0169855777506044	0.0210654243467693
Master_mfinanciacion_limite	0.00862850767372549	0.0135141590905513	0.0207155615298212
Visa_msaldototal	0.00823024890481815	0.0063630455884426	0.0102565046863204
mtransferencias_recibidas	0.00815189307180349	0.0143614547668671	0.0192240410996741
ctarjeta_master	0.00813493076524627	0.000288022535841065	0.000736553298838087
ctarjeta_visa_transacciones	0.00813457575990865	0.0127881172331736	0.0139024435155689
mcomisiones_otras	0.00806652065527694	0.00974581428373486	0.0175852100097593
Visa_msaldopesos	0.0080541101873611	0.0128130717494235	0.0157622405951351
ccaja_seguridad	0.00762397923117109	0.0122100210824624	0.00307511002264901
Visa_mpagospesos	0.00714067677020871	0.0114281532112729	0.0190030751100227
ccajas_consultas	0.00701671488399008	0.0176671622889352	0.00510063159445375
Visa_mfinanciacion_limite	0.00665363439979198	0.0102828431628897	0.0158358959250189
cprestamos_personales	0.00639929284420162	0.012307424212251	0.00609497854788517
mtransferencias_emitidas	0.00639133933453998	0.0136857231310414	0.016572449223857
mcaja_ahorro_dolares	0.00603569242574321	0.0136438740980404	0.014233892500046
Visa_cconsumos	0.00603547585867509	0.00864663038941409	0.0138287881856851
Visa_mconsumospesos	0.006026107483342	0.00743979187060861	0.0155965161028965
mautoservicio	0.00581977831431353	0.0127175586658361	0.0151914117885356
ccomisiones_otras	0.00570025853887361	0.0194225555140392	0.013865615850627
mcomisiones	0.00542126703953072	0.00959137377207983	0.0138103743532141
mcuenta_debitos_automaticos	0.00541465672042353	0.0171779818907318	0.0130185795569632
ccomisiones_mantenimiento	0.00513455138413483	0.0160816832143443	0.00603973705047232
ccallcenter_transacciones	0.00475348854917614	0.0114852195679042	0.00482442410738947
Master_mlimitecompra	0.00453533726704158	0.00734003732720891	0.0111035409799842
mttarjeta_visa_debitos_automaticos	0.00406829041330334	0.00712967050447903	0.0106800228331523
ccaja_ahorro	0.00398161150871902	0.0175843707987496	0.0059292540556466
Master_msaldototal	0.0036611868250545	0.00811688587759061	0.00664739352201374
mpagomiscuentas	0.00363197912599605	0.014486833032144	0.00902277791076657
Visa_mlimitecompra	0.0035815070707095	0.00588274205522478	0.00896753641335371
internet	0.00351909687399729	0.0138148146238785	0.00480601027491852
Master_mpagospesos	0.00343310819948739	0.00756698050148324	0.00826781077945753
ctarjeta_debito_transacciones	0.00337594097423108	0.00937182919257532	0.0123556815880089
ctransferencias_recibidas	0.0033658150043821	0.00925456163263582	0.00859925976393467
ctarjeta_visa	0.00305617991269092	0.0011651884087095	0.000681311801425231
cdescubierto_preacordado	0.00300304461793311	0.0142283062497402	0.00370118032666139
Master_msaldopesos	0.00300303679618976	0.00444391596702138	0.00664739352201374
Visa_mconsumosdolares	0.00294333195504073	0.00984528297993492	0.00828622461192848
tcallcenter	0.00282071254385212	0.00380139164057216	0.00257793654593331
thomebanking	0.00280385890162302	0.00336592209834463	0.00401421547866758
Master_mpagominimo	0.00273065093226756	0.00853794883239732	0.00611339238035612
ctransferencias_emitidas	0.00236973345873903	0.0116669671238343	0.00648166902977517
cmobile_app_trx	0.00213301334727361	0.00431785679476992	0.00605815088294327
Visa_mconsumototal	0.00210042356890965	0.00238288299182439	0.00526635608669232
mplazo_fijo_dolares	0.00207728547772897	0.0105460543846842	0.00313035152006187
cpagomiscuentas	0.00200508636781838	0.00559745317700842	0.00493490710221518
mextraccion_autoservicio	0.00198971453506319	0.00500720712729469	0.00587401255823375
ctarjeta_visa_debitos_automaticos	0.00169781433048453	0.00674258101869706	0.00506380392951185
Master_mconsumospesos	0.0016135097755707	0.00438703460311964	0.00452980278785424
Master_fultimo_cierre	0.00159957314127906	0.00380678986215146	0.00362752499677758
ctarjeta_debito	0.00156742922708693	0.00428747619658987	0.00403262931113853
matm	0.00150980480849308	0.00676347349579408	0.00406945697608043
mtarjeta_master_consumo	0.00147336082726767	0.00164546408157648	0.00200710773933379
ccuenta_debitos_automaticos	0.00146755807458981	0.00425415688860291	0.0038116633214871
cextraccion_autoservicio	0.00129268648736306	0.00342497768402614	0.00353545583442282
ctarjeta_master_transacciones	0.000916604539891303	0.00089722198223316	0.0013073821054376
Visa_fultimo_cierre	0.000831914814485006	0.00122377036842668	0.00202552157180474
Visa_mpagado	0.000730147895909991	0.00444854747174549	0.00224648756145617
catm_trx	0.000677668947473685	0.00328850431262964	0.00202552157180474
Visa_mpagosdolares	0.000634272955229379	0.00520433972616721	0.00206234923674664
Master_cconsumos	0.000610867223859158	0.000873112749027824	0.00150993426261808
ccajas_otras	0.0005500832943164	0.00632563693815894	0.00139945126779237
