Feature	Gain	Cover	Frequency
ctrx_quarter	0.228506033800048	0.0282344286498956	0.0271379913467735
mcuentas_saldo	0.0531015872890881	0.0244937874722745	0.0302678818006076
mcaja_ahorro	0.0448532238354163	0.0142740720172175	0.0235846451256559
mprestamos_personales	0.0423360303651414	0.0268828735135536	0.0103286384976526
mtarjeta_visa_consumo	0.041063220921694	0.00813442936448026	0.0132560066280033
cpayroll_trx	0.0391788578520547	0.0130344175635196	0.00511829144803461
mpayroll	0.0375979609003085	0.020928977163438	0.012151339409003
mpasivos_margen	0.0297300207778531	0.0160690782909845	0.0203442879499218
mrentabilidad_annual	0.0266230560476397	0.0330411974992426	0.035956917978459
Visa_mpagominimo	0.0213483916351937	0.0184851098275453	0.0252968793151063
mcuenta_corriente	0.0202362360094868	0.0124522752290869	0.0207309214765719
cliente_edad	0.0169486201378087	0.0383328720941403	0.038755408266593
Visa_status	0.0162111908793281	0.0120470926712045	0.00362699070238424
Master_status	0.0138678465292152	0.0081794998223679	0.00237503452085059
Master_fechaalta	0.0131321615869825	0.0207128211517787	0.0312620822977078
mactivos_margen	0.0127503077436223	0.0219161966910283	0.0237871674491393
ctarjeta_master	0.0126586867148901	0.000530918911108218	0.000938967136150235
mrentabilidad	0.0123835625828407	0.0142332824890744	0.021228021725122
Master_Fvencimiento	0.0121267766906185	0.0162414181867179	0.02671453557949
cproductos	0.0119296997214119	0.0169845059745027	0.014839362975237
Visa_fechaalta	0.0116110830385117	0.0134781652831329	0.0225352112676056
Visa_Fvencimiento	0.0109807344334465	0.0142412785009671	0.0246893123446562
Visa_msaldopesos	0.0100278167742624	0.0131275293185458	0.0156678633894873
numero_de_cliente	0.00965709559357934	0.020834190165036	0.0253337015557397
mcomisiones_mantenimiento	0.00959846651373963	0.0112961482428561	0.0108809721071527
chomebanking_transacciones	0.00957729881018218	0.0186870003474438	0.0256282794808064
Master_mfinanciacion_limite	0.00955799213697651	0.0143060778067159	0.0218355886955721
cliente_antiguedad	0.00909959084245198	0.0171694612054604	0.0217435330939888
mtransferencias_recibidas	0.0088098637500353	0.0155169481785588	0.0205283991530885
ctarjeta_visa_transacciones	0.00778363540170507	0.0135045220739204	0.0140845070422535
ccaja_seguridad	0.0077115958021224	0.0119886219387672	0.00303783485225076
Visa_msaldototal	0.00723997299822688	0.0068137260230318	0.0104391052195526
ccajas_consultas	0.00712534672008684	0.0181873714146878	0.0050630580870846
Visa_mpagospesos	0.00709759715865229	0.0121371404869319	0.0191107428887048
mcomisiones_otras	0.00687813611848648	0.0090446729920415	0.0163122526005707
mcaja_ahorro_dolares	0.00651554275739344	0.013885155208411	0.0153180521034705
mcomisiones	0.00635581320651531	0.0103615519842196	0.014839362975237
mtransferencias_emitidas	0.00624417980517917	0.0136578004317164	0.017472153180521
Visa_mfinanciacion_limite	0.0060921865956572	0.00942846762576121	0.0149866519377704
Visa_mconsumospesos	0.00606719687401935	0.00753929706469074	0.0151339409003038
cprestamos_personales	0.00605729549843911	0.0118703151923527	0.00598361410291816
mautoservicio	0.00595364679979563	0.0118444049473035	0.0151707631409371
Visa_cconsumos	0.00587552036708344	0.00795919110258698	0.01344011783117
mcuenta_debitos_automaticos	0.00576506414302924	0.0175743070422117	0.0126484396575532
ccomisiones_otras	0.0056437421649142	0.0196585896592189	0.0138635735984535
ccomisiones_mantenimiento	0.00532055456653676	0.017260520857037	0.00699622572033508
ccallcenter_transacciones	0.00420853241244629	0.0120762870622524	0.00486053576360122
Master_mlimitecompra	0.00420390855589731	0.00665834538810778	0.0102549940163859
ccaja_ahorro	0.00388147437325883	0.0171621514579921	0.00576268065911811
ctarjeta_debito_transacciones	0.00383127062088477	0.0102963646686906	0.0136978735156034
Master_msaldototal	0.0038025380676516	0.00912302253589012	0.00729080364540182
mttarjeta_visa_debitos_automaticos	0.00376314493015425	0.00737048716598057	0.0104022829789193
mpagomiscuentas	0.00368617272673319	0.0150004346880257	0.00913191567706895
internet	0.00358138756248071	0.0138812399890341	0.00491576912455123
Master_mpagospesos	0.003533968567424	0.0066997280806276	0.008008837337752
Visa_mlimitecompra	0.00332660741998009	0.0055325277635576	0.00834023750345209
tcallcenter	0.00321326735135692	0.00351866446177359	0.00246709012243395
Visa_mconsumosdolares	0.00312676373497484	0.00944839939827756	0.00841388198471877
ctransferencias_recibidas	0.00311093501823797	0.0086947913050875	0.00810089293933536
cdescubierto_preacordado	0.00310979470603786	0.0144734499507952	0.00375586854460094
thomebanking	0.00296379492500571	0.00308718030414992	0.00386633526650097
