Feature	Gain	Cover	Frequency
ctrx_quarter	0.224858145107011	0.029019084441988	0.027567816091954
mcaja_ahorro	0.048557739392603	0.0146294277486001	0.0241103448275862
mcuentas_saldo	0.0479067122880926	0.0231612198620616	0.0290758620689655
mprestamos_personales	0.0393223022389148	0.0269673720325436	0.0095816091954023
mpayroll	0.0382549114248208	0.0216561482165076	0.0123586206896552
mtarjeta_visa_consumo	0.0376578891839207	0.00760614381161293	0.0118988505747126
cpayroll_trx	0.0362942437100408	0.0126017118622936	0.00498390804597701
mpasivos_margen	0.0302140876778054	0.0164610035773053	0.020616091954023
mrentabilidad_annual	0.0265214238514673	0.0322789653918273	0.0366528735632184
mcuenta_corriente	0.0264296182566123	0.0137282661125803	0.0212781609195402
Visa_mpagominimo	0.0208897888861893	0.0174700165208126	0.023632183908046
cliente_edad	0.0179925516290627	0.0386884296962318	0.0414344827586207
Visa_status	0.0165295336199611	0.0112841065189802	0.00364137931034483
Master_status	0.015465829834939	0.00861931854232464	0.00250114942528736
mrentabilidad	0.0135355974196141	0.0153580093686859	0.0225471264367816
cproductos	0.0134560034487748	0.01538571958018	0.0147862068965517
Visa_fechaalta	0.0129807095720136	0.0140256134441285	0.0236505747126437
mactivos_margen	0.0127639564058311	0.022037806176172	0.0232275862068966
Master_fechaalta	0.0125635366475543	0.0208797284485132	0.0305287356321839
Master_Fvencimiento	0.0119269112839792	0.0168833787856499	0.0260781609195402
Visa_Fvencimiento	0.0109555388605021	0.0146230099773175	0.0244965517241379
mcomisiones_mantenimiento	0.0103796959481035	0.0125545879064999	0.0114022988505747
cprestamos_personales	0.0101817454887122	0.0127956374264508	0.00665747126436782
ctarjeta_master	0.00990407317007285	0.000455320431445216	0.000864367816091954
chomebanking_transacciones	0.00970757974214217	0.0189791719511789	0.0255264367816092
Visa_msaldopesos	0.00946407555759446	0.0130777444182815	0.0164597701149425
Master_mfinanciacion_limite	0.00908597499089619	0.0153011660935522	0.0216459770114943
numero_de_cliente	0.00900385706451615	0.0214798506397583	0.0241471264367816
cliente_antiguedad	0.00880571370577745	0.0181649188101784	0.0210758620689655
Visa_msaldototal	0.00869092311649595	0.00625991878210588	0.0109609195402299
mtransferencias_recibidas	0.0085425732396629	0.0130686850766279	0.0190712643678161
ctarjeta_visa_transacciones	0.00814809302011162	0.0140799069814946	0.0149149425287356
ccaja_seguridad	0.00746562961790467	0.0124119519578	0.00308965517241379
Visa_mpagospesos	0.00734660598066613	0.0116133236363931	0.0189425287356322
ccajas_consultas	0.007156769004448	0.0182466426355606	0.00516781609195402
mcomisiones_otras	0.00696009272645264	0.00996090989781542	0.0172505747126437
Visa_mfinanciacion_limite	0.00684275357689631	0.0096527915976549	0.0154298850574713
Visa_mconsumospesos	0.0064262857549871	0.00761700882566253	0.0159448275862069
mcaja_ahorro_dolares	0.00641253718688716	0.0135574707471211	0.0150804597701149
ccomisiones_mantenimiento	0.00622989124350702	0.0157685702572727	0.0063632183908046
mtransferencias_emitidas	0.00610272843099042	0.0140956640179088	0.0162390804597701
mautoservicio	0.0060224408696963	0.0118668242190331	0.0146758620689655
ccomisiones_otras	0.00573974602581878	0.0200874625775433	0.013848275862069
Visa_cconsumos	0.00539880448708815	0.00771029138849647	0.0126896551724138
mcuenta_debitos_automaticos	0.00533079735375881	0.0172172091083663	0.0127080459770115
mcomisiones	0.00495567663363324	0.00954233965722201	0.0130206896551724
ccallcenter_transacciones	0.00465189917854825	0.0113540978994558	0.0047816091954023
Master_mlimitecompra	0.00420343028900948	0.00717844729114291	0.0108137931034483
mpagomiscuentas	0.00388280999995552	0.014461961591621	0.00941609195402299
ccaja_ahorro	0.00383866456600842	0.0173985547122644	0.00582988505747127
internet	0.00372216975361697	0.0138413452399644	0.00500229885057471
mttarjeta_visa_debitos_automaticos	0.00369033160924904	0.00784896027936797	0.0105011494252874
Master_mpagospesos	0.00360840537957873	0.00707793484701497	0.00833103448275862
ctarjeta_debito_transacciones	0.00356301296705429	0.0105522974807699	0.0143448275862069
Master_msaldototal	0.00350706511948105	0.00793079917210872	0.00649195402298851
Visa_mlimitecompra	0.00342912841610811	0.0055845458576066	0.00868045977011494
ctransferencias_recibidas	0.00341985454554361	0.00852585286749221	0.00860689655172414
Visa_mconsumosdolares	0.00313381123150306	0.00866088496598275	0.00809195402298851
cdescubierto_preacordado	0.00303068880067477	0.0152575511389865	0.00377011494252874
Master_mpagominimo	0.00286550551178834	0.00826557216203187	0.0063448275862069
thomebanking	0.00284389215311869	0.00316987504068233	0.00393563218390805
tcallcenter	0.00281185887215143	0.00358769513061122	0.00240919540229885
Master_msaldopesos	0.00243258346035098	0.00430082508534979	0.00606896551724138
mextraccion_autoservicio	0.00240268742456813	0.00466256200856173	0.00658390804597701
ctransferencias_emitidas	0.00232800370900689	0.0109378063244872	0.0063816091954023
cmobile_app_trx	0.00221314535036737	0.00426838660119364	0.0064
mplazo_fijo_dolares	0.0020196946717579	0.0113517650194025	0.00338390804597701
cpagomiscuentas	0.00189528199362834	0.00503002242644563	0.00465287356321839
Visa_mconsumototal	0.00186268799440001	0.00227056665298569	0.0047816091954023
ctarjeta_visa_debitos_automaticos	0.00186058766542263	0.00656629004996657	0.00514942528735632
ctarjeta_visa	0.00170961789948208	0.00080901978901934	0.000422988505747126
ccuenta_debitos_automaticos	0.00161222760960178	0.00440499147132079	0.00432183908045977
matm	0.00156655427075971	0.00743473825722821	0.00450574712643678
ctarjeta_debito	0.00150202421051992	0.00403692473697058	0.00386206896551724
Master_mconsumospesos	0.00145120783826068	0.00393937693695118	0.00408275862068965
Master_fultimo_cierre	0.00139509474349286	0.00342719442128485	0.00334712643678161
