Feature	Gain	Cover	Frequency
ctrx_quarter	0.244097049161939	0.030560110692362	0.0292290964044157
mcuentas_saldo	0.051575734570669	0.0236720226754712	0.0290079430898804
mcaja_ahorro	0.0433652350446539	0.0142606331260693	0.0227050736256243
mprestamos_personales	0.0404716218057291	0.0270051643754329	0.0104126352260371
mpayroll	0.035644814321344	0.021529428283086	0.0118501317705166
cpayroll_trx	0.0350352794233371	0.0127554478425709	0.00512338512006782
mtarjeta_visa_consumo	0.0323262527195481	0.00899140360935701	0.013306057757874
mrentabilidad_annual	0.0267889524205662	0.0322190141473229	0.0356425425259394
mpasivos_margen	0.0236706572960926	0.0147080330448227	0.0199775160796889
mcuenta_corriente	0.0207665416624598	0.0144089915542791	0.021230718195389
Visa_mpagominimo	0.020110749516907	0.0172148978828792	0.0234975396693758
cliente_edad	0.0175448324457818	0.0384140811254915	0.0397707377305984
Visa_status	0.0159902464254823	0.0112300702581104	0.00346473526105306
Master_status	0.0159340306682189	0.00801059899083563	0.00245111590276626
ctarjeta_visa_transacciones	0.0136810093905175	0.0136786494194895	0.0145408304306961
Master_fechaalta	0.0129686113476147	0.0221415275551458	0.0319566539503511
mrentabilidad	0.0128803857553172	0.0156416523234096	0.0226129264112346
mactivos_margen	0.0128485001274699	0.0222311921733098	0.0239029874126905
cproductos	0.0124803788865678	0.0171979305593658	0.0143012476732828
Master_Fvencimiento	0.0121881895472448	0.0176381639234333	0.0267411216158936
Visa_fechaalta	0.0120904240674645	0.0131485470921744	0.0230552330403052
Visa_Fvencimiento	0.0110856696680718	0.0144679052997689	0.0249718950996111
ctarjeta_master	0.0106006085423694	0.000379337972386555	0.000810895486629439
mcomisiones_mantenimiento	0.0103790357872877	0.0113881225498179	0.0110023773981313
numero_de_cliente	0.00973165622931352	0.0217841486056557	0.0255247783859494
Visa_msaldototal	0.009472440179851	0.00693712972333311	0.0106153590976945
cliente_antiguedad	0.00938267250809652	0.0178646378533985	0.0223549142109434
chomebanking_transacciones	0.00900209077074825	0.0179593136588963	0.0246770240135641
Master_mfinanciacion_limite	0.00860404945357237	0.0134838055471762	0.0209358471093419
Visa_msaldopesos	0.00856633456154097	0.0121327298645508	0.0155360203461049
mtransferencias_recibidas	0.00827398222088604	0.0147354859994327	0.0192587678074492
ccaja_seguridad	0.0075889583169043	0.012028439817754	0.00305928751773834
mcomisiones_otras	0.00744915027150981	0.0093424840531672	0.0168997991190726
ccajas_consultas	0.00721133769093501	0.0195410398177303	0.00539982676323695
Visa_mpagospesos	0.00699446775009544	0.0117994625213163	0.0186321667495992
ccomisiones_mantenimiento	0.00693295913948893	0.0163853570676239	0.00663459943605905
cprestamos_personales	0.00632640052012251	0.0115488786554913	0.00578684506367373
mcaja_ahorro_dolares	0.0062760110771036	0.0144752812107255	0.0153517259173255
Visa_mconsumospesos	0.00612296177932624	0.00743719109617959	0.0157940325463961
Visa_mfinanciacion_limite	0.00601476537697717	0.00870537450192327	0.0149462781740108
mtransferencias_emitidas	0.00593054859038645	0.0132169158345658	0.0164943513757579
mcuenta_debitos_automaticos	0.00571578689382505	0.016595608113794	0.0125688800427563
ccomisiones_otras	0.0056359471206328	0.018277622051141	0.0136746466154328
mcomisiones	0.00557513850870035	0.00947694757249764	0.014577689316452
Visa_cconsumos	0.00546604659708614	0.00796456678078649	0.0129006100145593
mautoservicio	0.00542391650441586	0.0125420776106848	0.0153701553602035
Master_mlimitecompra	0.00449652423898313	0.00789157382608325	0.0111682423840327
ccallcenter_transacciones	0.00425973802562815	0.0117898855855229	0.00486537291977664
ctarjeta_visa	0.00425560716130637	0.000497559119971161	0.000423877186192661
mttarjeta_visa_debitos_automaticos	0.0041453502987424	0.00801409568599739	0.0112788190413004
ctarjeta_debito_transacciones	0.00388435488631661	0.0102588654041246	0.0131217633290946
mpagomiscuentas	0.00382509025708747	0.0138397629898594	0.00901199756731354
ccaja_ahorro	0.00380754831301782	0.017586399471873	0.00569469784928402
internet	0.00373322752765383	0.0133899916658999	0.00495752013416634
Visa_mlimitecompra	0.00359855921437802	0.00584153272296058	0.00917786255321502
Master_mpagospesos	0.00357418259996518	0.00812845710573783	0.0087724148099003
Master_msaldototal	0.00330440519925491	0.00796022709255547	0.00632129890713404
tcallcenter	0.00330316051610579	0.00335948105738643	0.00252483367427803
ctransferencias_recibidas	0.00326831559662243	0.00822297478043526	0.00831167873795175
Visa_mconsumosdolares	0.00325254356142914	0.00948975728091986	0.00893827979580177
cdescubierto_preacordado	0.00310407579658911	0.0141851624176289	0.00366745913271042
Master_msaldopesos	0.00283696452690628	0.00497448985209537	0.00635815779288992
thomebanking	0.0027538157634764	0.00327322571700515	0.00381489467573395
Master_mpagominimo	0.00271388566078529	0.00785912082011136	0.00597113949245314
ctransferencias_emitidas	0.00247576716412619	0.0112230351078924	0.00680046442196052
mplazo_fijo_dolares	0.00209450556372647	0.0116297230271493	0.00340944693241923
mextraccion_autoservicio	0.00208306220069929	0.00487057508754999	0.00637658723576786
cpagomiscuentas	0.0020068277601559	0.00539933218946524	0.00488380236265458
cmobile_app_trx	0.00199124063114396	0.0042624430054627	0.00563940952065019
ctarjeta_visa_debitos_automaticos	0.00178499354440323	0.00595510682949103	0.00482851403402075
ctarjeta_debito	0.00168258749287442	0.00463688393422701	0.00416505409041485
Master_mconsumospesos	0.00167298985226127	0.00435085148600171	0.00451521350509574
Visa_mconsumototal	0.00164671470851626	0.00203381098094587	0.0040544774331472
Master_fultimo_cierre	0.00163115443644995	0.00370378025113689	0.00377803578997807
matm	0.00146291344029762	0.006981092869812	0.00407290687602514
mtarjeta_master_consumo	0.00145781656203023	0.00161916863699453	0.00195352094506183
