Feature	Gain	Cover	Frequency
ctrx_quarter	0.23388264575295	0.0299700936452664	0.0275195582144501
mcuentas_saldo	0.0540164449285631	0.024798719483741	0.030483202945237
mcaja_ahorro	0.0418114475590986	0.0135184614625959	0.0221997238840313
mprestamos_personales	0.0411894722647605	0.0261573582987274	0.00982972848596411
cpayroll_trx	0.0382650165193213	0.0126147480529695	0.00524620340543028
mtarjeta_visa_consumo	0.0364871565720422	0.00801514062604889	0.0128485964104924
mpayroll	0.035084594776019	0.0211274401139308	0.0116152784169351
mpasivos_margen	0.0331064505021569	0.016733708582338	0.0211504832029452
mrentabilidad_annual	0.0266449782887195	0.0329354434708579	0.0360055223193741
Visa_mpagominimo	0.0205797398074893	0.0174413236881614	0.0247583985273815
mcuenta_corriente	0.0202551891810095	0.0133980561045095	0.0212425218591809
Visa_status	0.0188553617689059	0.0108669196233589	0.00333179935572941
cliente_edad	0.0177168618684061	0.0386439119422769	0.0405154164749195
Master_status	0.0165125737207976	0.00792632398217852	0.00237459733087897
cproductos	0.013643126876665	0.0172359236637879	0.0147077772664519
mrentabilidad	0.0133837727144088	0.0163568421352901	0.0230648872526461
Master_fechaalta	0.0124948537151723	0.0196062252130717	0.0301334560515416
mactivos_margen	0.0123241365859901	0.0220852415943911	0.0231753336401289
Visa_fechaalta	0.0121228246828951	0.013174793129779	0.0231569259088817
Master_Fvencimiento	0.012032726290185	0.0168405638485532	0.0263046479521399
Visa_Fvencimiento	0.0108600389535844	0.014787649880338	0.0250345144960884
Visa_msaldopesos	0.0107886194825636	0.0119923716640746	0.0153336401288541
numero_de_cliente	0.0097261990871563	0.0214452596479567	0.0257156005522319
mcomisiones_mantenimiento	0.00965535963260937	0.0125590494702725	0.0109710078232858
chomebanking_transacciones	0.0095517837718208	0.019398889461288	0.0263598711458813
ctarjeta_master	0.00909367357798671	0.000505936992711	0.000846755637367695
Master_mfinanciacion_limite	0.00907177353467845	0.0149317542790605	0.0225126553152324
cliente_antiguedad	0.00876657694686289	0.0181101608704443	0.021260929590428
mtransferencias_recibidas	0.00849265728912259	0.0148106745851475	0.0197146801656696
Visa_msaldototal	0.00802156609937059	0.00639980612216789	0.0100506212609296
ccaja_seguridad	0.00756646694478919	0.0120449754177962	0.00303727565577543
