Feature	Gain	Cover	Frequency
ctrx_quarter	0.223436258825255	0.0287318792201033	0.026657590698359
mcuentas_saldo	0.0478266236962604	0.0234775745183802	0.0292148060931636
mcaja_ahorro	0.0467397953098919	0.0142955084014271	0.0230517330193539
mtarjeta_visa_consumo	0.040495117392684	0.00756486852242497	0.0121789682831702
cpayroll_trx	0.0399591043103505	0.0118509385448191	0.00493045845904776
mprestamos_personales	0.0397441220279973	0.0291269286470353	0.0111119287659136
mpayroll	0.0373301894230193	0.0218299982566901	0.0120133931856649
mpasivos_margen	0.0339488411817152	0.0167170968997315	0.0210096401501214
mrentabilidad_annual	0.0277118035024139	0.0336405590364121	0.037824711163441
mcuenta_corriente	0.0227785354148351	0.0140531072738873	0.0223710353962764
Visa_mpagominimo	0.0205022079931416	0.0183066210206123	0.0241371697696666
cliente_edad	0.0172658878821544	0.0369169375390387	0.0390757230112591
mactivos_margen	0.0145704782034028	0.0208768506183802	0.023806019574656
Master_status	0.0145186308257838	0.00826934572220789	0.00246522922952388
cproductos	0.0137040256950743	0.0171482378110379	0.0154904702332769
Master_fechaalta	0.0132176273252342	0.0207716460539927	0.0319743910515858
Visa_fechaalta	0.0127078628699527	0.0137960560724684	0.0234564721465892
mrentabilidad	0.0121887031365663	0.0152192057887628	0.0226469938921186
Master_Fvencimiento	0.011804864895161	0.0176978418482051	0.0262528515711237
Visa_Fvencimiento	0.0115580202125681	0.0156923700411638	0.0261056737066745
Visa_status	0.0113200361066261	0.0114464176049591	0.00344028258149974
ctarjeta_master	0.0101193959815081	0.000482986562104099	0.000827875487526676
Visa_msaldototal	0.00983104649240043	0.00724374659717399	0.0114246817278681
Master_mfinanciacion_limite	0.00953726985339605	0.0147804746581686	0.0215247626756936
numero_de_cliente	0.0095072162064829	0.0213153021122425	0.0246890867613511
Visa_msaldopesos	0.00913416107614024	0.0124024544522076	0.0151409228052101
chomebanking_transacciones	0.00908909228592342	0.0190057940174929	0.0246890867613511
mtransferencias_recibidas	0.00864787748396812	0.0148783680840624	0.0194274781072927
mcomisiones_mantenimiento	0.00863166727206671	0.012127945690833	0.0108543675031275
cliente_antiguedad	0.00847784042945845	0.0175744058583929	0.0206784899551108
mcomisiones_otras	0.00808846712264181	0.00974503378784476	0.0169070571786003
cprestamos_personales	0.00805565250976816	0.0128456064004812	0.00618147030686585
ctarjeta_visa_transacciones	0.00795236932570618	0.0132612555480233	0.0140370888218412
Visa_mpagospesos	0.0074683563024177	0.0115002379469536	0.0190411362131135
ccaja_seguridad	0.00731824522485689	0.0120881833489213	0.00301714622120833
ccajas_consultas	0.0070864736570932	0.0184880635643312	0.00511443078960924
Visa_mfinanciacion_limite	0.00650631124136521	0.0100263344417733	0.0158400176613437
mcaja_ahorro_dolares	0.00646092228936466	0.0131392783390952	0.015251306203547
mtransferencias_emitidas	0.00595213737170684	0.0120719455165798	0.0160975789241298
Visa_cconsumos	0.00593943827336168	0.00855879086544767	0.0136323496946059
mautoservicio	0.00587683403558705	0.0115481937007062	0.0145706085804695
ctarjeta_visa	0.00582772712613444	0.000605608658923053	0.000386341894179115
Visa_mconsumospesos	0.00582301078734388	0.00792258616766843	0.0154168813010523
ccomisiones_otras	0.00573019156371105	0.0174130198840174	0.013264405033483
mcomisiones	0.00563879465131869	0.0105667282567959	0.0140922805210096
ccomisiones_mantenimiento	0.00558450508209982	0.016195891279151	0.00671499006549415
mcuenta_debitos_automaticos	0.00543079136710569	0.0163663129111904	0.012528515711237
Master_mlimitecompra	0.00454255360245927	0.00736698912061898	0.0113326955625874
ccallcenter_transacciones	0.00429747888662466	0.0116738045193365	0.00465449996320553
ctarjeta_debito_transacciones	0.0039632160059597	0.0109041274859747	0.0150121421738171
mttarjeta_visa_debitos_automaticos	0.00392497613248733	0.00719662252642548	0.0105968062403415
ccaja_ahorro	0.00382438930810927	0.0181351992564042	0.00599749797630436
internet	0.00364456427022873	0.0134932078239178	0.00472808889543013
mpagomiscuentas	0.00358221654616687	0.014243162962514	0.0089042607991758
Master_mpagospesos	0.00350583242840436	0.00735828202221677	0.0083339465744352
Visa_mlimitecompra	0.00337703278518554	0.00503384532873177	0.00824196040915446
cdescubierto_preacordado	0.00331324839309179	0.0147509988340538	0.00377143277651041
Master_msaldototal	0.00330700618602523	0.00749427053244935	0.00625505923909044
ctransferencias_recibidas	0.00322635777166412	0.00831625408907567	0.0083339465744352
Master_msaldopesos	0.00299750856847583	0.00529861572701664	0.0061262786076974
tcallcenter	0.00298952005708187	0.00339073380381018	0.00239164029729929
Visa_mconsumosdolares	0.00295341594228388	0.00969172768834943	0.00820516594304217
thomebanking	0.00287842568190189	0.00352372525316381	0.00412098020457723
Master_mpagominimo	0.00237851483052894	0.00736185725844615	0.00535359481933917
cmobile_app_trx	0.00237208459926359	0.00406960005932079	0.00642063433659578
ctransferencias_emitidas	0.00230589252681817	0.0106865495387923	0.00614467584075355
mextraccion_autoservicio	0.00223857142575267	0.0053435132667282	0.00642063433659578
mplazo_fijo_dolares	0.00192140299182774	0.0110256960805927	0.00312752961954522
ctarjeta_debito	0.0017860310126963	0.0037779244934792	0.00428655530208257
cpagomiscuentas	0.00177181461968267	0.00530969501216909	0.00454411656486864
Visa_mconsumototal	0.00172361773092382	0.00197153624959865	0.00404739127235264
Master_mconsumospesos	0.00164447146188247	0.00365325487760678	0.00410258297152108
ctarjeta_visa_debitos_automaticos	0.00163614589959801	0.00577357955019581	0.0044889248657002
matm	0.00160497771053314	0.00730940841509539	0.00463610273014939
Master_fultimo_cierre	0.00160192239460798	0.00339013950626249	0.00362425491206123
mtarjeta_master_consumo	0.00153914888151876	0.00214076372716426	0.0022812568989624
ccuenta_debitos_automaticos	0.00151630234738336	0.00420626236621175	0.0038818161748473
cextraccion_autoservicio	0.00127063397404691	0.00320073037334017	0.00329310471705056
Visa_fultimo_cierre	0.00086764521022261	0.00119875041185265	0.00235484583118699
Visa_mpagado	0.000764117162498172	0.00462692440522963	0.00237324306424314
catm_trx	0.000726100322454135	0.00435785493965167	0.00244683199646773
Visa_mpagosdolares	0.000628467440871129	0.00494632848256445	0.00202369563617632
Master_cconsumos	0.000627465684582321	0.000770268551220326	0.00161895650894106
ccajas_otras	0.000618212321722078	0.0073109239016389	0.0016373537419972
ccajas_transacciones	0.000608343910088011	0.00164020397003437	0.000883067186695121
ctarjeta_master_transacciones	0.000584669992408333	0.00119667120434248	0.00119582014864964
Master_mconsumototal	0.000530584186831515	0.00120717842946071	0.00136139524615498
catm_trx_other	0.000484852992275725	0.00403416069002915	0.00149017587754802
matm_other	0.000334920541479773	0.00149862050141079	0.00108543675031275
cseguro_vida	0.000320659463649881	0.0027727955555394	0.000883067186695121
mttarjeta_master_debitos_automaticos	0.000319725712958492	0.00503776858204708	0.00132460078004268
cplazo_fijo	0.000309555149594273	0.00169570769179914	0.000533519758628302
cseguro_vivienda	0.000296756457651646	0.00170836194884365	0.000772683788358231
Master_mconsumosdolares	0.000215096659613185	0.000223036700803362	0.000551916991684451
tcuentas	0.000174051815403509	0.00251104723533615	0.000515122525572154
Visa_msaldodolares	0.000168790507687722	0.00070740588030794	0.000478328059459857
ctarjeta_master_debitos_automaticos	0.000133713866762232	0.0000548777357603667	0.000165575097505335
ccajas_extracciones	0.000132257536155721	0.00464303603968209	0.000975053351975863
active_quarter	0.000122748648920231	0.00036744266582511	0.000312752961954522
Master_cadelantosefectivo	0.000121283640044056	0.0000249471544950026	0.0000919861652807418
Master_mpagosdolares	0.000111828449932075	0.0000770607673300862	0.000257561262786077
cseguro_accidentes_personales	0.0000501678534210161	0.000216277052643966	0.000147177864449187
Master_msaldodolares	0.0000358770146193741	0.0000411065996014393	0.0000735889322245934
Master_mpagado	0.00000988706208875255	0.0000537847619729358	0.0000735889322245934
Visa_madelantopesos	0.00000640609675306872	0.0000184960518351102	0.0000367944661122967
Visa_delinquency	0.00000512067867786982	0.00000367474910219653	0.0000183972330561484
ctarjeta_visa_descuentos	0.00000440451508057039	0.000363103015069929	0.0000735889322245934
Master_delinquency	0.00000248288932210455	0.0000155684831857658	0.0000183972330561484
