numero_de_cliente	foto_mes	prob
12159854	202106	0.000340529918085695
12159858	202106	0.00584498932249749
12160484	202106	0.00128212712027759
12160591	202106	0.00058240413702473
12160747	202106	0.00721723511504763
12160769	202106	0.000209510392872119
12160968	202106	0.0121812825290659
12161135	202106	0.00179334633852964
12161416	202106	0.00411688473812869
12161961	202106	0.000264633969878844
12162053	202106	0.000760613062732624
12162107	202106	0.00370576419291413
12162121	202106	0.000597682199172321
12162221	202106	0.000886036983547051
12162239	202106	0.00215821392860219
12162256	202106	0.0000323785422759584
12162986	202106	0.0000528854484726014
12163196	202106	0.000342914439809251
12163217	202106	0.0021453656385454
12163274	202106	0.000178305888568189
12163462	202106	0.0046447045771734
12163726	202106	0.00189635884114745
12163843	202106	0.00857358742888204
12163979	202106	0.000236304590674242
12164167	202106	0.000196330197902144
12164199	202106	0.00387376053824328
12164249	202106	0.000395721869434911
12164629	202106	0.00504103870957209
12165096	202106	0.000466405591914767
12165971	202106	0.00567847772941834
12166152	202106	0.0208723163894644
12166419	202106	0.00467027400780934
12166426	202106	0.000419548799998907
12166576	202106	0.0297960266700797
12166893	202106	0.000203615365541785
12166960	202106	0.00411350428081899
12167284	202106	0.00132437917611968
12167288	202106	0.0100204224480722
12167466	202106	0.094336280989863
12167707	202106	0.000637858806720192
12167878	202106	0.00354730041600602
12168035	202106	0.01055114853986
12168569	202106	0.000385665162928799
12168572	202106	0.000260607019595838
12168750	202106	0.00225207051910583
12169010	202106	0.000383224386876949
12169223	202106	0.000181846355602086
12169646	202106	0.000793787364687319
12170138	202106	0.0017930896005362
12170319	202106	0.00165012383044456
12170341	202106	0.000330754350912425
12170714	202106	0.000322925255251523
12170810	202106	0.000235430060756168
12171344	202106	0.0000459478663523465
12171393	202106	0.00172793084863401
12172056	202106	0.000649988925370471
12172710	202106	0.000240491178991859
12173792	202106	0.000137364653098707
12174034	202106	0.00126109590984547
12174329	202106	0.000102235305169013
12174418	202106	0.00023574598382631
12174710	202106	0.000224375852081027
12174934	202106	0.00141574777809649
12175201	202106	0.0710614043709363
12175243	202106	0.00063811468847125
12175254	202106	0.000377695544432841
12175404	202106	0.000619721504943467
12175439	202106	0.000953025339734013
12176301	202106	0.000154111528901061
12176461	202106	0.0329088571694228
12176525	202106	0.000836374175628056
12176777	202106	0.000461061344891682
12177190	202106	0.0066712940602933
12177265	202106	0.00018147145847344
12177268	202106	0.00204705649816757
12177429	202106	0.000220653721221099
12177592	202106	0.000956281453003343
12177706	202106	0.00266147521950249
12177809	202106	0.0929946812289565
12177856	202106	0.0190146420382304
12177966	202106	0.00279800521172839
12178236	202106	0.00161277132501982
12178247	202106	0.0113565286967492
12178300	202106	0.000487051264417584
12178325	202106	0.00266936441349772
12179012	202106	0.000265782109502195
12179453	202106	0.00156186166197607
12179880	202106	0.0333973118417474
12179912	202106	0.00134538395564598
12180183	202106	0.000155418336603606
12180332	202106	0.00083426012873576
12180456	202106	0.0000576108240429377
12180567	202106	0.0215675707088812
12180649	202106	0.0024196230374245
12180691	202106	0.00130565349167211
12180752	202106	0.000448237508141696
12181126	202106	0.000121320830897374
12181246	202106	0.136616084362312
12181456	202106	0.000304319406757899
12181556	202106	0.00146324785678673
12182374	202106	0.000423552079361127
12182439	202106	0.106892977417032
12182627	202106	0.000361090742655149
12182926	202106	0.000364796344032109
12183008	202106	0.0847797136664364
12183051	202106	0.00114234042508669
12183082	202106	0.0000704065278672375
12183677	202106	0.000830565221496694
12183819	202106	0.00160960354751532
12183879	202106	0.00802165756528689
12184648	202106	0.000537026526095745
12184676	202106	0.000598324105071537
12184886	202106	0.00103292794858363
12185046	202106	0.00357591789197204
12185829	202106	0.00285585013137321
12185940	202106	0.000303573719085024
12186029	202106	0.000079277689295975
12186086	202106	0.00244915970784519
12186573	202106	0.000133635993391239
12187519	202106	0.00116472826731433
12187573	202106	0.000359255940731342
12187683	202106	0.00434407076747736
12188221	202106	0.0000802293485104739
12188323	202106	0.00403994946104002
12188907	202106	0.000163833367593171
12189345	202106	0.000529404005057306
12189761	202106	0.000272244793358226
12190032	202106	0.000398510426727045
12190227	202106	0.000235328998963618
12190313	202106	0.000180098928209317
12190323	202106	0.00671871337852993
12190918	202106	0.000111331504412173
12190964	202106	0.000307462397017141
12191092	202106	0.00993796536124246
12191576	202106	0.000294761743332369
12191711	202106	0.0000853180991076344
12191836	202106	0.000250621377171999
12191939	202106	0.000750369106081621
12192120	202106	0.00148403227594107
12192344	202106	0.00115519506207205
12192419	202106	0.0971095003014295
12192583	202106	0.00167107776103648
12192953	202106	0.000528533116265971
12193039	202106	0.000384034744743307
12193270	202106	0.000513481274827964
12193344	202106	0.00199825272281519
12193526	202106	0.000254809927259147
12193590	202106	0.00011742043340902
12193885	202106	0.000194895149705542
12193924	202106	0.00399611681264666
12194255	202106	0.000222507754605417
12194486	202106	0.000495570432571391
12194615	202106	0.00126124521425016
12194654	202106	0.00429331948069568
12194779	202106	0.0397114652774447
12195319	202106	0.000816317985929689
12195572	202106	0.000549581139570324
12195643	202106	0.00645223492028974
12195760	202106	0.000259296534718485
12195768	202106	0.00011992452925186
12195881	202106	0.000567380451424386
12195970	202106	0.000252644855608106
12196145	202106	0.00745426903592371
12196493	202106	0.000124964542132602
12196828	202106	0.000210264012411335
12196878	202106	0.000235910464809375
12197013	202106	0.000182816098653585
12197479	202106	0.000780111502275324
12197525	202106	0.00118220268926283
12197682	202106	0.00110202128273298
12197771	202106	0.00188023263156147
12198109	202106	0.0214675151401117
12198194	202106	0.000319055166815588
12198358	202106	0.00396192909292112
12198436	202106	0.000578216136847681
12198596	202106	0.00141372778577954
12198881	202106	0.0332258509560847
12199052	202106	0.000270966170081128
12199518	202106	0.000370655847777125
12199582	202106	0.00126380747851586
12200016	202106	0.000225022828783203
12200859	202106	0.000474737330456524
12201219	202106	0.476401777317491
12201304	202106	0.000206737387277192
12201518	202106	0.0130641812216199
12201599	202106	0.000396387605926636
12201624	202106	0.000984478307895114
12202151	202106	0.0000842779341406523
12202190	202106	0.0333972928047876
12202912	202106	0.000996021579680806
12202987	202106	0.0496649426680906
12203066	202106	0.000407203804875757
12203492	202106	0.00408108441278741
12203531	202106	0.00501722664447987
12204268	202106	0.0141579776647574
12204542	202106	0.00149745912566055
12204681	202106	0.0172261967858654
12205318	202106	0.000216933041568476
12205393	202106	0.000452564176637867
12205546	202106	0.00178697050043847
12206061	202106	0.00104458763843781
12206126	202106	0.0000691909067210439
12206353	202106	0.0163148807796384
12206510	202106	0.00809474486930342
12206524	202106	0.000221391557477757
12206535	202106	0.00165841987770463
12207474	202106	0.112093474050579
12208659	202106	0.0012517014241317
12208769	202106	0.000308377081276715
12208876	202106	0.000505167878640958
12209331	202106	0.000110532125008751
12209890	202106	0.000381656282491698
12210082	202106	0.000299729745264094
12210299	202106	0.000377542984667154
12210434	202106	0.000736909810125143
12210954	202106	0.00249840734397364
12211089	202106	0.000275640377848729
12211185	202106	0.00107527585657335
12211278	202106	0.00369886283714335
12211370	202106	0.000519934395642734
12211399	202106	0.000544890666887493
12211826	202106	0.00100069704623087
12212000	202106	0.000201947268225351
12212096	202106	0.000875694167101423
12212423	202106	0.00038186558194163
12212648	202106	0.0000485920547703763
12213043	202106	0.00140279159797586
12213655	202106	0.00148583835157431
12213701	202106	0.00385247629252721
12213751	202106	0.122756669168534
12213872	202106	0.00032731596881228
12214221	202106	0.00365659350299379
12214281	202106	0.000293439100494457
12214349	202106	0.00153160742301238
12214473	202106	0.00182092623293384
12216028	202106	0.000171882903544868
