numero_de_cliente	foto_mes	prob
12159854	202106	0.000398664882846913
12159858	202106	0.00830714408114916
12160484	202106	0.00117703807492655
12160591	202106	0.000565140796017127
12160747	202106	0.0051576195188046
12160769	202106	0.000201793702872554
12160968	202106	0.0140290841732732
12161135	202106	0.0016646463129091
12161416	202106	0.00526492584623772
12161961	202106	0.000238664907321422
12162053	202106	0.0011095709108603
12162107	202106	0.00381676149211924
12162121	202106	0.000409987660234773
12162221	202106	0.000755307617813585
12162239	202106	0.00173859120729742
12162256	202106	0.0000461493908440835
12162986	202106	0.0000289362639669766
12163196	202106	0.000237315569190386
12163217	202106	0.00188216646914015
12163274	202106	0.000123477744783803
12163462	202106	0.00460478544337537
12163726	202106	0.00191153418931459
12163843	202106	0.0101794246723429
12163979	202106	0.000308053593111629
12164167	202106	0.000133605991469013
12164199	202106	0.0042525032149096
12164249	202106	0.000368692347355407
12164629	202106	0.00501000236418771
12165096	202106	0.000397120416837869
12165971	202106	0.00790502678355015
12166152	202106	0.0198289597200992
12166419	202106	0.00383412469143498
12166426	202106	0.000433820242074311
12166576	202106	0.0347689853104176
12166893	202106	0.000144694467973522
12166960	202106	0.00441931100974417
12167284	202106	0.00159363066975761
12167288	202106	0.0153060679008113
12167466	202106	0.0933768224756207
12167707	202106	0.000473583845043275
12167878	202106	0.00339189180496536
12168035	202106	0.00937391996574541
12168569	202106	0.000536539272647044
12168572	202106	0.00040941649748795
12168750	202106	0.00234300944150447
12169010	202106	0.000395543136201783
12169223	202106	0.000206345608126853
12169646	202106	0.000822820480980877
12170138	202106	0.0014945462112526
12170319	202106	0.00135759086727689
12170341	202106	0.000311273511109499
12170714	202106	0.000195658347170814
12170810	202106	0.000309584413653975
12171344	202106	0.0000481489261687015
12171393	202106	0.00125740958555396
12172056	202106	0.000742652327853336
12172710	202106	0.000253555703207425
12173792	202106	0.000130719260823183
12174034	202106	0.00136671973405232
12174329	202106	0.000168573901539261
12174418	202106	0.00022257474708436
12174710	202106	0.000232884660299214
12174934	202106	0.0013383285612188
12175201	202106	0.0604162848343948
12175243	202106	0.000700231105158897
12175254	202106	0.000383381689582659
12175404	202106	0.000648151838822566
12175439	202106	0.000986795763199252
12176301	202106	0.00021746018039161
12176461	202106	0.0353108906554034
12176525	202106	0.00101121482942479
12176777	202106	0.000564380879909323
12177190	202106	0.00835115089218811
12177265	202106	0.000164793326896651
12177268	202106	0.00246733747369912
12177429	202106	0.000210966596776162
12177592	202106	0.00132800497626681
12177706	202106	0.00314074153100866
12177809	202106	0.0875439937766087
12177856	202106	0.0190531248625678
12177966	202106	0.00455184811452498
12178236	202106	0.00159589312815139
12178247	202106	0.012818995093898
12178300	202106	0.000387578071439295
12178325	202106	0.00346959101087288
12179012	202106	0.000256680135706736
12179453	202106	0.00137781519902734
12179880	202106	0.035553543887955
12179912	202106	0.00163679652111302
12180183	202106	0.000136255633606021
12180332	202106	0.000916457062124653
12180456	202106	0.0000607597894617307
12180567	202106	0.019253481212954
12180649	202106	0.00234612392446216
12180691	202106	0.00128570662832674
12180752	202106	0.000307457764160868
12181126	202106	0.000152277306064783
12181246	202106	0.138425810567773
12181456	202106	0.000252923756810552
12181556	202106	0.00175499801668259
12182374	202106	0.000373987290067691
12182439	202106	0.115542877398728
12182627	202106	0.000322690914524354
12182926	202106	0.000383883365643532
