Feature	Gain	Cover	Frequency
ctrx_quarter	0.242078089530822	0.0298582775427785	0.0276032357331073
mcuentas_saldo	0.0547952717393308	0.0228443908393219	0.0304225248300135
mcaja_ahorro	0.0425270880499941	0.0139811047782491	0.0233650887246863
mpayroll	0.0409867505418015	0.0198955687552508	0.0112034494831303
mprestamos_personales	0.0392620508672539	0.0258236735526724	0.00967403121487405
mtarjeta_visa_consumo	0.0363507450910606	0.00779937524338236	0.0124196134072859
cpayroll_trx	0.0311884429830703	0.0127158723309418	0.00488308242274595
mrentabilidad_annual	0.0276267728098354	0.0325858380700898	0.0380143359929241
mcuenta_corriente	0.0242602303226559	0.0135956235450451	0.0223700455140135
Visa_mpagominimo	0.0210544016763373	0.0185809838603786	0.0252998949676611
mpasivos_margen	0.0201713193837052	0.0151146072731242	0.0195139029648602
cliente_edad	0.0171081073422088	0.0400184555409105	0.0393594869999447
Master_status	0.0165845487977882	0.0074230656504154	0.00219278040870479
Visa_status	0.0163305506851652	0.0213825194156705	0.0053990307542059
mrentabilidad	0.0128435493774487	0.014876759737565	0.0220567911699128
Master_fechaalta	0.0128304198604971	0.0187763821619335	0.0303303911993956
mactivos_margen	0.0126955567385427	0.0218228313221048	0.0223700455140135
Master_Fvencimiento	0.0120526266002873	0.0173492468814356	0.0267371796052995
cproductos	0.0118907639304864	0.0149155975350656	0.0145939670898671
Visa_fechaalta	0.0117111559040307	0.0128257042357989	0.0229965542022149
Visa_Fvencimiento	0.0111926019475368	0.01478620038135	0.0248208000884483
ctarjeta_master	0.010364685118008	0.000347491275991651	0.000792349223313494
ctarjeta_visa_transacciones	0.0099779743482669	0.0122305209036264	0.0148887947078443
mcomisiones_mantenimiento	0.00972441028265795	0.0103184660936886	0.0102821131769519
numero_de_cliente	0.00966185853470204	0.0203415619068613	0.0253183216937847
Visa_msaldopesos	0.00963391981093488	0.0135060765354429	0.0155521568482928
cliente_antiguedad	0.00943014497129718	0.0166983470727466	0.0218540971825536
chomebanking_transacciones	0.00927675801311249	0.0202875455124284	0.0256684294901325
Master_mfinanciacion_limite	0.00849374756598101	0.0131768867256088	0.0204905194494094
mtransferencias_recibidas	0.00839478881670586	0.0134461593706715	0.0194586227864895
cprestamos_personales	0.00821220085514659	0.0130735376903926	0.00659676795223793
ccaja_seguridad	0.00758381654386248	0.0119496530385279	0.00307726326263613
Visa_msaldototal	0.00757538596736649	0.00644772085645168	0.00971088466712119
ccajas_consultas	0.00712934695720031	0.0182050263879726	0.0052147634929702
