numero_de_cliente	foto_mes	prob
12159854	202106	0.000465807662764522
12159858	202106	0.00651568529727006
12160484	202106	0.00121845245898932
12160591	202106	0.000634810744493423
12160747	202106	0.00557614500800255
12160769	202106	0.000186056137778299
12160968	202106	0.0144175132950154
12161135	202106	0.00123670400405786
12161416	202106	0.0045879935003765
12161961	202106	0.000174958192495067
12162053	202106	0.00104714880662606
12162107	202106	0.00380508627259607
12162121	202106	0.000413709403224165
12162221	202106	0.000864049972902295
12162239	202106	0.00171263877382446
12162256	202106	0.0000314761974850344
12162986	202106	0.0000349837014169482
12163196	202106	0.00034819697672313
12163217	202106	0.00197495568187764
12163274	202106	0.000207686557844905
12163462	202106	0.0035631758089774
12163726	202106	0.00168164869916623
12163843	202106	0.0081964959630111
12163979	202106	0.00039454644598029
12164167	202106	0.000131094674246274
12164199	202106	0.00460133509640947
12164249	202106	0.000475569939004583
12164629	202106	0.00521076257424732
12165096	202106	0.000370260611148989
12165971	202106	0.00726278702285797
12166152	202106	0.017647402642175
12166419	202106	0.00375654017840471
12166426	202106	0.000409877529930626
12166576	202106	0.0378801569493113
12166893	202106	0.000213075311073925
12166960	202106	0.00447777528427254
12167284	202106	0.0013421055551482
12167288	202106	0.0149507628061209
12167466	202106	0.089203605776117
12167707	202106	0.000536291469550656
12167878	202106	0.00366442262784176
12168035	202106	0.00831954670577506
12168569	202106	0.000372173086452355
12168572	202106	0.000324648954713776
12168750	202106	0.00213653155693007
12169010	202106	0.000322927355447796
12169223	202106	0.00017354260772829
12169646	202106	0.000649573542205742
12170138	202106	0.00142753641555796
12170319	202106	0.00182363742541317
12170341	202106	0.000401202213619276
12170714	202106	0.000228258089693309
12170810	202106	0.000345016111653825
12171344	202106	0.0000382308705039321
12171393	202106	0.00124068622268687
12172056	202106	0.000668169715950359
12172710	202106	0.000240216365377589
12173792	202106	0.000137346946426177
12174034	202106	0.00152595338564956
12174329	202106	0.000133486549862973
12174418	202106	0.00019906186869271
12174710	202106	0.000288364270946648
12174934	202106	0.00170044435674469
12175201	202106	0.0689296445262598
12175243	202106	0.000733484616115626
12175254	202106	0.000388066623496158
12175404	202106	0.00042149064459576
12175439	202106	0.00084473495613005
12176301	202106	0.000176201253362157
12176461	202106	0.0316901645638923
12176525	202106	0.000641310652622456
12176777	202106	0.000502914768662425
12177190	202106	0.00929151068869534
12177265	202106	0.000200267990680384
12177268	202106	0.00172885084331248
12177429	202106	0.00021304904321404
12177592	202106	0.00124935555250177
12177706	202106	0.0027916424530124
12177809	202106	0.0905913388529489
12177856	202106	0.0172011362161028
12177966	202106	0.00292281164109195
12178236	202106	0.00173209542179422
12178247	202106	0.0150349251257027
12178300	202106	0.000504854406876732
12178325	202106	0.00209561057518865
12179012	202106	0.00029155498789854
12179453	202106	0.00158466318444125
12179880	202106	0.0380327880881307
12179912	202106	0.00194477398813703
12180183	202106	0.000126807696061238
12180332	202106	0.000838495766831908
12180456	202106	0.0000417946581652336
12180567	202106	0.0151160636417241
12180649	202106	0.00252568915649825
12180691	202106	0.000956563839956056
12180752	202106	0.000344507931102155
12181126	202106	0.00017242541476706
12181246	202106	0.146092105290872
12181456	202106	0.000268207091860551
12181556	202106	0.00230973646164804
12182374	202106	0.000678863106263484
12182439	202106	0.104078781804601
12182627	202106	0.000394595109535619
12182926	202106	0.000312736686015124
12183008	202106	0.0825973474456158
12183051	202106	0.00118533890291715
12183082	202106	0.000062779696530309
12183677	202106	0.000942049874989781
12183819	202106	0.00140738281503615
12183879	202106	0.00625264831450838
12184648	202106	0.000575820009496062
12184676	202106	0.000477776273593528
12184886	202106	0.00113925852179735
12185046	202106	0.00373525648607829
