Feature	Gain	Cover	Frequency
ctrx_quarter	0.223727005248425	0.0294139115077014	0.0276648579049021
mcuentas_saldo	0.0530233572371652	0.0230197596244697	0.0297434010852571
mcaja_ahorro	0.0508702444171241	0.0152396399396419	0.0232318587326405
mprestamos_personales	0.0398318388801027	0.0260748231898822	0.0100248321530396
cpayroll_trx	0.0395746325928248	0.0119295600845228	0.00513197829485883
mtarjeta_visa_consumo	0.0374639268436449	0.00782308712376448	0.0126552009564977
mpayroll	0.0336158331940659	0.0212349712465909	0.0112572427113032
mpasivos_margen	0.0291029417478578	0.0155492641273729	0.020472730617125
mrentabilidad_annual	0.0266858340465751	0.0321822226534732	0.0358686655017015
Visa_mpagominimo	0.0215862573483977	0.0178745269643299	0.0255311321622367
mcuenta_corriente	0.0215404083281887	0.0140431364607851	0.0220178423618137
cliente_edad	0.0180313343107742	0.0415546926794887	0.0411477972960545
Master_status	0.0166495945783994	0.00825991412461867	0.00242803274165364
Visa_status	0.0158806076528441	0.012018998066458	0.00362365492504369
mrentabilidad	0.0131960937659641	0.0155291100065145	0.0231950703577669
Master_fechaalta	0.0128265877925285	0.0203990915394057	0.0301848615837395
mactivos_margen	0.0123909710517907	0.0203948669951937	0.0226064563597903
Visa_fechaalta	0.0123230378072519	0.0134784007933277	0.0240412029798584
Master_Fvencimiento	0.011926784857705	0.017334655932044	0.0266715717833165
ctarjeta_master	0.0113914823734693	0.000507493622218574	0.000901315184401729
cproductos	0.0111264069932047	0.0162581330714749	0.0145314080750483
ctarjeta_visa_transacciones	0.0110656530693882	0.0137932743488172	0.0142187068886232
Visa_Fvencimiento	0.0106324616621843	0.0156913755902636	0.0249793065391336
Visa_msaldopesos	0.010028818781095	0.012503195740498	0.0156902418835648
numero_de_cliente	0.00967925756984057	0.0230091779456022	0.0254943437873632
mcomisiones_mantenimiento	0.00934133072871464	0.0122205309250408	0.0109997240871885
cliente_antiguedad	0.00889077256763377	0.017763451344561	0.0209877678653546
chomebanking_transacciones	0.00887842116582423	0.0199359063664027	0.0247585762898924
Master_mfinanciacion_limite	0.0087349212778515	0.0153670999328186	0.0218155063000092
mtransferencias_recibidas	0.00862657700093908	0.0144719641599756	0.0194058677457923
Visa_msaldototal	0.00857958210338452	0.00622815384870629	0.0100984089027867
cprestamos_personales	0.00814317438049662	0.0116185330965	0.0059413225420767
ccaja_seguridad	0.00751048073209367	0.0120876078040613	0.00303504092706705
Visa_mpagospesos	0.00742220279531619	0.012579264812986	0.019350685183482
mcomisiones_otras	0.00716769869660205	0.00993039543205651	0.0174560838774947
ccajas_consultas	0.00684643183512711	0.0169084044867227	0.00492964223305436
Visa_mconsumospesos	0.00653240856825677	0.00821908985279443	0.0167387105674607
ccomisiones_mantenimiento	0.0064530211018374	0.0158166061329765	0.00608847604157086
Visa_mfinanciacion_limite	0.0061818105378871	0.00992880503505906	0.0155430883840706
mcaja_ahorro_dolares	0.00614094250100199	0.0130365938514377	0.0145681964499218
mtransferencias_emitidas	0.00611710129589425	0.0129545556410415	0.0162420675066679
Visa_cconsumos	0.00581247525886568	0.00852385990618254	0.0136116987032098
mcuenta_debitos_automaticos	0.00573163263340484	0.0172376862485422	0.013354180079095
mautoservicio	0.00563648243457933	0.0122172710843628	0.015193598822772
ccomisiones_otras	0.00557765261645301	0.0210390935658509	0.0137588522027039
mcomisiones	0.00542275960451066	0.00910331996670251	0.0132254207670376
ccallcenter_transacciones	0.00468814468722872	0.0121682309674965	0.0052055550446059
mttarjeta_visa_debitos_automaticos	0.00430088154309389	0.00897353588970915	0.0110181182746252
Master_mlimitecompra	0.00418537299012374	0.00709254547182156	0.0103375333394647
ccaja_ahorro	0.00396966739137189	0.0170871106672245	0.00588613997976639
ctarjeta_debito_transacciones	0.00365919850685079	0.0106999421687786	0.0132438149544744
internet	0.00357875897218947	0.0139582230664576	0.00494803642049113
Visa_mlimitecompra	0.00347128242614512	0.00545027381025095	0.00890278671939667
ctransferencias_recibidas	0.00340768883193298	0.00829014335757262	0.00859008553297158
Master_mpagospesos	0.0033993893446175	0.00745901535804241	0.00824059597167295
mpagomiscuentas	0.00332192968024837	0.0132875186402934	0.00811183665961556
Master_msaldototal	0.00326708387516503	0.00754018906492546	0.00618044697875471
Visa_mconsumosdolares	0.00319161529303814	0.0102296951209735	0.00868205647015543
Master_msaldopesos	0.00303814959734905	0.00462434897513626	0.00619884116619148
cdescubierto_preacordado	0.00303323730662611	0.0132572059073221	0.00351328980042307
tcallcenter	0.00299889197108216	0.00337727398909463	0.00259358042858457
thomebanking	0.00282769319749972	0.00303795886518827	0.00391796192403201
ctransferencias_emitidas	0.00264735360340028	0.012017547392823	0.00711855053802998
Master_mpagominimo	0.00251792644418929	0.00763907813549306	0.00566540973052515
ctarjeta_visa	0.00250875221585531	0.000429752879382869	0.00031270118642509
mextraccion_autoservicio	0.00238437731879382	0.00490594499037115	0.0070449737882829
cmobile_app_trx	0.00213506268483144	0.0043745525498486	0.00601489929182378
cpagomiscuentas	0.00208158619680522	0.00506871491422512	0.00498482479536466
mplazo_fijo_dolares	0.00202319903221214	0.0107644988155389	0.00314540605168767
Visa_mconsumototal	0.00170495291213145	0.00208778043756383	0.00443299917226157
ctarjeta_visa_debitos_automaticos	0.00169857705690225	0.00661062734825568	0.0049664306079279
Master_mconsumospesos	0.00163001618420775	0.00422220120149489	0.00467212360893958
matm	0.00162960057162083	0.00699262768103999	0.00439621079738803
ctarjeta_debito	0.00151342883309221	0.00423176863348479	0.00391796192403201
Master_fultimo_cierre	0.0014804505048144	0.00332435891475566	0.00338453048836568
ccuenta_debitos_automaticos	0.00139991703137465	0.00384597906991237	0.00364204911248046
cextraccion_autoservicio	0.00136586475423315	0.00287462225454977	0.00340292467580245
mtarjeta_master_consumo	0.00120130756769006	0.00155149990602463	0.00163708268187253
ccajas_transacciones	0.000922388910865171	0.00172020556777982	0.000938103559275269
Visa_fultimo_cierre	0.000872160020373418	0.00146563739483304	0.00209693736779178
Master_cconsumos	0.000814523085581422	0.000958369779328136	0.00174744780649315
ctarjeta_master_transacciones	0.000811914021108009	0.00104531222407767	0.00126919893313713
Visa_mpagado	0.000698522201797193	0.00462622215885919	0.00222569667984917
catm_trx	0.000599325073672346	0.00332254529437845	0.00200496643060793
catm_trx_other	0.000560819144696853	0.00339310392238704	0.00160029430699899
ccajas_otras	0.000533277568904669	0.00566083580404504	0.0012875931205739
Visa_mpagosdolares	0.000510849775026605	0.00464829455344996	0.00178423618136669
Master_mconsumototal	0.000466324531509314	0.00108682509271179	0.00119562218339005
matm_other	0.000398400869342871	0.00156405997863695	0.00115883380851651
cplazo_fijo	0.000377439287009025	0.00186799725851852	0.000643796560286949
cseguro_vida	0.000326151855340993	0.00311723433834318	0.000993286121585579
Master_mconsumosdolares	0.000300979404387573	0.000328383301632682	0.000790950059781109
mttarjeta_master_debitos_automaticos	0.000255471973100364	0.00551311926332197	0.00130598730801067
Visa_msaldodolares	0.000254378518208444	0.000475438522218207	0.000735767497470799
cseguro_vivienda	0.000250510752784365	0.00165624344114322	0.000717373310034029
active_quarter	0.000185568960771408	0.000683262828776225	0.00049664306079279
tcuentas	0.000136746697040979	0.00217533187577336	0.00044146049848248
ccajas_extracciones	0.000135704905449562	0.00417088765748902	0.000901315184401729
Master_mpagosdolares	0.0000809892701955524	0.0000696913411615364	0.00022073024924124
Master_msaldodolares	0.0000777119367017064	0.000101326157741156	0.0000735767497470799
Master_cadelantosefectivo	0.0000693442134238619	0.0000196186074137421	0.0000551825623103099
cseguro_accidentes_personales	0.0000691752469440026	0.000248866235094192	0.0001839418743677
ctarjeta_master_debitos_automaticos	0.0000465416382477824	0.0000295467594786653	0.0000919709371838499
Visa_delinquency	0.000028619773760383	0.0000653565769266299	0.0000735767497470799
Master_mpagado	0.0000261664265121964	0.0000344565604998385	0.0000919709371838499
Visa_Finiciomora	0.00000605362684876405	0.0000200249741649276	0.00001839418743677
Master_delinquency	0.0000022129235397247	0.0000155772065731846	0.00001839418743677
ctarjeta_visa_descuentos	0.00000111672327876452	0.0000908947789049021	0.00001839418743677
Visa_madelantopesos	0.000000000149373196673124	0.0000450872260442085	0.0000919709371838499
