Feature	Gain	Cover	Frequency
ctrx_quarter	0.238544943911824	0.0291725876673315	0.0267367879077636
mcuentas_saldo	0.0537745899646001	0.0231757319704108	0.0296053841344563
mprestamos_personales	0.0406963441713467	0.0255468414329838	0.00959876429701004
mpayroll	0.0397799473752876	0.020838082845594	0.0121179802140414
mpasivos_margen	0.0371244153954738	0.017598079373974	0.0212202567025854
cpayroll_trx	0.0365301943357311	0.0126508086776881	0.00513037402081571
mtarjeta_visa_consumo	0.0348387307991813	0.00846200363995632	0.0133316170791806
mrentabilidad_annual	0.0269389123189185	0.0319024628251698	0.0363907175168254
mcaja_ahorro	0.0261339163690875	0.0127929854263379	0.0216799676363503
mcuenta_corriente	0.0231624818149541	0.0129269405768156	0.0208892648302747
Visa_status	0.0195749127955858	0.0208298942327707	0.00551653120517818
Visa_mpagominimo	0.0192070284349732	0.0187225625567125	0.0241072413666287
cliente_edad	0.018318639083785	0.0397560115755462	0.0420175793461072
mactivos_margen	0.0149226309961864	0.0203818646862721	0.0232981501232025
cproductos	0.0140003372580933	0.0129669627999467	0.0136074436394395
Master_status	0.0134100624463404	0.00781561559933195	0.00226177779412306
mrentabilidad	0.0129356480121028	0.015332355901584	0.0229119929388401
Master_fechaalta	0.0128719430653702	0.0215999861272419	0.032106211614137
ctarjeta_master	0.0128676109617156	0.000447086165524782	0.000827479680776728
Master_Fvencimiento	0.0121248895469801	0.0183313898558274	0.0271597219668273
Visa_fechaalta	0.0119270952841776	0.0118088675468478	0.0222500091942187
Visa_Fvencimiento	0.0110809009029087	0.0155895272725032	0.0248427788606524
mcomisiones_mantenimiento	0.00982878864673792	0.0124744580082379	0.0112169467838623
Visa_msaldopesos	0.00976939606157709	0.0137480893930812	0.0157956676841602
numero_de_cliente	0.00972486422055348	0.0218977800546391	0.0253944319811702
Visa_msaldototal	0.00933146803025608	0.00702807665440343	0.0103894671030856
Master_mfinanciacion_limite	0.00930903598833458	0.014333003738781	0.0215880254495973
chomebanking_transacciones	0.00900952028203719	0.0195262764171487	0.0246221176124453
cliente_antiguedad	0.00892374053709639	0.0176708873844795	0.0213489757640396
ctarjeta_visa_transacciones	0.00823635701151487	0.0138874387475887	0.0152072376889412
mtransferencias_recibidas	0.00823439023064106	0.0135478826199147	0.01888492515906
ccaja_seguridad	0.00759908023909093	0.0119106823232746	0.00308925747489978
cprestamos_personales	0.00706409638864852	0.012111952324182	0.00632562244860432
mcomisiones_otras	0.0070489933954772	0.00955277084848601	0.0167334779890405
ccajas_consultas	0.00697833855572314	0.0173418579810983	0.00503843183406274
Visa_mpagospesos	0.00691999785828618	0.011925054589474	0.0183700489132434
Visa_mfinanciacion_limite	0.00640497752516371	0.00918557794637495	0.0159611636203155
Visa_mconsumospesos	0.00612391415669697	0.00797217835807641	0.0157772792468096
mcaja_ahorro_dolares	0.00603166191787864	0.0133649739133803	0.0146923614431246
mtransferencias_emitidas	0.00586801645239492	0.0127529505588232	0.0160163289323673
Visa_cconsumos	0.00584702921370901	0.00844699695554962	0.0132764517671288
mautoservicio	0.00577044252744672	0.0116409990598247	0.0155750064359531
mcomisiones	0.00576147685139645	0.00930482492985202	0.0142694273840609
mcuenta_debitos_automaticos	0.00533205313977562	0.0165397741466454	0.0120628149019896
ccomisiones_otras	0.00529141559131477	0.0183620162023714	0.0133867823912324
ccomisiones_mantenimiento	0.00518677419087945	0.0160350207954399	0.00661983744621382
mttarjeta_visa_debitos_automaticos	0.00453013053638102	0.0084230693835777	0.011639880842926
Master_mlimitecompra	0.00427571615196117	0.00794173782899689	0.010959508660954
ccallcenter_transacciones	0.00415101340690732	0.0113908057394302	0.00467066308705086
ccaja_ahorro	0.00372328361167567	0.0176880897936003	0.00575558089073591
mpagomiscuentas	0.00365079587031801	0.0144391214539501	0.00932293773675113
Master_msaldototal	0.00358062602697393	0.00683315413410414	0.00601301901364422
internet	0.0035320330442772	0.013568459430211	0.00472582839910265
ctarjeta_debito_transacciones	0.00350019440902349	0.00957577098240268	0.0132764517671288
Master_mpagospesos	0.00338615341138607	0.00731073085648736	0.00825640837041668
ctransferencias_recibidas	0.00333008465393826	0.00894827365099848	0.00875289617888272
Visa_mlimitecompra	0.00330232375876569	0.00581821419500085	0.00858740024272737
tcallcenter	0.00326970364650471	0.00350382303957659	0.00233533154352543
Visa_mconsumosdolares	0.00313177348104992	0.0104196159176208	0.00873450774153213
cdescubierto_preacordado	0.00308027093580566	0.0133159802251493	0.00345702622191166
