numero_de_cliente	foto_mes	prob
12159854	202106	0.000352182365807818
12159858	202106	0.00698310277246761
12160484	202106	0.00152736989113504
12160591	202106	0.000437343964957459
12160747	202106	0.00532894365262807
12160769	202106	0.000179477479312489
12160968	202106	0.013986989955621
12161135	202106	0.00134954483433925
12161416	202106	0.00374730101063386
12161961	202106	0.000257983794724529
12162053	202106	0.000767079247102734
12162107	202106	0.00378131863967762
12162121	202106	0.000456427236297413
12162221	202106	0.000970637945030894
12162239	202106	0.00155978239887442
12162256	202106	0.0000371478919175329
12162986	202106	0.000062502841361908
12163196	202106	0.000269313622727551
12163217	202106	0.00188133254957942
12163274	202106	0.000218112134210659
12163462	202106	0.00367698843327439
12163726	202106	0.00155274005601724
12163843	202106	0.00809561826545631
12163979	202106	0.000345610358932228
12164167	202106	0.000124453647370473
12164199	202106	0.00346295194764699
12164249	202106	0.000435585966101868
12164629	202106	0.0057491031809142
12165096	202106	0.000413653014632897
12165971	202106	0.0092694838549935
12166152	202106	0.0221469969982497
12166419	202106	0.00392264818050531
12166426	202106	0.000371809872450797
12166576	202106	0.0298252010136208
12166893	202106	0.000218408971455363
12166960	202106	0.00470702535149029
12167284	202106	0.00148713526009072
12167288	202106	0.011669361195831
12167466	202106	0.0976708076332256
12167707	202106	0.000515317985813576
12167878	202106	0.00358755115038955
12168035	202106	0.0105827034737315
12168569	202106	0.000593508481682384
12168572	202106	0.000308940425177689
12168750	202106	0.00223523133957279
12169010	202106	0.000287818944160956
12169223	202106	0.000166357954755409
12169646	202106	0.000489070764979854
12170138	202106	0.00182874591208131
12170319	202106	0.00203015876453562
12170341	202106	0.000304921542746134
12170714	202106	0.000302741751962465
12170810	202106	0.000384911147967384
12171344	202106	0.0000263943218826712
12171393	202106	0.00145786346657204
12172056	202106	0.000764241359776228
12172710	202106	0.000246480443910007
12173792	202106	0.000124499676024839
12174034	202106	0.00127916031350724
12174329	202106	0.0000936581449601562
12174418	202106	0.000200822932903526
12174710	202106	0.000248631230610536
12174934	202106	0.00143560517594559
12175201	202106	0.0682409910020134
12175243	202106	0.00078350193465993
12175254	202106	0.000338834674026862
