Feature	Gain	Cover	Frequency
mcaja_ahorro	0.0835876105840609	0.0133727879760124	0.0133733283339583
ctrx_quarter	0.074649364150941	0.0195699511140389	0.0186226721659793
mpasivos_margen	0.0620080164874784	0.0221627606354122	0.0184976877890264
cpayroll_trx	0.0524946315403642	0.0273055113070949	0.0168728908886389
mpayroll	0.0519839325284494	0.0343218490841816	0.0218722659667542
mtarjeta_visa_consumo	0.0499446129067265	0.00858615050154643	0.0103737032870891
mcuentas_saldo	0.042227063140516	0.0317816501278669	0.0312460942382202
mprestamos_personales	0.0364934752933778	0.0467248411270918	0.0271216097987752
cprestamos_personales	0.0362988153682419	0.0348531209811421	0.0256217972753406
ctarjeta_visa_transacciones	0.0327521860467953	0.00602526240428927	0.00699912510936133
ctarjeta_debito_transacciones	0.0257930095553897	0.0134510320002116	0.0122484689413823
ccomisiones_mantenimiento	0.0253674959839521	0.0216972821390847	0.0171228596425447
mcuenta_corriente	0.0231843835138329	0.0100083477754855	0.0186226721659793
cproductos	0.0226876117201784	0.0146124591386636	0.0166229221347332
Visa_status	0.0226176694553422	0.0237032743115451	0.0154980627421572
Visa_mpagominimo	0.0200138137907738	0.0255726749759223	0.0296212973378328
Master_status	0.0198336506918101	0.0201271735103909	0.0147481564804399
Visa_msaldototal	0.0196008197608946	0.00886511119885611	0.0142482189726284
mautoservicio	0.0190725642732831	0.0126429145173294	0.0112485939257593
mrentabilidad_annual	0.0149091917379086	0.0331846121168711	0.0294963129608799
Visa_msaldopesos	0.0128645163954613	0.00927186025328318	0.0163729533808274
mextraccion_autoservicio	0.0118863042275056	0.0053170141101466	0.00762404699412573
mactivos_margen	0.0118380431660851	0.0169991849483939	0.0201224846894138
Visa_mpagospesos	0.0115637784725772	0.00470786655956403	0.0119985001874766
ccaja_seguridad	0.0108305898049307	0.0400526369548853	0.0236220472440945
mcomisiones_mantenimiento	0.00971683701452016	0.0103983284200725	0.0142482189726284
ctarjeta_visa	0.00960607331770966	0.00387258325632866	0.0058742657167854
mtransferencias_recibidas	0.00936518599471851	0.00488157291301578	0.00749906261717285
ccajas_consultas	0.00783008455104211	0.027969047867572	0.0183727034120735
mcuenta_debitos_automaticos	0.00769047436588087	0.025546017929686	0.0173728283964504
cextraccion_autoservicio	0.00710247611360441	0.00411213283102422	0.0058742657167854
ccomisiones_otras	0.00703456106881395	0.0087105087850925	0.0109986251718535
ctarjeta_master	0.00684805826885471	0.00315111136429375	0.00574928133983252
Visa_mconsumototal	0.006390771349705	0.00248241610602036	0.0058742657167854
mcomisiones	0.00545515665393455	0.00631541462245466	0.0109986251718535
mcomisiones_otras	0.00540232641908574	0.00697685569784505	0.0113735783027122
internet	0.00535740558363201	0.0194896750128031	0.0156230471191101
Visa_fechaalta	0.00523882118438022	0.0100447907974653	0.0191226096737908
cliente_edad	0.00502988207415857	0.0159975325089412	0.0207474065741782
tcallcenter	0.00463354993665905	0.0088332531827901	0.0103737032870891
Master_Fvencimiento	0.00447968733376401	0.0125807444338492	0.016747906511686
ccallcenter_transacciones	0.00408902959976621	0.0162927513322586	0.0129983752030996
Master_msaldopesos	0.0040566257367451	0.0028778830566629	0.00699912510936133
ctarjeta_master_transacciones	0.00365765052191908	0.00144331668379346	0.0026246719160105
matm	0.00363178116701664	0.00240372218660795	0.00337457817772778
mrentabilidad	0.00341895297673304	0.0176965889562413	0.0156230471191101
cdescubierto_preacordado	0.00337484807213579	0.021307660806782	0.0138732658417698
ccaja_ahorro	0.00335361305195028	0.0197858404277267	0.0146231721034871
active_quarter	0.00324444878483087	0.00120126551054698	0.00174978127734033
Master_fechaalta	0.00321061011811222	0.0133950230656067	0.017872765904262
ccajas_transacciones	0.00310164111305943	0.00347807195558517	0.00474940632420947
mcaja_ahorro_dolares	0.00308058191773714	0.00878631310907556	0.0106236720409949
Visa_Fvencimiento	0.00299605750100808	0.00818401362791177	0.0109986251718535
thomebanking	0.0028118934938206	0.00833198386157027	0.00974878140232471
Master_mfinanciacion_limite	0.00279184666735378	0.00589809604994977	0.0084989376327959
mtarjeta_master_consumo	0.00245310063512189	0.0040237208730649	0.00549931258592676
Visa_madelantodolares	0.00237942657755978	0.0000409178186634932	0.000249968753905762
Visa_cconsumos	0.00232203033403258	0.00637602516984363	0.0116235470566179
mpagomiscuentas	0.00226212268300126	0.00852601551453376	0.00749906261717285
tmobile_app	0.0022361714405479	0.018711982825996	0.0103737032870891
ccuenta_debitos_automaticos	0.00219964655459034	0.00708985488211709	0.00574928133983252
mtransferencias_emitidas	0.00219341347713556	0.00493471489792354	0.00837395325584302
ctransferencias_emitidas	0.00218970738587792	0.00437164990266268	0.00749906261717285
Master_mpagominimo	0.00215455225010895	0.00507076290843384	0.00687414073240845
ctransferencias_recibidas	0.0020562958397469	0.00933248589782696	0.00999875015623047
Visa_mconsumospesos	0.00182381687565688	0.00249365895720241	0.00674915635545557
cliente_antiguedad	0.00176630242625075	0.00394799958343327	0.00887389076365454
mplazo_fijo_dolares	0.00171158856330624	0.0130274964193587	0.00937382827146607
mttarjeta_visa_debitos_automaticos	0.00170748501825315	0.00192681212466331	0.00474940632420947
chomebanking_transacciones	0.00167566073729664	0.0105297717983678	0.0103737032870891
Master_msaldototal	0.0016167900873018	0.0039730004717876	0.00574928133983252
Visa_madelantopesos	0.00161544127018426	0.000105678573907902	0.000374953130858643
catm_trx	0.0015605357160821	0.00155503110019174	0.00237470316210474
numero_de_cliente	0.00132113204137728	0.00267696408167813	0.00799900012498438
Visa_mfinanciacion_limite	0.00121279092181073	0.00326082087853415	0.00612423447069116
Visa_mlimitecompra	0.00107726997310728	0.00340224196643896	0.00737407824021997
Master_mlimitecompra	0.000866134412387585	0.00388490102493271	0.0058742657167854
Master_mpagospesos	0.000760197750042007	0.00269569814107359	0.00462442194725659
Visa_mconsumosdolares	0.000728431685963049	0.00187984185663916	0.00337457817772778
tcuentas	0.000677927148662286	0.00890493598351184	0.00562429696287964
cmobile_app_trx	0.000599091021420699	0.00353757135238062	0.00437445319335083
Visa_mpagado	0.00056876890528906	0.00195552389366831	0.00337457817772778
cpagomiscuentas	0.000559689432765555	0.00170308587791713	0.0032495938007749
Master_mconsumospesos	0.000521905203792009	0.000982663238141057	0.00174978127734033
Master_fultimo_cierre	0.000495183720531691	0.00205388185721207	0.00312460942382202
matm_other	0.000466601721664069	0.00189609394378496	0.00287464066991626
Master_cconsumos	0.000443746875345471	0.000445440042757075	0.000874890638670166
Master_mpagado	0.00043557290648345	0.0008930948381238	0.00112485939257593
cplazo_fijo	0.000427006380991502	0.00312622974346237	0.00249968753905762
mcheques_depositados	0.000422964738878923	0.00682301267096805	0.00362454693163355
Visa_msaldodolares	0.000398749773331583	0.000845845272735786	0.00112485939257593
catm_trx_other	0.000373949364210151	0.00194679471876101	0.0026246719160105
ccheques_depositados	0.000332755625694525	0.00560063227971312	0.00299962504686914
cseguro_vida	0.000305504897422481	0.0037330930945232	0.00274965629296338
ctarjeta_visa_debitos_automaticos	0.0002733719940652	0.00061029644406311	0.00174978127734033
minversion2	0.000251910448349192	0.00608460630039024	0.00312460942382202
Visa_mpagosdolares	0.000231134766747297	0.00162189337938477	0.00162479690038745
ccheques_emitidos	0.000230427790307615	0.00279407422120312	0.00149981252343457
mcheques_emitidos	0.000224258216037064	0.00310354777808583	0.00162479690038745
Visa_fultimo_cierre	0.000212785932164051	0.000447734810287183	0.00137482814648169
cprestamos_prendarios	0.000168292954001756	0.00444463407812847	0.00237470316210474
mttarjeta_master_debitos_automaticos	0.000153481849267907	0.00205908584647278	0.00149981252343457
Master_mconsumototal	0.000140139516963925	0.000549581726305997	0.00112485939257593
Master_madelantodolares	0.000134405241883872	0.000106989006944832	0.000124984376952881
Master_mpagosdolares	0.000115467058133501	0.000102336063834442	0.000249968753905762
ccajas_otras	0.0000871283258075076	0.0015971023414822	0.000874890638670166
ctarjeta_debito	0.0000784602055449526	0.000168916026232653	0.000624921884764405
Visa_delinquency	0.0000569267713903655	0.0000190828036714221	0.000124984376952881
Visa_cadelantosefectivo	0.0000513681612058901	0.000014476661740923	0.000124984376952881
Master_delinquency	0.0000473584315039605	0.000137935154860719	0.000249968753905762
Master_msaldodolares	0.0000426446501608503	0.000115441903919222	0.000249968753905762
Master_cadelantosefectivo	0.000034303711382195	0.0000291435476323681	0.000124984376952881
cseguro_vivienda	0.0000342942415245173	0.000142717933502417	0.000374953130858643
cinversion2	0.00000829481080352764	0.000202611366038228	0.000124984376952881
