Feature	Gain	Cover	Frequency
ctrx_quarter	0.1135296673071	0.0215866921246276	0.0182477190351206
mpasivos_margen	0.0589934027716063	0.0215103675209795	0.0182477190351206
cpayroll_trx	0.0546488572515702	0.0269494581587496	0.0162479690038745
mpayroll	0.0512389802975882	0.0370444735822591	0.0223722034745657
mprestamos_personales	0.0493999450704712	0.039112876156681	0.0244969378827647
mcaja_ahorro	0.0490561567397273	0.012426509237275	0.0121234845644294
mcuentas_saldo	0.0412637594910203	0.0348304953552021	0.0323709536307962
cprestamos_personales	0.0311998084970463	0.0261644420411227	0.0221222347206599
ctarjeta_visa_transacciones	0.027535271948079	0.00817906769432367	0.00874890638670166
Visa_mpagominimo	0.0267118839888794	0.0258276630944272	0.0332458442694663
cproductos	0.0249197309932367	0.0156399660460194	0.018872640919885
mtarjeta_visa_consumo	0.0248021582255946	0.00835516431204045	0.00987376577927759
mautoservicio	0.0241257605226617	0.0167078493600067	0.0139982502187227
ctarjeta_debito_transacciones	0.0241013976250922	0.0126069935402392	0.0111236095488064
Master_status	0.0221987571109114	0.016748451135247	0.012623422072241
mcuenta_corriente	0.0209139442306262	0.0107966242003675	0.0206224221972253
ctarjeta_visa	0.0208135812356162	0.00259075902830326	0.00437445319335083
Visa_msaldototal	0.0188705810438858	0.00889630042607913	0.0139982502187227
Visa_mpagospesos	0.0187151067649526	0.00447001824042022	0.0111236095488064
Visa_status	0.0171800252712457	0.0259919051568853	0.016747906511686
mcomisiones_mantenimiento	0.0152529282624605	0.0102980931681575	0.013623297087864
Visa_msaldopesos	0.0135494033838961	0.00740347737140863	0.0152480939882515
mrentabilidad_annual	0.0135034468511696	0.0341459093279105	0.028371453568304
ccomisiones_mantenimiento	0.0123809857741083	0.0226913756756081	0.0171228596425447
mactivos_margen	0.0112296838896324	0.0175437806853407	0.0193725784276965
Visa_mconsumosdolares	0.0100748626427953	0.00237934973203785	0.00374953130858643
ccaja_seguridad	0.00997637221888441	0.035814036247958	0.0198725159355081
active_quarter	0.00914378420978871	0.0020313391069221	0.00224971878515186
mextraccion_autoservicio	0.00864543593807689	0.00617986566536129	0.00912385951756031
ccajas_consultas	0.00799942338853837	0.0290638816899469	0.0189976252968379
mtransferencias_recibidas	0.00715892667466962	0.00472758010871435	0.00862392200974878
cextraccion_autoservicio	0.00695600979810561	0.00350126569874412	0.00487439070116236
mcuenta_debitos_automaticos	0.00655619147742288	0.0271938156502336	0.0176227971503562
ctarjeta_master	0.00635852046347299	0.00199300080795696	0.00437445319335083
mcomisiones_otras	0.00627373085340535	0.00659813741001276	0.0124984376952881
Visa_fechaalta	0.00596202503520469	0.00987653104217296	0.0191226096737908
cliente_edad	0.0054238879106126	0.0160568772562499	0.0216222972128484
ccallcenter_transacciones	0.00498538440100156	0.0166510527869679	0.0144981877265342
mrentabilidad	0.00467171401473713	0.0178448000737902	0.0186226721659793
mcomisiones	0.00466295693737662	0.00558790616821083	0.00974878140232471
ccomisiones_otras	0.0045587257080314	0.00796519902931302	0.00862392200974878
catm_trx	0.00436159463994204	0.00131197298373486	0.00362454693163355
tcallcenter	0.00435029412984897	0.00947992378038247	0.0101237345331834
internet	0.00422913109548969	0.0197322592222712	0.0152480939882515
Visa_mconsumototal	0.00403210747226532	0.00188632205390867	0.00362454693163355
Master_fechaalta	0.00392069083904154	0.0144940394780411	0.0179977502812149
Visa_mconsumospesos	0.00365784077964012	0.00231368749431883	0.0058742657167854
ccaja_ahorro	0.00360873265038355	0.0208755458331334	0.0161229846269216
Master_Fvencimiento	0.00353784963963052	0.0106767318870495	0.013623297087864
mpagomiscuentas	0.00329348962266541	0.00868212720949394	0.0084989376327959
mcaja_ahorro_dolares	0.00321534207280272	0.00718857108847062	0.00999875015623047
Visa_Fvencimiento	0.00320802718840019	0.00743465488234702	0.0119985001874766
Master_mfinanciacion_limite	0.00301541439554114	0.00710032765234712	0.00987376577927759
cdescubierto_preacordado	0.00286242187611601	0.0196522004184125	0.012623422072241
Visa_madelantopesos	0.00282337025068935	0.000145774605924993	0.000374953130858643
ccajas_transacciones	0.00271353858824005	0.00298244143096358	0.00449943757030371
mtarjeta_master_consumo	0.0026688952103033	0.00539144591606707	0.00612423447069116
