Feature	Gain	Cover	Frequency
ctrx_quarter	0.110159827910303	0.0215103918757986	0.0204974378202725
mcaja_ahorro	0.0770805261060987	0.0120538117925427	0.0119985001874766
cpayroll_trx	0.0630640888016226	0.0296067799270859	0.0181227346581677
mpasivos_margen	0.0564324667956359	0.0239210082370463	0.0214973128358955
mpayroll	0.0513216350372609	0.0344052547920524	0.0201224846894138
mprestamos_personales	0.0455372273256202	0.0506587969093284	0.0303712035995501
mtarjeta_visa_consumo	0.0327711270769198	0.00803527995095396	0.00899887514060742
ctarjeta_visa_transacciones	0.0316791194313347	0.00762099134320849	0.00824896887889014
mcuentas_saldo	0.0314990056223876	0.0361038825243976	0.0338707661542307
cprestamos_personales	0.026746030906419	0.0225865123338379	0.0207474065741782
Master_status	0.0258825289785288	0.0164088184507966	0.0127484064491939
Visa_msaldopesos	0.0253833188527403	0.00636992004631058	0.011498562679665
Visa_msaldototal	0.0253291546041359	0.00828702595983708	0.013623297087864
mautoservicio	0.0236946584078168	0.013152957362511	0.0113735783027122
mcuenta_corriente	0.0228294411547807	0.0121831613949352	0.021997250343707
ctarjeta_debito_transacciones	0.0213859147708546	0.0127221249438266	0.0116235470566179
Visa_mpagominimo	0.0198599887541683	0.0240260056185183	0.0312460942382202
cproductos	0.0170686796414449	0.0145208173050052	0.0187476565429321
Visa_status	0.0149756870099275	0.0253247948067296	0.0162479690038745
mrentabilidad_annual	0.0126944330863548	0.0326084713908731	0.0271216097987752
mcomisiones_mantenimiento	0.012368033922182	0.00828729474140499	0.0111236095488064
Visa_cconsumos	0.011895419062035	0.00890701951561572	0.0149981252343457
ccomisiones_mantenimiento	0.0116675968279054	0.0226511634639302	0.0169978752655918
ccaja_seguridad	0.0105871145739666	0.0364157439744143	0.0198725159355081
ctarjeta_visa	0.00928938301772001	0.00347182555093968	0.00624921884764405
ctarjeta_master	0.0086658507082965	0.00178169498134386	0.00337457817772778
mcomisiones	0.00821230777354293	0.00577302643369287	0.0138732658417698
cextraccion_autoservicio	0.00775369242576917	0.00369173774287251	0.00499937507811524
mtransferencias_recibidas	0.00746723563973095	0.00620058460418629	0.00924884389451319
mcomisiones_otras	0.00731354306019596	0.00627890846937837	0.0119985001874766
mcuenta_debitos_automaticos	0.00714128867909949	0.027618639321229	0.0184976877890264
Visa_mpagospesos	0.00713240316498309	0.00389128973103557	0.00962379702537183
ccajas_consultas	0.00696086292450307	0.0263795761463115	0.016747906511686
mactivos_margen	0.00679367469572317	0.020166326737905	0.0226221722284714
ccomisiones_otras	0.00656541718574844	0.00787982646594544	0.00962379702537183
cliente_edad	0.00627064908503624	0.0172913169140151	0.0249968753905762
Visa_mconsumospesos	0.0059684049427004	0.00265851848827607	0.00712410948631421
Visa_mconsumosdolares	0.00563180181008455	0.00192032976517352	0.005249343832021
Visa_fechaalta	0.00558629195761419	0.0104099116526287	0.0192475940507437
mrentabilidad	0.00511503590585318	0.0163401371243536	0.0163729533808274
ccallcenter_transacciones	0.00508591002414161	0.015516926377213	0.013623297087864
tcallcenter	0.00434177615847043	0.00878744836992424	0.00962379702537183
internet	0.00411729606301458	0.0171623017614145	0.0139982502187227
ctransferencias_recibidas	0.00410801823677758	0.010268349287744	0.00937382827146607
ccaja_ahorro	0.00370019995385361	0.0215855025795196	0.0159980002499688
Visa_mpagado	0.00363528937743279	0.00212815442239004	0.00312460942382202
mextraccion_autoservicio	0.00356170822336704	0.00471307715760059	0.00624921884764405
Master_fechaalta	0.00347986670825621	0.0126310629703504	0.0146231721034871
cdescubierto_preacordado	0.00340183839339298	0.0207288880867252	0.013623297087864
Master_Fvencimiento	0.00337296006613554	0.0113676017594722	0.0133733283339583
mcaja_ahorro_dolares	0.00326776414060312	0.00853307105057793	0.010498687664042
ctarjeta_master_transacciones	0.00308394705293349	0.00188990399711881	0.00274965629296338
ccajas_transacciones	0.00308165604447331	0.00472237455638175	0.0058742657167854
mtransferencias_emitidas	0.00305041033610345	0.00631496643301536	0.011498562679665
matm	0.00294772138327792	0.00301462657674331	0.00437445319335083
catm_trx	0.00272623729173876	0.00205943644391503	0.0032495938007749
Visa_mpagosdolares	0.00260138135620633	0.00133773197219945	0.00187476565429321
thomebanking	0.00250902572079384	0.00934403238319426	0.00949881264841895
