Feature	Gain	Cover	Frequency
ctrx_quarter	0.0935024580847197	0.0231328043826436	0.0211223597050369
mcaja_ahorro	0.0788337556521265	0.0143137950938922	0.0147481564804399
cpayroll_trx	0.0601511135994807	0.0304800127498972	0.0181227346581677
mpayroll	0.0459632687079092	0.033252866760061	0.018872640919885
mpasivos_margen	0.0418024035280574	0.0197387744943076	0.0168728908886389
mcuentas_saldo	0.0417780625200479	0.0310221542823658	0.028371453568304
mprestamos_personales	0.0408968217483163	0.0465435216291804	0.0281214848143982
mtarjeta_visa_consumo	0.0398055695369865	0.00810671677084014	0.0109986251718535
cprestamos_personales	0.0386437642167787	0.0269935859377857	0.0237470316210474
Visa_msaldototal	0.035020316113797	0.00806333400609064	0.0137482814648169
Visa_mpagominimo	0.0344912686322061	0.0201086003098708	0.0282464691913511
Visa_status	0.0245320095985658	0.0276657768053502	0.0172478440194976
Visa_mpagospesos	0.0209758728652726	0.00487859808675343	0.0102487189101362
Master_status	0.0200065907241904	0.0185514594891659	0.0129983752030996
mcuenta_corriente	0.0193009176495817	0.0117233568191441	0.0236220472440945
ccomisiones_mantenimiento	0.0181268032933871	0.0233065070739218	0.0179977502812149
Visa_msaldopesos	0.0175843489602879	0.00770198466044072	0.012623422072241
ctarjeta_debito_transacciones	0.0173044677208825	0.0101081377995314	0.00987376577927759
mautoservicio	0.0156471958289572	0.0128594341768001	0.0112485939257593
cproductos	0.0155552001400902	0.0151400669082622	0.0194975628046494
ctarjeta_visa_transacciones	0.0125929542849709	0.00662165223042302	0.00762404699412573
mrentabilidad_annual	0.012391655024546	0.0326311620689172	0.0246219222597175
mcomisiones_mantenimiento	0.0118675332268239	0.00926235402349854	0.0112485939257593
mextraccion_autoservicio	0.0107474450149094	0.0068215559035839	0.00937382827146607
ccaja_seguridad	0.0107437486971586	0.0349586225806281	0.0194975628046494
mtransferencias_recibidas	0.0104273488804587	0.00623172533699179	0.0102487189101362
ctarjeta_master	0.0102652533246312	0.00325651377593045	0.00574928133983252
ctarjeta_visa	0.00939314558446495	0.00289838060273942	0.00499937507811524
Visa_mconsumospesos	0.00790746684759558	0.00196343153775744	0.00512435945506812
Visa_madelantopesos	0.0079052117529007	0.000328640253248347	0.000749906261717285
mactivos_margen	0.00769116986629926	0.0186135780047252	0.0203724534433196
ccomisiones_otras	0.00729105875034276	0.00897590593269521	0.0108736407949006
ccajas_consultas	0.00714249384884641	0.0250028447663894	0.0171228596425447
mcuenta_debitos_automaticos	0.00694534243675455	0.0252703715579718	0.0179977502812149
mcomisiones	0.00689148723382183	0.00622068211405844	0.012623422072241
catm_trx	0.0066922668141799	0.00219680505180536	0.00374953130858643
Visa_fechaalta	0.0057246674290822	0.0119687662401247	0.0208723909511311
mcomisiones_otras	0.00569917387400459	0.00640981779442909	0.0127484064491939
Visa_Fvencimiento	0.00558654525541868	0.00778635816167343	0.0138732658417698
cliente_edad	0.00552643386537174	0.0177928262555851	0.0226221722284714
ccallcenter_transacciones	0.00478928320923983	0.0159002742108638	0.0141232345956755
mpagomiscuentas	0.00474300319517972	0.00960218284593559	0.00999875015623047
matm	0.00463422442530875	0.00262768557203759	0.00374953130858643
tcallcenter	0.00442615667240015	0.0102745979178302	0.0102487189101362
mtarjeta_master_consumo	0.00419040865850205	0.00344220289456511	0.00474940632420947
internet	0.00414392263574657	0.0188119694583357	0.0146231721034871
mtransferencias_emitidas	0.00398559275747531	0.00936540915725446	0.0118735158105237
Master_fechaalta	0.0038031008250366	0.0124744150388422	0.0176227971503562
cdescubierto_preacordado	0.00378935779849629	0.0186017709408329	0.0121234845644294
ccaja_ahorro	0.00370923554365807	0.0214002862962504	0.0156230471191101
mrentabilidad	0.00361954794645632	0.0165542813341416	0.0147481564804399
