Feature	Gain	Cover	Frequency
ctrx_quarter	0.119992159597962	0.0211749741718889	0.0194975628046494
mcaja_ahorro	0.0611809361202872	0.0110326264288189	0.0129983752030996
mpayroll	0.0581282025090102	0.0325976309674994	0.0193725784276965
mpasivos_margen	0.0507000502038394	0.022219283551171	0.0176227971503562
mprestamos_personales	0.0450970525790863	0.0460901074159859	0.0281214848143982
cpayroll_trx	0.0431696486912591	0.0310682070829712	0.0176227971503562
mcuentas_saldo	0.0427041586377929	0.0339666586867792	0.0332458442694663
Visa_msaldopesos	0.031964443776747	0.00893201313948017	0.0131233595800525
Visa_mpagominimo	0.029314068492625	0.024291230110165	0.0291213598300212
mautoservicio	0.0282179928397911	0.0138218282420273	0.0128733908261467
ctarjeta_visa_transacciones	0.0277862158102902	0.00881577733896461	0.00824896887889014
cproductos	0.0257923494165511	0.0158912362356546	0.0213723284589426
cprestamos_personales	0.0248960824462792	0.025530803193056	0.0212473440819898
Visa_status	0.0243725793027488	0.0240122852292893	0.0153730783652044
mtarjeta_visa_consumo	0.0211424706181	0.00632552094746078	0.00949881264841895
mcuenta_corriente	0.0185295074908289	0.0108026186846242	0.0217472815898013
ctarjeta_visa	0.0182906462323209	0.00342625212381105	0.00574928133983252
ctarjeta_debito_transacciones	0.0182453603187287	0.0106975617197052	0.00949881264841895
ctarjeta_master	0.0159893813363228	0.00225237070902103	0.00449943757030371
mcomisiones_mantenimiento	0.0150212825176711	0.00916715900096362	0.011498562679665
mactivos_margen	0.0147670977834681	0.0198798240411026	0.0228721409823772
Visa_msaldototal	0.0138713107409814	0.0069036536715986	0.0118735158105237
Master_status	0.0138545976962019	0.0175147440791294	0.0128733908261467
mrentabilidad_annual	0.013713661383546	0.0313748840752309	0.0257467816522935
ccomisiones_mantenimiento	0.0128723547539447	0.0242867338763714	0.0184976877890264
Visa_mpagospesos	0.0104603432757637	0.00417856245004363	0.0101237345331834
ccaja_seguridad	0.0102931753577582	0.0372386270228524	0.0206224221972253
cextraccion_autoservicio	0.010105614979944	0.00362431968430236	0.00512435945506812
mextraccion_autoservicio	0.00878723319787127	0.00608698575816345	0.00912385951756031
mcomisiones	0.00845611495696997	0.00728863130227897	0.0143732033495813
mtransferencias_recibidas	0.00721791562000692	0.00480783392551075	0.00862392200974878
ccajas_consultas	0.00636731478463152	0.0251012870809997	0.0173728283964504
mcuenta_debitos_automaticos	0.00628446887781961	0.0250302057260692	0.0172478440194976
Visa_mconsumototal	0.00572470330717247	0.00187147460355781	0.00574928133983252
cliente_edad	0.00564388979499355	0.0174917338517939	0.0226221722284714
Visa_fechaalta	0.00554145464272593	0.0105627661857312	0.0202474690663667
internet	0.00536695105271257	0.0190656138858483	0.0149981252343457
ccallcenter_transacciones	0.00536667478590927	0.0161214925000625	0.0144981877265342
Visa_madelantodolares	0.00482483827168528	0.0000967917620044075	0.000249968753905762
ccomisiones_otras	0.00451813360971252	0.00817194074941475	0.00962379702537183
mpagomiscuentas	0.00439277115120015	0.00923066887504676	0.00937382827146607
Visa_mfinanciacion_limite	0.00438513638494118	0.00318084679905295	0.00812398450193726
Master_fechaalta	0.00407476141536847	0.0128919601338694	0.0172478440194976
tcallcenter	0.00405341387108658	0.00914131137414016	0.00974878140232471
mrentabilidad	0.00400605047095317	0.0162627282142821	0.015748031496063
Visa_cconsumos	0.00380477639123958	0.00585353989691052	0.0124984376952881
catm_trx	0.00375605885993033	0.00209285579949758	0.00349956255468067
matm	0.00363576350098226	0.00152592173158688	0.0026246719160105
ctransferencias_recibidas	0.00345053012626954	0.00955813313469931	0.00912385951756031
