numero_de_cliente	foto_mes	prob
12159854	202106	0.000866869090300321
12159858	202106	0.00648329146279184
12160484	202106	0.00255792212916601
12160591	202106	0.000715355451399911
12160747	202106	0.0192492222341667
12160769	202106	0.00121056893117727
12160968	202106	0.0313207083947162
12161135	202106	0.00345325027052417
12161416	202106	0.0104493086031973
12161961	202106	0.00029254382890444
12162053	202106	0.00220598724944547
12162107	202106	0.00341854641263981
12162121	202106	0.00100041934863911
12162221	202106	0.00180480401553679
12162239	202106	0.00509981437063856
12162256	202106	0.000234169546309141
12162986	202106	0.000247135438581357
12163196	202106	0.000971845259882251
12163217	202106	0.00334858012634312
12163274	202106	0.000262871833579434
12163462	202106	0.00508823936313306
12163726	202106	0.00538465508506116
12163843	202106	0.00693274558103199
12163979	202106	0.00114318489694385
12164167	202106	0.000558713723652849
12164199	202106	0.0112662396595728
12164249	202106	0.000280430662343654
12164629	202106	0.00767888820331358
12165096	202106	0.000901961508459416
12165971	202106	0.00329023623245885
12166152	202106	0.0364273360144881
12166419	202106	0.00341610155622055
12166426	202106	0.00113651799001598
12166576	202106	0.0274852749310952
12166893	202106	0.000415150004096702
12166960	202106	0.00638929309073696
12167284	202106	0.00187970119440734
12167288	202106	0.00596098512136615
12167466	202106	0.130403465811422
12167707	202106	0.00192073104027968
12167878	202106	0.00562444939356698
12168035	202106	0.0183902754158612
12168569	202106	0.00232082571622437
12168572	202106	0.00217285768766453
12168750	202106	0.00220302231635989
12169010	202106	0.000913979865084526
12169223	202106	0.000509853064370796
12169646	202106	0.000469927822102034
12170138	202106	0.00362126897797415
12170319	202106	0.00190407729123052
12170341	202106	0.000877745787433609
12170714	202106	0.000450188020744176
12170810	202106	0.000969750420120135
12171344	202106	0.000129669058359443
12171393	202106	0.000983652297706391
12172056	202106	0.00164433208484973
12172710	202106	0.000240781824866154
12173792	202106	0.00018068344210526
12174034	202106	0.00124305027010875
12174329	202106	0.000398439475811133
12174418	202106	0.000290867133828688
12174710	202106	0.000622376578732993
12174934	202106	0.00119174354330351
12175201	202106	0.0500620530652756
12175243	202106	0.000916614901608025
12175254	202106	0.00439763077154917
12175404	202106	0.00146003376747305
12175439	202106	0.00246809707917723
12176301	202106	0.0011755251356038
12176461	202106	0.0234789223792728
12176525	202106	0.00478615323398365
12176777	202106	0.00061531954514683
12177190	202106	0.0176337352366571
12177265	202106	0.000148177247431323
12177268	202106	0.00170073216355493
12177429	202106	0.000462268413899107
12177592	202106	0.00239037392992271
12177706	202106	0.00580005494748725
12177809	202106	0.129266977824742
12177856	202106	0.0124778237714865
12177966	202106	0.00514914629686188
12178236	202106	0.00302114233946373
12178247	202106	0.020763383858371
12178300	202106	0.000535462767752999
12178325	202106	0.00119001810371083
12179012	202106	0.000919209542211969
12179453	202106	0.00108975637647768
12179880	202106	0.0483742293092723
12179912	202106	0.00135459871356234
12180183	202106	0.000418792451046597
12180332	202106	0.00217800805873244
12180456	202106	0.00052314460510842
12180567	202106	0.0141301417126443
12180649	202106	0.00187120870915413
12180691	202106	0.00208935530253411
12180752	202106	0.000497221121401481
12181126	202106	0.000390725898081767
12181246	202106	0.170849165712621
12181456	202106	0.000521887023223915
12181556	202106	0.00306993460395815
12182374	202106	0.0012810473803666
12182439	202106	0.143591510715927
12182627	202106	0.00090874238930962
12182926	202106	0.000543317766077836
12183008	202106	0.0498559229507543
12183051	202106	0.00513579800068872
12183082	202106	0.000676264374900082
12183677	202106	0.0024359552002397
12183819	202106	0.00149499005381778
12183879	202106	0.0160810596654979
12184648	202106	0.000640935009379252
12184676	202106	0.0012037308389167
12184886	202106	0.0055015076532977
12185046	202106	0.00591834657255421
