numero_de_cliente	foto_mes	prob
12159854	202106	0.000894695720232332
12159858	202106	0.0063243350032285
12160484	202106	0.00277685531693824
12160591	202106	0.000713727411653899
12160747	202106	0.0185014695033656
12160769	202106	0.00106624015012262
12160968	202106	0.0294019862732476
12161135	202106	0.00398501666571437
12161416	202106	0.0103237096235601
12161961	202106	0.000287277445295941
12162053	202106	0.00194515986575433
12162107	202106	0.00424239061852195
12162121	202106	0.0011631426756498
12162221	202106	0.00180910811165608
12162239	202106	0.00549396348215016
12162256	202106	0.000252139069954951
12162986	202106	0.000202242368780569
12163196	202106	0.000880713081473883
12163217	202106	0.00325460262079967
12163274	202106	0.000256453888257078
12163462	202106	0.00468358381726807
12163726	202106	0.00526623023187092
12163843	202106	0.0070628805637998
12163979	202106	0.00111264262462929
12164167	202106	0.000567788028742039
12164199	202106	0.00943564856203998
12164249	202106	0.000296155572035082
12164629	202106	0.00690848985747859
12165096	202106	0.000953479947403475
12165971	202106	0.0036359047609319
12166152	202106	0.0333436659925465
12166419	202106	0.00340448606792755
12166426	202106	0.00106342718713682
12166576	202106	0.0275873246177096
12166893	202106	0.000434160728260637
12166960	202106	0.00624033046536368
12167284	202106	0.00179606090413752
12167288	202106	0.00566543964895694
12167466	202106	0.13264509522549
12167707	202106	0.0017907938165291
12167878	202106	0.00567152205854574
12168035	202106	0.0190250138095562
12168569	202106	0.00232462900428183
12168572	202106	0.00214438534591902
12168750	202106	0.00209628786387338
12169010	202106	0.000850039195056097
12169223	202106	0.000480075066263759
12169646	202106	0.000461573582574665
12170138	202106	0.00406321200868124
12170319	202106	0.00232338146613394
12170341	202106	0.0010477282656068
12170714	202106	0.000562202120842772
12170810	202106	0.000942932435348948
12171344	202106	0.000126388196276026
12171393	202106	0.00106180089210705
12172056	202106	0.00159726802527663
12172710	202106	0.000228791494291858
12173792	202106	0.00019004718827527
12174034	202106	0.00125001622188248
12174329	202106	0.000390787803045181
12174418	202106	0.00025150683481552
12174710	202106	0.000685855234819776
12174934	202106	0.00145133888416815
12175201	202106	0.0471381230902178
12175243	202106	0.000945678910455299
12175254	202106	0.00371799624348434
12175404	202106	0.00140483260328401
12175439	202106	0.00250964074299127
12176301	202106	0.00103944177999163
12176461	202106	0.0251005345496861
12176525	202106	0.00449484615563915
12176777	202106	0.000621892528379395
12177190	202106	0.0141266755653723
12177265	202106	0.000160114134351341
12177268	202106	0.00189092312964928
12177429	202106	0.000501865015635004
12177592	202106	0.00239958336584687
12177706	202106	0.0061436178727633
12177809	202106	0.120633947077086
12177856	202106	0.0111560251215525
12177966	202106	0.00484764454858172
12178236	202106	0.00325261526112625
12178247	202106	0.0212298166153966
12178300	202106	0.000479061849177071
