numero_de_cliente	foto_mes	prob
12159854	202106	0.000862701476170994
12159858	202106	0.00611561455310603
12160484	202106	0.00261730011111064
12160591	202106	0.000685527049732063
12160747	202106	0.0175642812248722
12160769	202106	0.00123372454354992
12160968	202106	0.0330776822665693
12161135	202106	0.0037098992827918
12161416	202106	0.0106397504832939
12161961	202106	0.000308185022440433
12162053	202106	0.00204092725286761
12162107	202106	0.00361471891125963
12162121	202106	0.00131915356407071
12162221	202106	0.00174759219263256
12162239	202106	0.00560598244084195
12162256	202106	0.000229712141012972
12162986	202106	0.000245555622003165
12163196	202106	0.0010144725533659
12163217	202106	0.00329455993662443
12163274	202106	0.000297792785005113
12163462	202106	0.00489034024551083
12163726	202106	0.00549330985333503
12163843	202106	0.00705567099983374
12163979	202106	0.00115729245338434
12164167	202106	0.000578674885746511
12164199	202106	0.00926977955577925
12164249	202106	0.000289909584425657
12164629	202106	0.00604827877668464
12165096	202106	0.000890993276700524
12165971	202106	0.0036498054381695
12166152	202106	0.038845280791847
12166419	202106	0.00372937310134464
12166426	202106	0.000881206837033644
12166576	202106	0.0278717070883072
12166893	202106	0.000383392512466391
12166960	202106	0.00617557757341026
12167284	202106	0.00189605926601022
12167288	202106	0.00554072258397153
12167466	202106	0.132915722373775
12167707	202106	0.00174187752884166
12167878	202106	0.00519037719615678
12168035	202106	0.0185173991067259
12168569	202106	0.00232608073562635
12168572	202106	0.00212390124154586
12168750	202106	0.00249985285926252
12169010	202106	0.000928625431215447
12169223	202106	0.00046158612593147
12169646	202106	0.000478543859681761
12170138	202106	0.00311757364681924
12170319	202106	0.00209873681303294
12170341	202106	0.000929933055870959
12170714	202106	0.00048068934889244
12170810	202106	0.00103447563802607
12171344	202106	0.000135229925181892
12171393	202106	0.00107261829101781
12172056	202106	0.00172356792273923
12172710	202106	0.000276117102491865
12173792	202106	0.000236995012595009
12174034	202106	0.00125295793486162
12174329	202106	0.000393457792434886
12174418	202106	0.000290543021254023
12174710	202106	0.000761491312083507
12174934	202106	0.00127351530137359
12175201	202106	0.0472730519460179
12175243	202106	0.00091231974825484
12175254	202106	0.00307589234983005
12175404	202106	0.00123588016074043
12175439	202106	0.00233882607943926
12176301	202106	0.00104104233677587
12176461	202106	0.0207565605076569
12176525	202106	0.00452716046744828
12176777	202106	0.000581132631511542
12177190	202106	0.0150652636692105
12177265	202106	0.000170977379833122
12177268	202106	0.00169449384668593
12177429	202106	0.000443667283693481
12177592	202106	0.00233295599531608
12177706	202106	0.00622793714151132
