numero_de_cliente	foto_mes	prob
12159854	202106	0.000819837875521065
12159858	202106	0.00671994450924895
12160484	202106	0.00239553254122746
12160591	202106	0.000790056681112799
12160747	202106	0.0183517525500886
12160769	202106	0.00116501763762182
12160968	202106	0.0325869230362286
12161135	202106	0.00334586956992469
12161416	202106	0.01105838866409
12161961	202106	0.000272963405054221
12162053	202106	0.00212261663479869
12162107	202106	0.00441963566249295
12162121	202106	0.00108489473865597
12162221	202106	0.00176452931958479
12162239	202106	0.00581184793367944
12162256	202106	0.000281462773467699
12162986	202106	0.000229100048401563
12163196	202106	0.000954387536009285
12163217	202106	0.00334615661647011
12163274	202106	0.000241177654061913
12163462	202106	0.00436619713841346
12163726	202106	0.0058565543082724
12163843	202106	0.00656400520375414
12163979	202106	0.00121107064003103
12164167	202106	0.000640979509200603
12164199	202106	0.0114866894736689
12164249	202106	0.000302543394599581
12164629	202106	0.00729115194646706
12165096	202106	0.000956736976102395
12165971	202106	0.00306563938710059
12166152	202106	0.0387124318085992
12166419	202106	0.00326475904184454
12166426	202106	0.00120869596923415
12166576	202106	0.0287901859505316
12166893	202106	0.000392385168844751
12166960	202106	0.00651355474507659
12167284	202106	0.00161977620374644
12167288	202106	0.00716971024668474
12167466	202106	0.14737880937602
12167707	202106	0.00202326727742734
12167878	202106	0.00468981159274467
12168035	202106	0.0188447732891161
12168569	202106	0.00222353557808884
12168572	202106	0.00198852136840149
12168750	202106	0.00185408144844638
12169010	202106	0.000939338052902497
12169223	202106	0.000542443971103206
12169646	202106	0.000495559126756106
12170138	202106	0.0037099669125178
12170319	202106	0.00214144130106703
12170341	202106	0.000981550724463228
12170714	202106	0.000545380136412226
12170810	202106	0.00104384406466522
12171344	202106	0.000140549482884313
12171393	202106	0.000895280073447517
12172056	202106	0.00173482079447222
12172710	202106	0.000256543902162754
12173792	202106	0.000184178109526226
12174034	202106	0.00108352705431313
12174329	202106	0.000375569613431484
12174418	202106	0.000296035103388628
12174710	202106	0.000699675849025911
12174934	202106	0.00147224018799707
12175201	202106	0.0487037878853004
12175243	202106	0.000982977462798895
12175254	202106	0.00382598278951385
12175404	202106	0.00134228237331708
12175439	202106	0.00254842072823681
12176301	202106	0.00126019992672832
12176461	202106	0.0213066983813419
12176525	202106	0.00506129130867918
12176777	202106	0.000556262493665201
12177190	202106	0.0146831202102286
12177265	202106	0.000179043874125561
12177268	202106	0.00184591343838105
12177429	202106	0.00050907551501995
12177592	202106	0.00229216214388608
12177706	202106	0.00635236695922526
12177809	202106	0.130375764019758
12177856	202106	0.0109645214980531
12177966	202106	0.00499443209708811
12178236	202106	0.00313472748235042
12178247	202106	0.0225124799708554
12178300	202106	0.0005367530200338
12178325	202106	0.00128578382728556
