Feature	Gain	Cover	Frequency
ctrx_quarter	0.111500074710679	0.0218533604772651	0.0184976877890264
mcaja_ahorro	0.057814151962796	0.0116338669825529	0.0128733908261467
cpayroll_trx	0.0572714183879224	0.0276152796839606	0.0172478440194976
mcuentas_saldo	0.0554580382166311	0.0312891165892193	0.032495938007749
mpayroll	0.0473927185289973	0.0342449875072279	0.0196225471816023
mpasivos_margen	0.0410615911544538	0.0202965352134076	0.0168728908886389
mprestamos_personales	0.0389934853988148	0.0524469747048479	0.0302462192225972
Visa_msaldototal	0.0386075149458148	0.00860011595516871	0.0134983127109111
cprestamos_personales	0.0347265238193921	0.0325042221336034	0.0242469691288589
Visa_mpagominimo	0.0277926374517054	0.0243692605976512	0.0311211098612673
mcuenta_corriente	0.0276019639331157	0.0098918331932945	0.0184976877890264
mautoservicio	0.0260702747697159	0.015158101056145	0.0127484064491939
Visa_status	0.024040083529506	0.0251836368576899	0.0166229221347332
ctarjeta_visa_transacciones	0.0227380541999007	0.00697531521376313	0.00774903137107862
Master_status	0.0226382654622301	0.0168005756659327	0.0132483439570054
Visa_msaldopesos	0.0208448150047637	0.00811468214953504	0.0141232345956755
ccomisiones_mantenimiento	0.0176624492924514	0.0224910117908361	0.0193725784276965
mtarjeta_visa_consumo	0.0173519995189784	0.00732268403824408	0.0107486564179478
ctarjeta_debito_transacciones	0.0172712346810138	0.0125506811607936	0.0118735158105237
cproductos	0.0162125320443166	0.0156473813207408	0.0194975628046494
mrentabilidad_annual	0.0152579921875727	0.0310215678936937	0.0261217347831521
Visa_mpagospesos	0.0134859050290714	0.00475259005855176	0.0108736407949006
ctarjeta_master	0.0117478121911494	0.00392254558373264	0.00612423447069116
cextraccion_autoservicio	0.0115904169103059	0.00441114355977447	0.00574928133983252
mcomisiones_mantenimiento	0.0114332970442388	0.00916520198877131	0.012623422072241
mactivos_margen	0.0100291859930374	0.017554139715054	0.0202474690663667
ccaja_seguridad	0.00994718986650813	0.0344622697001574	0.0189976252968379
Visa_mpagosdolares	0.00907885751974131	0.00149581920361946	0.0026246719160105
ccajas_consultas	0.00722702162793334	0.0253364649146688	0.0166229221347332
Visa_cconsumos	0.00701083423906029	0.00587414269966198	0.010498687664042
mextraccion_autoservicio	0.0069845153291169	0.00599185960763032	0.00899887514060742
mcuenta_debitos_automaticos	0.00637685274464849	0.0255788544105621	0.0181227346581677
mtransferencias_recibidas	0.00597776179934649	0.00468841066966993	0.00812398450193726
ccallcenter_transacciones	0.00587557153721707	0.0171422984381513	0.0156230471191101
cliente_edad	0.00569054731412116	0.0181137384391451	0.0227471566054243
ctransferencias_recibidas	0.0054808640871712	0.0093658680895333	0.0103737032870891
ccomisiones_otras	0.00538490517625583	0.00865465477468346	0.0112485939257593
mcomisiones_otras	0.00516504290800481	0.00568077418631988	0.010498687664042
Visa_fechaalta	0.00488581603990921	0.0105208696598883	0.0183727034120735
internet	0.00485307087810081	0.0150189264021091	0.0128733908261467
mrentabilidad	0.00483267120060427	0.016009220157508	0.0158730158730159
chomebanking_transacciones	0.00451976315879663	0.00980381644345546	0.0119985001874766
mpagomiscuentas	0.00435326153633359	0.0096380447467943	0.00862392200974878
Visa_mconsumospesos	0.00427299691585711	0.0024267736976639	0.00737407824021997
ctarjeta_visa	0.0042633774394213	0.00412868525665269	0.00487439070116236
mcomisiones	0.00409751039605243	0.00452094622579089	0.00974878140232471
tcallcenter	0.00377407754250784	0.00831413020495901	0.00874890638670166
Master_msaldototal	0.00356726606800024	0.00372681424559949	0.00687414073240845
ccaja_ahorro	0.00355987546144155	0.0217561045940538	0.0156230471191101
ctransferencias_emitidas	0.0035466950942705	0.00538487006692917	0.00887389076365454
Master_Fvencimiento	0.00350583951213996	0.0120284541435397	0.0151231096112986
mtransferencias_emitidas	0.00344615623185604	0.00916767165964464	0.0117485314335708
catm_trx	0.00341808333943737	0.00218867178241537	0.00362454693163355
mcaja_ahorro_dolares	0.0033417914145455	0.00762064265515982	0.00937382827146607
cdescubierto_preacordado	0.0033063566531282	0.0208889616330936	0.0124984376952881
Master_fechaalta	0.00325269153183012	0.012337674337528	0.0154980627421572
Visa_Fvencimiento	0.00314487831937569	0.00742642242590467	0.012623422072241
matm	0.00291258485389167	0.00241204267566237	0.00362454693163355
mtarjeta_master_consumo	0.00283809714631482	0.00310755114278929	0.00462442194725659
ccajas_transacciones	0.00268998899308627	0.00473410110719909	0.00599925009373828
ccuenta_debitos_automaticos	0.00262327435093051	0.00770312325156403	0.00712410948631421
Visa_madelantopesos	0.00256582077364411	0.000131774799651499	0.000374953130858643
thomebanking	0.00248688400785776	0.00982807508325138	0.00987376577927759
tmobile_app	0.00223159954291289	0.0188722723574653	0.0106236720409949
ctarjeta_master_transacciones	0.00220585371821296	0.00173113548886563	0.00274965629296338
Visa_mconsumototal	0.00220323728208316	0.00119711724324555	0.00412448443944507
Master_mpagominimo	0.00171826775768063	0.00685944674301828	0.00762404699412573
cliente_antiguedad	0.00165970911579629	0.00378066772381503	0.00824896887889014
Master_mfinanciacion_limite	0.00161555781745717	0.00916413047520328	0.0103737032870891
Master_msaldopesos	0.00156374818150766	0.00293531373177744	0.0058742657167854
Visa_mfinanciacion_limite	0.00144693716457112	0.0020998140012715	0.00599925009373828
mplazo_fijo_dolares	0.00137438225784047	0.0127791745604997	0.00837395325584302
numero_de_cliente	0.00135921145509714	0.00423982960418806	0.00899887514060742
mttarjeta_visa_debitos_automaticos	0.0011667661707036	0.00258741220325769	0.00462442194725659
Master_cadelantosefectivo	0.00101149749307598	0.0000834177891830849	0.000249968753905762
Master_mlimitecompra	0.000956085466581195	0.00461209661858602	0.00662417197850269
Visa_delinquency	0.000928230572680437	0.000169747897294667	0.000499937507811524
Visa_mconsumosdolares	0.000820217072874351	0.0020825614117281	0.00437445319335083
Visa_mlimitecompra	0.000816613573577133	0.00428613974899447	0.00574928133983252
Master_mpagospesos	0.00075081911403738	0.00258562634731097	0.00424946881639795
cmobile_app_trx	0.000741491120791417	0.00385290941279138	0.00499937507811524
cpagomiscuentas	0.000701029657530039	0.00146741188308577	0.00287464066991626
cplazo_fijo	0.000640458217129587	0.0053679334365148	0.00399950006249219
Visa_mpagado	0.000553564987935932	0.0026873331330356	0.00349956255468067
Master_cconsumos	0.000545034248183344	0.000278723269359705	0.000999875015623047
matm_other	0.000503303058208196	0.00221307237486346	0.00312460942382202
tcuentas	0.000467035363161764	0.00784863693102444	0.00474940632420947
Master_fultimo_cierre	0.000423613720386824	0.0018727721819118	0.0026246719160105
cseguro_vida	0.000388043533323841	0.00463571723463345	0.00337457817772778
ccheques_depositados	0.000371291692750916	0.00630190556919742	0.0032495938007749
catm_trx_other	0.000355937256574299	0.00189624473981664	0.00212473440819898
mcheques_depositados	0.000341276252769707	0.0057539530680751	0.0032495938007749
Master_mconsumototal	0.000325362242106207	0.000462729013148658	0.00112485939257593
Master_mconsumospesos	0.000263220788006041	0.000420706448986986	0.00112485939257593
Master_madelantopesos	0.000246361352649889	0.000290778560186368	0.000624921884764405
Visa_msaldodolares	0.000235048313362244	0.00070296327092503	0.00149981252343457
ctarjeta_visa_debitos_automaticos	0.00022492577483019	0.000971708642572162	0.00162479690038745
minversion2	0.000222777282111589	0.00520326988636417	0.00274965629296338
ccheques_emitidos	0.000214242403640972	0.00295376910293283	0.00149981252343457
mcheques_emitidos	0.00019865522011182	0.00267009122810042	0.00137482814648169
cprestamos_prendarios	0.000196927550827547	0.00531175376645071	0.00274965629296338
Master_msaldodolares	0.000161586276046552	0.000426234970558799	0.000749906261717285
active_quarter	0.000148888431044765	0.000527761644316148	0.000749906261717285
mttarjeta_master_debitos_automaticos	0.000143018623522363	0.00216830081364192	0.00149981252343457
Visa_fultimo_cierre	0.000140931433919704	0.000466190826214608	0.000999875015623047
Master_delinquency	0.000108221121107583	0.000408229879321609	0.000499937507811524
ccajas_otras	0.000092853702515354	0.00205632611940996	0.00112485939257593
ctarjeta_master_debitos_automaticos	0.0000908474693502404	0.000335763813572471	0.000374953130858643
ctarjeta_debito	0.0000762479093072559	0.000174093480098353	0.000499937507811524
Master_mpagado	0.0000643041820278651	0.000312761378429672	0.000499937507811524
Master_mpagosdolares	0.0000613503276074101	0.0000466947907026209	0.000249968753905762
Master_mconsumosdolares	0.0000345833384014297	0.0000787074033270347	0.000249968753905762
cseguro_vivienda	0.0000140396906812842	0.0000547479325615064	0.000124984376952881
cinversion2	0.0000138027499937904	0.000457983520722715	0.000249968753905762
cinversion1	0.0000077615743589077	0.000229581703372817	0.000124984376952881
