Feature	Gain	Cover	Frequency
mpayroll	0.0585540922930946	0.0364977810158888	0.0226221722284714
mcaja_ahorro	0.0581632330142585	0.0123165527098312	0.0124984376952881
ctrx_quarter	0.0580877982525205	0.0189005709112086	0.0172478440194976
mtarjeta_visa_consumo	0.0532887490706731	0.00886542685487901	0.0102487189101362
mcuentas_saldo	0.0524201111447325	0.0343631755618638	0.0326209223847019
cpayroll_trx	0.0516577772749565	0.0277011117389651	0.0163729533808274
mpasivos_margen	0.0491139987277731	0.0165362994215112	0.0146231721034871
mprestamos_personales	0.0399275232953391	0.0435268313799525	0.0258717660292463
cprestamos_personales	0.0338430940808051	0.0346328414920877	0.0253718285214348
Visa_msaldopesos	0.0321883260430912	0.0077703542570169	0.013623297087864
mautoservicio	0.0302750322875462	0.0193800132828219	0.0158730158730159
Visa_status	0.0299591577267217	0.0280436014483953	0.0177477815273091
Visa_mpagominimo	0.0254043823217325	0.024389476665032	0.0348706411698538
Visa_msaldototal	0.0244377512247479	0.00843914857025743	0.0144981877265342
ctarjeta_visa_transacciones	0.0234196237864785	0.00674414039402027	0.00737407824021997
cproductos	0.0213335839993799	0.0134432322440655	0.0187476565429321
ctarjeta_debito_transacciones	0.0206756014246502	0.0103498478017653	0.0103737032870891
Master_status	0.0206022756243391	0.0160828283202319	0.0122484689413823
Visa_mpagospesos	0.0159067581744807	0.0043554456412499	0.0112485939257593
mcuenta_corriente	0.0146686622919508	0.0106967822845191	0.0199975003124609
mcomisiones_mantenimiento	0.0144831269147349	0.00889575706843105	0.0118735158105237
mrentabilidad_annual	0.0141378458964528	0.0314323656009367	0.0264966879140107
mtransferencias_recibidas	0.0136055762526006	0.00577531468535327	0.0101237345331834
ccomisiones_mantenimiento	0.0125132693124767	0.0225055319035714	0.0163729533808274
ctarjeta_master	0.0115664164660159	0.00323497039750313	0.00537432820897388
mextraccion_autoservicio	0.0110464629725561	0.00632323108903752	0.00937382827146607
ccaja_seguridad	0.0107392569794656	0.0360607540432264	0.0214973128358955
ccomisiones_otras	0.00880773641556398	0.00994709462946929	0.0107486564179478
cextraccion_autoservicio	0.00876415730260461	0.00357959359812861	0.00512435945506812
mcomisiones	0.00838787231022109	0.00653765308489033	0.013623297087864
mactivos_margen	0.00790755307788336	0.0196844541999215	0.0206224221972253
mcuenta_debitos_automaticos	0.00733351013637207	0.0258599670792499	0.0176227971503562
Visa_mconsumosdolares	0.00726847401254762	0.00230300871917389	0.005249343832021
active_quarter	0.00700016524665989	0.00148115480483368	0.00199975003124609
ccajas_consultas	0.00631366110354828	0.0245870529699883	0.0162479690038745
mcomisiones_otras	0.00618146817347873	0.00444517335320995	0.0112485939257593
Visa_fechaalta	0.00531466409179495	0.0118532739863112	0.0194975628046494
cliente_edad	0.00526486600291723	0.0211457807176905	0.0236220472440945
internet	0.00517307136667796	0.0171726238992825	0.0134983127109111
ctarjeta_visa	0.00515902253891958	0.0023837104759261	0.00399950006249219
ccallcenter_transacciones	0.00512749392640067	0.0177426676107161	0.0146231721034871
mrentabilidad	0.00487550465539104	0.0148620391406126	0.0179977502812149
chomebanking_transacciones	0.00457893388820546	0.0103622226637704	0.0113735783027122
ccajas_transacciones	0.00417168139680401	0.00433782441404247	0.00599925009373828
tcallcenter	0.00385837941597453	0.00888234458175695	0.00912385951756031
mtarjeta_master_consumo	0.00376438692777149	0.00482072604544594	0.00599925009373828
Master_Fvencimiento	0.00366269818391193	0.0121457446690462	0.0158730158730159
Master_fechaalta	0.00346658501207194	0.0138094325201564	0.0177477815273091
ccaja_ahorro	0.00346124960972339	0.0199546397088201	0.0152480939882515
ccuenta_debitos_automaticos	0.00335829587838382	0.00698464707856085	0.00637420322459693
cdescubierto_preacordado	0.00334634036326077	0.0200719372768302	0.012623422072241
mpagomiscuentas	0.00326762362287749	0.00827690974590426	0.00837395325584302
cpagomiscuentas	0.00326154224922425	0.00178739355610864	0.00349956255468067
catm_trx	0.00309774428362386	0.00161207943478178	0.0026246719160105
matm	0.00306965329016063	0.0025885179672758	0.00349956255468067
Visa_mconsumospesos	0.00299332027893434	0.00124602016529284	0.00437445319335083
cmobile_app_trx	0.00295906314365356	0.00445330882107262	0.00462442194725659
mtransferencias_emitidas	0.00291108153310579	0.00578779376962942	0.00924884389451319
Visa_Fvencimiento	0.00289426492446099	0.00784448694533291	0.0118735158105237
Visa_mfinanciacion_limite	0.00262611591341436	0.0034995248384049	0.00799900012498438
Master_msaldototal	0.00248897793682999	0.00387978132696163	0.00624921884764405
thomebanking	0.00241653148277072	0.0099157038010414	0.00999875015623047
mcaja_ahorro_dolares	0.00217591139015869	0.00755546019558351	0.00924884389451319
tmobile_app	0.00216684885136045	0.0187688922024759	0.0101237345331834
Visa_cconsumos	0.00208722226075702	0.00332210941217229	0.00912385951756031
Master_mpagominimo	0.00178422261871952	0.00704185437659663	0.00724909386326709
cliente_antiguedad	0.00166768128599957	0.00452517314231312	0.00912385951756031
ctransferencias_recibidas	0.00158822940355222	0.0100848228279634	0.00974878140232471
Master_msaldopesos	0.00154714639765591	0.00231390454453856	0.00474940632420947
mplazo_fijo_dolares	0.00148941396128973	0.0140121126510326	0.00887389076365454
ctransferencias_emitidas	0.00145869619567925	0.00441057615726724	0.00699912510936133
Master_mfinanciacion_limite	0.0013742379808166	0.00793581630836991	0.00912385951756031
ctarjeta_master_transacciones	0.00135537425370739	0.00152085429401581	0.00212473440819898
numero_de_cliente	0.00118503761587366	0.00379272814239803	0.0078740157480315
Visa_mlimitecompra	0.00108881954003047	0.00486348783017999	0.00799900012498438
Master_mlimitecompra	0.000854638808310843	0.00439941211282269	0.00687414073240845
mttarjeta_visa_debitos_automaticos	0.000849628213973856	0.00290974326805361	0.005249343832021
Visa_mconsumototal	0.000809630826119642	0.00160923324717421	0.00449943757030371
Master_mpagospesos	0.000759610214216107	0.00281811963036897	0.00412448443944507
matm_other	0.0006935544444919	0.00188418539229232	0.00312460942382202
tcuentas	0.000602599360874185	0.00869041160624115	0.00537432820897388
cplazo_fijo	0.000585056672917977	0.00511423128748898	0.0032495938007749
ctarjeta_visa_debitos_automaticos	0.000563456128381822	0.000699792775471571	0.00149981252343457
Master_msaldodolares	0.000530231642598654	0.000213598946447716	0.000624921884764405
Master_mconsumospesos	0.000517256937096026	0.000789741193417346	0.00174978127734033
Visa_mpagado	0.000439012041873126	0.00291146293552571	0.00312460942382202
mcheques_depositados	0.000433242407397202	0.00603347478339087	0.00362454693163355
Master_fultimo_cierre	0.000419598982387572	0.00166839471279193	0.0026246719160105
Visa_delinquency	0.00035930762368996	0.000188298990153632	0.000874890638670166
ccheques_depositados	0.000356743083087225	0.00639541727317387	0.0032495938007749
mcheques_emitidos	0.000319004425795306	0.00422492410626184	0.00212473440819898
Master_cconsumos	0.000309012746660227	0.000287566105274426	0.00112485939257593
Master_mconsumosdolares	0.00030793717445481	0.000445597721774724	0.000749906261717285
Visa_mpagosdolares	0.000282991568819433	0.00175226758540847	0.00187476565429321
catm_trx_other	0.000278506981162334	0.00106139501019324	0.00174978127734033
cseguro_vida	0.000272223140985715	0.00319556058492727	0.00212473440819898
minversion2	0.00025075755862635	0.00621120900715842	0.00312460942382202
Master_mconsumototal	0.000232672506674721	0.000529901277599513	0.00112485939257593
Visa_fultimo_cierre	0.000203280883404708	0.000434096487629767	0.000999875015623047
Visa_msaldodolares	0.000200465600783222	0.000309149311461697	0.000624921884764405
cprestamos_prendarios	0.000175397102837627	0.00487862764772848	0.00249968753905762
Visa_madelantopesos	0.000138821904214829	0.000223037192698335	0.000499937507811524
mttarjeta_master_debitos_automaticos	0.000134465881030181	0.00218081423710554	0.00149981252343457
ccheques_emitidos	0.000131929546940373	0.00171800911184662	0.000874890638670166
ccajas_otras	0.0000790832157276056	0.00131644989762614	0.000749906261717285
Master_cadelantosefectivo	0.0000677231823372562	0.0000440768245656552	0.000124984376952881
Master_mpagado	0.000060390675711272	0.0000196458980903599	0.000124984376952881
ctarjeta_debito	0.0000564347331205537	0.000205448151780487	0.000499937507811524
Master_mpagosdolares	0.0000528824347324411	0.0000489323562515859	0.000249968753905762
ctarjeta_master_debitos_automaticos	0.0000347248694140724	0.000229506636904873	0.000249968753905762
Visa_Finiciomora	0.000031052764113321	0.000367354384474609	0.000249968753905762
Visa_madelantodolares	0.000024119147942616	0.0000156226118922638	0.000249968753905762
cinversion2	0.0000201339352021882	0.000439969719138759	0.000249968753905762
cseguro_accidentes_personales	0.0000161613249976328	0.000152316251078317	0.000124984376952881
Visa_cadelantosefectivo	0.0000131015840398705	0.0000785835923614394	0.000124984376952881
cseguro_vivienda	0.0000111394175361903	0.0000469536657823509	0.000124984376952881
