Feature	Gain	Cover	Frequency
ctrx_quarter	0.105014430993505	0.0214204621173448	0.018872640919885
mcaja_ahorro	0.0675491497192137	0.0137693124926435	0.0138732658417698
cpayroll_trx	0.0541534450536438	0.0253142701269746	0.0152480939882515
mpayroll	0.0462796128374785	0.0370687574046641	0.0222472190976128
mprestamos_personales	0.0409896373768863	0.0461166634899426	0.0274965629296338
mcuentas_saldo	0.0404017958423347	0.03518649069621	0.0329958755155606
Visa_msaldopesos	0.036052255954522	0.00877341566012167	0.0153730783652044
mpasivos_margen	0.0334828796466077	0.0144068011050171	0.0139982502187227
cprestamos_personales	0.0334259319549928	0.027158502000263	0.0216222972128484
Master_status	0.0303096313729345	0.0152025476854521	0.0131233595800525
Visa_mpagominimo	0.0299843824319414	0.0233001654719999	0.0309961254843145
mautoservicio	0.0278914315552709	0.0165441981717784	0.0139982502187227
mtarjeta_visa_consumo	0.0245443037252582	0.00761296454511451	0.00962379702537183
ctarjeta_debito_transacciones	0.0223737768237716	0.0110321826233205	0.0101237345331834
Visa_status	0.0222845737827237	0.0263848428828547	0.0172478440194976
mcuenta_corriente	0.0209839454460671	0.0109708537704393	0.0213723284589426
mcomisiones_mantenimiento	0.0209499967527673	0.0110007309467748	0.0153730783652044
cproductos	0.0180363843741879	0.01562330258778	0.0187476565429321
ccomisiones_mantenimiento	0.0173785819873112	0.0224310888822616	0.0174978127734033
ctarjeta_visa_transacciones	0.0163337387989939	0.00723298873829909	0.00737407824021997
ctarjeta_visa	0.0162028657579564	0.00328722835415784	0.00424946881639795
Visa_msaldototal	0.0161357452118444	0.00780438513639606	0.0134983127109111
Visa_mpagospesos	0.0156006545049867	0.00350046044932511	0.00999875015623047
mrentabilidad_annual	0.0146504702505923	0.0308872971753014	0.0261217347831521
mactivos_margen	0.0124643371858623	0.0208089795878006	0.0216222972128484
cextraccion_autoservicio	0.0117412590780405	0.00397941973381518	0.00512435945506812
ccaja_seguridad	0.0108242616733068	0.0376671855337312	0.0214973128358955
mtransferencias_recibidas	0.00965670666234819	0.00500731080921607	0.00712410948631421
active_quarter	0.00832107950153473	0.00193738801376837	0.0026246719160105
