numero_de_cliente	foto_mes	prob
12159854	202106	0.000878840510036752
12159858	202106	0.0061718243124304
12160484	202106	0.00238290223816823
12160591	202106	0.000738022961496542
12160747	202106	0.0191692203814946
12160769	202106	0.00108580532032108
12160968	202106	0.032141393185546
12161135	202106	0.00355235898901659
12161416	202106	0.012981421906049
12161961	202106	0.000316338889125021
12162053	202106	0.00224917468683983
12162107	202106	0.00346195904326983
12162121	202106	0.00118011561926528
12162221	202106	0.00194635974632181
12162239	202106	0.00512756531296027
12162256	202106	0.000234794400928132
12162986	202106	0.000223668100895027
12163196	202106	0.00102693695246844
12163217	202106	0.00335081141617457
12163274	202106	0.000307268008468422
12163462	202106	0.00450250484636597
12163726	202106	0.0055894790432629
12163843	202106	0.0061711823890649
12163979	202106	0.00116877495991079
12164167	202106	0.000571689623441842
12164199	202106	0.0100700885702785
12164249	202106	0.000295077405497454
12164629	202106	0.00630121534353161
12165096	202106	0.00092983537522007
12165971	202106	0.0036894647649885
12166152	202106	0.0422195323314742
12166419	202106	0.00340662350894648
12166426	202106	0.000974826025378992
12166576	202106	0.0297360769883197
12166893	202106	0.000449825719363705
12166960	202106	0.0062318638712718
12167284	202106	0.00179899658226468
12167288	202106	0.00642029006719468
12167466	202106	0.143081239440676
12167707	202106	0.00175234019225055
12167878	202106	0.00459115673818434
12168035	202106	0.0216367552470862
12168569	202106	0.00261766259031289
12168572	202106	0.00244425864683394
12168750	202106	0.00196844116566013
12169010	202106	0.000926965677518194
12169223	202106	0.000473306639529514
12169646	202106	0.000551020680083019
12170138	202106	0.00388640382663542
12170319	202106	0.00234129167291596
12170341	202106	0.00086246639396038
12170714	202106	0.000499318721829216
12170810	202106	0.00095986512456249
12171344	202106	0.000144942559415353
12171393	202106	0.00100356490469265
12172056	202106	0.00181969593945747
12172710	202106	0.000280794606528448
12173792	202106	0.000215152487417467
12174034	202106	0.00114797754477943
12174329	202106	0.000422941527005792
12174418	202106	0.000267524857585837
12174710	202106	0.000731861479131613
12174934	202106	0.00144718940068799
12175201	202106	0.0562858884328954
12175243	202106	0.000936613942510887
12175254	202106	0.00360145494267076
12175404	202106	0.00146093478034993
12175439	202106	0.00244305218829841
12176301	202106	0.00121582110773614
12176461	202106	0.0207014226601178
12176525	202106	0.00470476380073148
12176777	202106	0.000581993966517389
12177190	202106	0.0150714719182682
12177265	202106	0.000155668661320232
12177268	202106	0.00214469755772207
12177429	202106	0.000502682401888451
12177592	202106	0.00245374933570529
12177706	202106	0.00623094289471839
12177809	202106	0.133538602548879
12177856	202106	0.0135213915749757
12177966	202106	0.00484288257541375
12178236	202106	0.00248853798714314
12178247	202106	0.0256763012487694
12178300	202106	0.000512965748185535
12178325	202106	0.00117343359071944
12179012	202106	0.000715686606560066
12179453	202106	0.00122993687365821
12179880	202106	0.045593671525481
12179912	202106	0.00148961544883396
12180183	202106	0.000443374340742502
12180332	202106	0.00229008374589239
12180456	202106	0.000508691507252592
12180567	202106	0.0128486939983839
12180649	202106	0.00198698334130422
12180691	202106	0.00211454143917144
12180752	202106	0.000599027712700146
12181126	202106	0.000407334302734893
12181246	202106	0.170093167302864
12181456	202106	0.000510733483053478
12181556	202106	0.00298878907931127
12182374	202106	0.00158183106804485
12182439	202106	0.138631930693315
12182627	202106	0.000833169128899673
12182926	202106	0.000565279070222929
12183008	202106	0.0496251643513384
12183051	202106	0.00628492901191362
12183082	202106	0.00059546473280221
12183677	202106	0.00234872024139975
12183819	202106	0.0013904982654692
12183879	202106	0.0180478263260359
12184648	202106	0.000845680428209636
12184676	202106	0.00145430628741953
12184886	202106	0.00507875230059325
12185046	202106	0.00548118017019682
12185829	202106	0.00656598662242716
12185940	202106	0.00110411731104865
12186029	202106	0.0004527892948332
12186086	202106	0.00146267915959012
12186573	202106	0.00102320711920869
12187519	202106	0.00139627079298386
12187573	202106	0.00137055134939909
12187683	202106	0.0144873278838833
12188221	202106	0.000323993547542108
12188323	202106	0.00506860420647216
12188907	202106	0.000397650676880773
12189345	202106	0.00226695309544371
12189761	202106	0.000306571397116824
12190032	202106	0.000711203245021247
12190227	202106	0.000427550436815682
12190313	202106	0.000468579483753776
12190323	202106	0.00219612551236572
12190918	202106	0.000164457587495538
12190964	202106	0.00210466802171466
12191092	202106	0.0100963412434275
12191576	202106	0.000528240936037035
12191711	202106	0.000448134252090837
12191836	202106	0.000582674477327985
12191939	202106	0.0017896892299196
12192120	202106	0.000709220406286609
12192344	202106	0.00137990269831692
12192419	202106	0.0858139053594405
12192583	202106	0.0016677397754341
12192953	202106	0.00092987322443401
12193039	202106	0.000260323457612798
12193270	202106	0.00154617461156859
12193344	202106	0.00566987166464458
12193526	202106	0.000624083146812129
12193590	202106	0.000397041292673114
12193885	202106	0.000469149739842729
12193924	202106	0.00426538610253701
12194255	202106	0.00124438861778769
12194486	202106	0.000199819306830098
12194615	202106	0.00216311398802294
12194654	202106	0.00612892659716908
12194779	202106	0.0422448724726603
12195319	202106	0.00138910157419009
12195572	202106	0.0016371954199061
12195643	202106	0.00602006357587004
12195760	202106	0.000338882254661378
12195768	202106	0.000542236582710873
12195881	202106	0.00164169877653321
12195970	202106	0.000422918843856934
12196145	202106	0.00656591116518075
12196493	202106	0.000528045378618978
12196828	202106	0.000623453012429829
12196878	202106	0.000288463746503541
