Feature	Gain	Cover	Frequency
ctrx_quarter	0.0964156934740462	0.0215488995411655	0.0199975003124609
mcaja_ahorro	0.0753167370490871	0.0130174149333798	0.0138732658417698
mpayroll	0.0568768252860001	0.035776313858542	0.0214973128358955
cpayroll_trx	0.0493783325973233	0.0268253615767107	0.0161229846269216
mpasivos_margen	0.0477749391165161	0.0196403393276952	0.0172478440194976
mcuentas_saldo	0.046168755891842	0.0347822139912908	0.032495938007749
mprestamos_personales	0.0435318273771742	0.0471148798282391	0.0286214223222097
mtarjeta_visa_consumo	0.0347601838145603	0.00691590406454473	0.00949881264841895
ctarjeta_visa_transacciones	0.0305621644598317	0.00727941819510675	0.00774903137107862
mautoservicio	0.0292172076623476	0.0155759583561323	0.0133733283339583
cprestamos_personales	0.0288439636898869	0.0276033574219979	0.0226221722284714
Visa_mpagominimo	0.0282567144811131	0.0296170211085235	0.0343707036620422
cproductos	0.0275820984286203	0.0139903286704551	0.0177477815273091
Visa_msaldototal	0.0217418211617696	0.00929055608956769	0.0151231096112986
Visa_status	0.0196720331986898	0.0269173660326719	0.0172478440194976
Master_status	0.0189369394811716	0.0183129707360068	0.0128733908261467
ctarjeta_debito_transacciones	0.0154593724102943	0.0113194981473071	0.0118735158105237
mcomisiones_mantenimiento	0.0146857967822707	0.0095078795120511	0.0131233595800525
ccomisiones_mantenimiento	0.0137701212387355	0.0220098329375046	0.0166229221347332
mcuenta_corriente	0.012432129904987	0.0139117589864244	0.0251218597675291
mtransferencias_recibidas	0.0120711901688861	0.0048520435038213	0.00774903137107862
mextraccion_autoservicio	0.0114416889747004	0.00643212865622309	0.00899887514060742
mrentabilidad_annual	0.0109805657578465	0.0297144083249752	0.0239970003749531
ccaja_seguridad	0.0100704693218553	0.0336241970867582	0.0184976877890264
Visa_msaldopesos	0.00972698408348512	0.0064990262812144	0.0124984376952881
Visa_mpagospesos	0.00945834074180765	0.00313230112722529	0.00949881264841895
Visa_cconsumos	0.00903034504728947	0.00673050024389308	0.0118735158105237
mactivos_margen	0.00844182003200174	0.0163219064022866	0.0186226721659793
ctarjeta_master	0.00818565863963956	0.00395275164541503	0.00562429696287964
Visa_mconsumospesos	0.0078766825299739	0.00158022098049468	0.00687414073240845
cextraccion_autoservicio	0.00779386598997513	0.00369667295786274	0.00612423447069116
ccajas_consultas	0.00732225636249245	0.0247187655299489	0.0158730158730159
ctarjeta_visa	0.00720278203606485	0.00353221260820976	0.00574928133983252
active_quarter	0.00712236364839525	0.00196940204213997	0.00249968753905762
Visa_fechaalta	0.00647491782155546	0.00888431562991736	0.0172478440194976
Visa_madelantodolares	0.00632108847418129	0.0000261476709626351	0.000124984376952881
mcuenta_debitos_automaticos	0.00628394507261174	0.0239528477018214	0.0162479690038745
ccallcenter_transacciones	0.00567702086667382	0.0175157834495035	0.0147481564804399
mrentabilidad	0.00557791673685809	0.0143483394740171	0.0148731408573928
cliente_edad	0.00557054725374069	0.0158197438381979	0.0212473440819898
Visa_mpagosdolares	0.00484982568841637	0.00229378699883804	0.00224971878515186
ccomisiones_otras	0.00461676338859878	0.00985484703381274	0.0109986251718535
Visa_madelantopesos	0.0046116846170769	0.000339764054362841	0.000749906261717285
internet	0.00456938902599026	0.0215692203395585	0.0152480939882515
ctransferencias_recibidas	0.00424419966806378	0.00962405221159857	0.00974878140232471
Master_Fvencimiento	0.00412146844024887	0.0125398616726397	0.0137482814648169
mpagomiscuentas	0.00388119301164796	0.00809338559263757	0.0078740157480315
Visa_mpagado	0.00386524913211681	0.00272801872873442	0.00399950006249219
Visa_mconsumosdolares	0.00370977047545351	0.00226890909162028	0.00449943757030371
Master_fechaalta	0.00359564657324932	0.0134403408822401	0.0179977502812149
cdescubierto_preacordado	0.00354673879861724	0.0176678407102687	0.0118735158105237
tcallcenter	0.00352443305908391	0.00815080882660945	0.0078740157480315
