Feature	Gain	Cover	Frequency
mcaja_ahorro	0.081497756387601	0.0137674078984751	0.0148731408573928
ctrx_quarter	0.0714275300437198	0.0215363860130268	0.0196225471816023
mpasivos_margen	0.0663467941030904	0.0258787678665862	0.0198725159355081
cpayroll_trx	0.0616316099553272	0.0289501754807907	0.0181227346581677
mpayroll	0.0567567975862085	0.0318366618279875	0.018872640919885
mcuentas_saldo	0.0439061103112011	0.0307688185432855	0.0297462817147857
mprestamos_personales	0.0376080114749626	0.0526526015724363	0.0313710786151731
cprestamos_personales	0.0341510941178405	0.0293372303253687	0.0224971878515186
ctarjeta_visa_transacciones	0.0339641442357001	0.00994591529338698	0.00974878140232471
Visa_msaldototal	0.0334515686693812	0.00742361060967307	0.0146231721034871
mtarjeta_visa_consumo	0.0317043785573924	0.00720255557990331	0.00887389076365454
Visa_msaldopesos	0.0264319465704287	0.0072113370317627	0.0117485314335708
Master_status	0.0245474288215381	0.0170298887828744	0.0127484064491939
ctarjeta_debito_transacciones	0.0242674272000036	0.0101189556836922	0.00874890638670166
Visa_status	0.0232208706014086	0.025784857258369	0.0166229221347332
mautoservicio	0.0209727724197294	0.0152148136102161	0.0128733908261467
Visa_mpagominimo	0.017523829545765	0.0250377855552168	0.0309961254843145
cproductos	0.0154211140737198	0.0157034573553702	0.0198725159355081
ccomisiones_mantenimiento	0.0153659152634154	0.0213706929672303	0.0171228596425447
mrentabilidad_annual	0.0132465312803915	0.0293558933662332	0.0246219222597175
Visa_mpagospesos	0.01309321802646	0.00458600934012205	0.0113735783027122
mcuenta_corriente	0.0128679672303385	0.0124865807824858	0.0233720784901887
ccaja_seguridad	0.010548360753981	0.0339319908938022	0.0202474690663667
ctarjeta_visa	0.00997105754410938	0.00298356438324004	0.00512435945506812
mcomisiones	0.00995696331448176	0.00619790066691855	0.0132483439570054
ctarjeta_master	0.00957069770423622	0.00310173845575846	0.00512435945506812
mcomisiones_mantenimiento	0.00905686710010054	0.0117239499968445	0.0143732033495813
mactivos_margen	0.00903108037213246	0.0182855819963813	0.020997375328084
ccajas_consultas	0.00861041741456497	0.0263021060804885	0.0184976877890264
mtransferencias_recibidas	0.00831205648949059	0.00521388088130258	0.00837395325584302
mcomisiones_otras	0.00741458421312723	0.00547319892278802	0.010498687664042
mextraccion_autoservicio	0.00621996576379944	0.00434742314135887	0.00724909386326709
mcuenta_debitos_automaticos	0.00608534574409164	0.0251519081611314	0.0169978752655918
Visa_fechaalta	0.00598189209445856	0.00997680678175554	0.0197475315585552
ccomisiones_otras	0.00592326880895649	0.00825369279847111	0.00924884389451319
internet	0.00570744120485489	0.0214790005625177	0.0156230471191101
ccallcenter_transacciones	0.00567749510890079	0.0169076269754946	0.0153730783652044
catm_trx	0.00549998789450889	0.00210749102151328	0.00337457817772778
cliente_edad	0.00530299136207602	0.0156929093371326	0.0211223597050369
Visa_cconsumos	0.00517760682121197	0.00619896755816149	0.0123734533183352
mtransferencias_emitidas	0.00477026071618815	0.00889803163975692	0.0133733283339583
Master_mfinanciacion_limite	0.00472227379426096	0.00696757505041159	0.00949881264841895
Visa_mconsumototal	0.00459707795349763	0.00206123539253992	0.00412448443944507
mrentabilidad	0.00436977866735193	0.0152463503713336	0.0158730158730159
cextraccion_autoservicio	0.00415229742763496	0.00343330286628432	0.00474940632420947
ccuenta_debitos_automaticos	0.00380120253961449	0.00899397780392914	0.0078740157480315
tcallcenter	0.00372361384548804	0.00890901185473031	0.00899887514060742
Master_fechaalta	0.00366967385384679	0.0124250577282611	0.0187476565429321
cdescubierto_preacordado	0.00358251253062789	0.0208835347094584	0.0134983127109111
ccaja_ahorro	0.00357318617753586	0.0208179405433237	0.0158730158730159
mtarjeta_master_consumo	0.00337610844203495	0.00347953129406452	0.00499937507811524
