numero_de_cliente	foto_mes	prob
12159854	202106	0.000839413712333253
12159858	202106	0.00559778828828759
12160484	202106	0.00272207913645522
12160591	202106	0.000702478687863932
12160747	202106	0.017771448693706
12160769	202106	0.001467602443962
12160968	202106	0.0292442505821396
12161135	202106	0.00320473212271035
12161416	202106	0.0121031230627314
12161961	202106	0.000286812480135781
12162053	202106	0.00201879825156992
12162107	202106	0.00361290588440084
12162121	202106	0.00117962016896514
12162221	202106	0.00180839281752937
12162239	202106	0.0045856677372941
12162256	202106	0.000242261809967603
12162986	202106	0.000244717992398802
12163196	202106	0.000877592093519514
12163217	202106	0.00333985896246682
12163274	202106	0.000244537212392344
12163462	202106	0.00548626761444072
12163726	202106	0.00534793013486992
12163843	202106	0.00687635760055948
12163979	202106	0.0012587470155522
12164167	202106	0.000639663261671518
12164199	202106	0.0108894438038125
12164249	202106	0.000302903465539595
12164629	202106	0.00692251668124534
12165096	202106	0.000885514212963741
12165971	202106	0.00329362513465116
12166152	202106	0.0324054788415317
12166419	202106	0.00351117868364421
12166426	202106	0.00103873491907836
12166576	202106	0.0296400203813728
12166893	202106	0.000370850670959758
12166960	202106	0.00718905915252583
12167284	202106	0.0017648762585971
12167288	202106	0.00680218889886998
12167466	202106	0.143368418947495
12167707	202106	0.00176996898346294
12167878	202106	0.00577805545361709
12168035	202106	0.017809897450879
12168569	202106	0.0021895825551756
12168572	202106	0.00192312487722483
12168750	202106	0.00183144411820097
12169010	202106	0.000923710362976086
12169223	202106	0.000413607278777369
12169646	202106	0.00044575024196232
12170138	202106	0.00414176076713073
12170319	202106	0.00246904047697913
12170341	202106	0.000994589461428231
12170714	202106	0.000502359454936824
12170810	202106	0.00107807118642431
12171344	202106	0.000136482239117113
12171393	202106	0.00104383391569003
12172056	202106	0.00162755634109896
12172710	202106	0.000255143243736458
12173792	202106	0.000222221947156888
12174034	202106	0.00105362878507664
12174329	202106	0.000360973001795884
12174418	202106	0.000282362627585161
12174710	202106	0.000736313165788859
12174934	202106	0.00142103213097897
12175201	202106	0.051469855287604
12175243	202106	0.000838365749210911
12175254	202106	0.00357849125516369
12175404	202106	0.00133861035435021
12175439	202106	0.00229275033368854
12176301	202106	0.00144713226545329
12176461	202106	0.0178311619222081
12176525	202106	0.00444312732386921
12176777	202106	0.000598403347120682
