numero_de_cliente	foto_mes	prob
12159854	202106	0.000824220757931902
12159858	202106	0.00532159980992625
12160484	202106	0.00292706497319602
12160591	202106	0.000665108352303084
12160747	202106	0.0197578811972584
12160769	202106	0.00121847934050729
12160968	202106	0.0298293285984531
12161135	202106	0.00335299309319296
12161416	202106	0.0131367539031746
12161961	202106	0.000337148072358198
12162053	202106	0.00205610190264689
12162107	202106	0.00358871960916108
12162121	202106	0.00109541187236912
12162221	202106	0.00210046611539232
12162239	202106	0.00479387587663724
12162256	202106	0.000245095129940148
12162986	202106	0.000198568636109887
12163196	202106	0.000862287670716489
12163217	202106	0.00337696337874375
12163274	202106	0.000308891222259964
12163462	202106	0.00434831191344945
12163726	202106	0.00464590863469046
12163843	202106	0.00656031507823497
12163979	202106	0.00119207565006618
12164167	202106	0.000525323781410249
12164199	202106	0.00978848614937727
12164249	202106	0.000287815567110302
12164629	202106	0.00715743694345059
12165096	202106	0.000795652178895074
12165971	202106	0.00307955734512512
12166152	202106	0.0376641817237266
12166419	202106	0.00382758637298587
12166426	202106	0.00115238354421253
12166576	202106	0.0284732612805423
12166893	202106	0.000382313463731722
12166960	202106	0.00689152081377893
12167284	202106	0.00154743923281561
12167288	202106	0.00623480722559411
12167466	202106	0.133871824654544
12167707	202106	0.00205460877899067
12167878	202106	0.00492997394353396
12168035	202106	0.0206379861268167
12168569	202106	0.00241570121808318
12168572	202106	0.00219481105576883
12168750	202106	0.00204883917571294
12169010	202106	0.00101147216284232
12169223	202106	0.000547536533642763
12169646	202106	0.000434129517331907
12170138	202106	0.00408555928671214
12170319	202106	0.00196991317974916
12170341	202106	0.00100302687921804
12170714	202106	0.000534651613522917
12170810	202106	0.000923191525842437
12171344	202106	0.000134087499929896
12171393	202106	0.00123836684139325
12172056	202106	0.001681356937012
12172710	202106	0.000219725204061354
12173792	202106	0.00020370634983521
12174034	202106	0.00123500389910853
12174329	202106	0.000390878374587978
12174418	202106	0.000273293078331392
12174710	202106	0.000770953935340628
12174934	202106	0.00133713769528236
12175201	202106	0.0526663212921902
12175243	202106	0.000908193002432916
