envios	comparador	statistic	p.value	mean_top	mean_comparador
4000	mediana_resto	0	0.00592153702414871	248114166.7	256428333.3
4500	mediana_resto	3	0.0144328239388418	265659166.6	273826666.7
5000	mediana_resto	2	0.0108269212771313	278428333.5	290803333.3
5500	mediana_resto	0	0.00592153702414871	284725833.3	305442500
6000	mediana_resto	0	0.00592153702414871	288777500.1	322547500
6500	mediana_resto	0	0.00592153702414871	288163333.3	336160000
7000	mediana_resto	0	0.00592153702414871	295643333.4	347545000
7500	mediana_resto	0	0.00592153702414871	306276666.7	355831666.6
8000	mediana_resto	0	0.00592153702414871	324674166.7	360699166.6
8500	mediana_resto	0	0.00592153702414871	340725000.1	366959999.9
9000	mediana_resto	0	0.00592153702414871	355767500	374504166.8
9500	mediana_resto	10	0.0831311427008039	372753333.4	378189166.7
10000	mediana_resto	47	0.0527870006322246	387511666.5	380599999.9
10500	mediana_resto	52	0.0144328239388418	394625000	381140833.4
11000	mediana_resto	52	0.0144328239388418	402856666.8	382607500
11500	mediana_resto	55	0.00592153702414877	413746666.6	384083333.4
12000	mediana_resto	55	0.00592153702414877	415424166.7	385889166.7
12500	mediana_resto	55	0.00592153702414877	420520833.2	388831666.7
13000	mediana_resto	55	0.00592153702414877	425764166.7	389097500.2
13500	mediana_resto	55	0.00588927004181739	428899166.7	392452500
14000	mediana_resto	55	0.00592153702414877	432428333.3	393176666.6
14500	mediana_resto	55	0.00592153702414877	435975833.5	392709166.7
15000	mediana_resto	55	0.00588927004181739	437717500.1	390362500
15500	mediana_resto	55	0.00592153702414877	437598333.4	387502500
16000	mediana_resto	55	0.00592153702414877	433629166.6	384468333.3
16500	mediana_resto	55	0.00592153702414877	427487500	379059999.9
17000	mediana_resto	55	0.00592153702414877	418889166.7	374421666.6
17500	mediana_resto	55	0.00592153702414877	412252500	370104166.6
18000	mediana_resto	55	0.00592153702414877	404690000	366465000
18500	mediana_resto	55	0.00592153702414877	401564166.6	362688333.4
19000	mediana_resto	55	0.00592153702414877	395532499.9	357775000.1
4000	max_resto	0	0.00592153702414871	248114166.7	268647500.1
4500	max_resto	0	0.00592153702414871	265659166.6	286641666.7
5000	max_resto	0	0.00592153702414871	278428333.5	307340000
5500	max_resto	0	0.00592153702414871	284725833.3	322923333.3
6000	max_resto	0	0.00588927004181748	288777500.1	338030000
6500	max_resto	0	0.00592153702414871	288163333.3	350597500.2
7000	max_resto	0	0.00592153702414871	295643333.4	358902500.1
7500	max_resto	0	0.00592153702414871	306276666.7	366290833.3
8000	max_resto	0	0.00592153702414871	324674166.7	379380833.4
8500	max_resto	0	0.00592153702414871	340725000.1	380810833.3
9000	max_resto	0	0.00592153702414871	355767500	386934166.7
9500	max_resto	1	0.00804523748656169	372753333.4	389748333.3
10000	max_resto	8	0.0972010883062347	387511666.5	392461666.7
10500	max_resto	23	0.683480902201426	394625000	396760833.3
11000	max_resto	38	0.308063229907199	402856666.8	398511666.7
11500	max_resto	55	0.00592153702414877	413746666.6	398044166.7
12000	max_resto	55	0.00592153702414877	415424166.7	401655833.3
12500	max_resto	54	0.00804523748656161	420520833.2	402545000.1
13000	max_resto	54	0.00804523748656161	425764166.7	406963333.5
13500	max_resto	55	0.00592153702414877	428899166.7	407980833.3
14000	max_resto	54	0.00804523748656161	432428333.3	409080833.4
14500	max_resto	55	0.00592153702414877	435975833.5	404589166.7
15000	max_resto	55	0.00592153702414877	437717500.1	404928333.4
15500	max_resto	55	0.00592153702414877	437598333.4	402994166.6
16000	max_resto	55	0.00592153702414877	433629166.6	397100000
16500	max_resto	55	0.00592153702414877	427487500	394478333.2
17000	max_resto	55	0.00592153702414877	418889166.7	390362499.9
17500	max_resto	55	0.00592153702414877	412252500	385183333.4
18000	max_resto	55	0.00588927004181739	404690000	380792500.1
18500	max_resto	55	0.00592153702414877	401564166.6	379151666.8
19000	max_resto	55	0.00588927004181739	395532499.9	375604166.7
