envios	statistic	p.value	df
4000	39.3845686512758	9.81901195453464e-06	9
4500	34.6909090909091	6.75448339271184e-05	9
5000	44.5084951456311	1.13728619286075e-06	9
5500	58.9527272727273	2.13262047373559e-09	9
6000	66.6207524271845	6.97414557765339e-11	9
6500	60.5042475728155	1.07178528827643e-09	9
7000	53.4545454545455	2.396506083641e-08	9
7500	45.5078883495146	7.4304772032619e-07	9
8000	54.0163735597332	1.87434616689219e-08	9
8500	54.4093389933293	1.57800817353932e-08	9
9000	51.0545454545455	6.81900718644676e-08	9
9500	42.3677184466019	2.81496515887496e-06	9
10000	40.0358009708738	7.48587480352879e-06	9
10500	31.6937537901759	0.000224910561267757	9
11000	36.8727272727273	2.77307077874277e-05	9
11500	38.5090909090909	1.41215029586279e-05	9
12000	38.2909090909091	1.54562116732778e-05	9
12500	42.3927272727273	2.78544362726676e-06	9
13000	40.7865372953305	5.46978991226894e-06	9
13500	53.6290909090909	2.22042991327952e-08	9
14000	50.3814432989691	9.13164218772724e-08	9
14500	50.8726500909642	7.37935618470127e-08	9
15000	43.672131147541	1.62195114614989e-06	9
15500	48.4884568651276	2.06956781734092e-07	9
16000	37.7628865979382	1.92239653638352e-05	9
16500	40.6909090909091	5.69317768551694e-06	9
17000	47.5636363636364	3.08119358471413e-07	9
17500	44.7816858702244	1.01252654918509e-06	9
18000	46.146149181322	5.65733449163886e-07	9
18500	57.0509399636143	4.94127857239779e-09	9
19000	62.4	4.61051860521729e-10	9
