envios	rank_mejor	rank_segundo	statistic	p.value	mean_ganador	mean_subcampeon
4000	9	5	3	0.023891750538074	248114166.7	253293333.4
4500	9	5	9	0.0665457213437161	265659166.6	270490000.1
5000	9	5	21	0.540817904242618	278428333.5	282296666.7
5500	9	5	4	0.0190588916017305	284725833.3	296248333.2
6000	9	5	0	0.00592153702414871	288777500.1	306863333.4
6500	9	5	0	0.00592153702414871	288163333.3	321181666.6
7000	9	5	0	0.00592153702414871	295643333.4	332960833.5
7500	9	5	0	0.00592153702414871	306276666.7	345253333.3
8000	9	5	0	0.00592153702414871	324674166.7	350001666.8
8500	9	5	3	0.0144328239388418	340725000.1	354255000
9000	9	5	33	0.610298655976554	355767500	351945000
9500	9	5	52	0.0144328239388418	372753333.4	359104166.5
10000	9	5	55	0.00592153702414877	387511666.5	363412500
10500	9	5	54	0.00804523748656161	394625000	370883333.4
11000	9	5	53	0.0108269212771313	402856666.8	374595833.4
11500	9	5	55	0.00588927004181739	413746666.6	381278333.4
12000	9	5	55	0.00592153702414877	415424166.7	389335833.4
12500	9	5	55	0.00588927004181739	420520833.2	395459166.8
13000	9	5	55	0.00592153702414877	425764166.7	401270833.5
13500	9	5	55	0.00592153702414877	428899166.7	404140000.1
14000	9	5	54	0.00804523748656161	432428333.3	404653333.3
14500	9	5	55	0.00592153702414877	435975833.5	402600000.1
15000	9	5	55	0.00592153702414877	437717500.1	397439166.7
15500	9	5	55	0.00592153702414877	437598333.4	393561666.6
16000	9	5	55	0.00592153702414877	433629166.6	388565833.2
16500	9	5	55	0.00592153702414877	427487500	383680000
17000	9	5	55	0.00592153702414877	418889166.7	378106666.8
17500	9	5	55	0.00592153702414877	412252500	372955000
18000	9	5	55	0.00592153702414877	404690000	365007500.1
18500	9	5	55	0.0058570990852842	401564166.6	359021666.8
19000	9	5	55	0.00588927004181739	395532499.9	353998333.4
