primo	envios	tipo	ganancia	rank
141871	4000	public	271883333	1
141871	4500	public	283250000	1
141871	5000	public	296266667	1
141871	5500	public	315058333	1
141871	6000	public	340725000	1
141871	6500	public	343200000	1
141871	7000	public	363825000	1
141871	7500	public	363825000	1
141871	8000	public	392700000	1
141871	8500	public	386741667	1
141871	9000	public	387200000	1
141871	9500	public	392608333	1
141871	10000	public	389491667	1
141871	10500	public	382158333	1
141871	11000	public	375375000	1
141871	11500	public	376658333	1
141871	12000	public	379591667	1
141871	12500	public	388391667	1
141871	13000	public	385641667	1
141871	13500	public	392241667	1
141871	14000	public	396733333	1
141871	14500	public	396825000	1
141871	15000	public	395358333	1
141871	15500	public	393800000	1
141871	16000	public	391691667	1
141871	16500	public	384450000	1
141871	17000	public	386375000	1
141871	17500	public	376658333	1
141871	18000	public	369875000	1
141871	18500	public	359700000	1
141871	19000	public	360158333	1
141871	4000	private	262192857	1
141871	4500	private	280107143	1
141871	5000	private	300457143	1
141871	5500	private	321475000	1
141871	6000	private	322260714	1
141871	6500	private	328271429	1
141871	7000	private	343789286	1
141871	7500	private	355575000	1
141871	8000	private	356557143	1
141871	8500	private	361467857	1
141871	9000	private	363628571	1
141871	9500	private	365239286	1
141871	10000	private	359503571	1
141871	10500	private	354003571	1
141871	11000	private	357696429	1
141871	11500	private	367360714	1
141871	12000	private	368460714	1
141871	12500	private	373332143	1
141871	13000	private	372153571	1
141871	13500	private	371682143	1
141871	14000	private	367400000	1
141871	14500	private	372860714	1
141871	15000	private	371132143	1
141871	15500	private	363157143	1
141871	16000	private	358560714	1
141871	16500	private	354592857	1
141871	17000	private	346696429	1
141871	17500	private	346932143	1
141871	18000	private	344339286	1
141871	18500	private	340057143	1
141871	19000	private	339075000	1
152267	4000	public	268308333	1
152267	4500	public	284441667	1
152267	5000	public	301216667	1
152267	5500	public	316616667	1
152267	6000	public	323675000	1
152267	6500	public	331191667	1
152267	7000	public	350991667	1
152267	7500	public	370333333	1
152267	8000	public	377758333	1
152267	8500	public	383625000	1
152267	9000	public	382983333	1
152267	9500	public	376566667	1
152267	10000	public	385275000	1
152267	10500	public	383625000	1
152267	11000	public	385183333	1
152267	11500	public	385458333	1
152267	12000	public	386741667	1
152267	12500	public	383900000	1
152267	13000	public	389400000	1
152267	13500	public	397558333	1
152267	14000	public	395175000	1
152267	14500	public	393616667	1
152267	15000	public	394350000	1
152267	15500	public	391325000	1
152267	16000	public	383991667	1
152267	16500	public	384083333	1
152267	17000	public	379683333	1
152267	17500	public	379958333	1
