envios	rank_resto	wins	n	p_sign_exact	p_adj_holm
4000	1	0	10	0.001953125	0.017578125
4000	2	0	10	0.001953125	0.017578125
4000	3	0	10	0.001953125	0.017578125
4000	4	0	10	0.001953125	0.017578125
4000	5	1	10	0.021484375	0.0859375000000001
4000	6	1	10	0.021484375	0.0859375000000001
4000	7	2	10	0.109375	0.21875
4000	8	6	10	0.75390625	0.75390625
4000	10	0	10	0.001953125	0.017578125
4500	1	0	10	0.001953125	0.017578125
4500	2	0	10	0.001953125	0.017578125
4500	3	1	10	0.021484375	0.12890625
4500	4	3	10	0.34375	1
4500	5	3	10	0.34375	1
4500	6	5	10	1	1
4500	7	0	10	0.001953125	0.017578125
4500	8	5	10	1	1
4500	10	4	10	0.75390625	1
5000	1	1	10	0.021484375	0.150390625
5000	2	4	10	0.75390625	1
5000	3	1	10	0.021484375	0.150390625
5000	4	3	10	0.34375	1
5000	5	4	10	0.75390625	1
5000	6	3	10	0.34375	1
5000	7	0	10	0.001953125	0.017578125
5000	8	3	10	0.34375	1
5000	10	0	10	0.001953125	0.017578125
5500	1	0	10	0.001953125	0.017578125
5500	2	0	10	0.001953125	0.017578125
5500	3	0	10	0.001953125	0.017578125
5500	4	0	10	0.001953125	0.017578125
5500	5	2	10	0.109375	0.21875
5500	6	0	10	0.001953125	0.017578125
5500	7	0	10	0.001953125	0.017578125
5500	8	2	10	0.109375	0.21875
5500	10	0	10	0.001953125	0.017578125
6000	1	0	10	0.001953125	0.017578125
6000	2	0	10	0.001953125	0.017578125
6000	3	0	10	0.001953125	0.017578125
6000	4	0	10	0.001953125	0.017578125
6000	5	0	10	0.001953125	0.017578125
6000	6	0	10	0.001953125	0.017578125
6000	7	0	10	0.001953125	0.017578125
6000	8	0	10	0.001953125	0.017578125
6000	10	0	10	0.001953125	0.017578125
6500	1	0	10	0.001953125	0.017578125
6500	2	0	10	0.001953125	0.017578125
6500	3	0	10	0.001953125	0.017578125
6500	4	0	10	0.001953125	0.017578125
6500	5	0	10	0.001953125	0.017578125
6500	6	0	10	0.001953125	0.017578125
6500	7	0	10	0.001953125	0.017578125
6500	8	0	10	0.001953125	0.017578125
6500	10	0	10	0.001953125	0.017578125
7000	1	0	10	0.001953125	0.017578125
7000	2	0	10	0.001953125	0.017578125
7000	3	0	10	0.001953125	0.017578125
7000	4	0	10	0.001953125	0.017578125
7000	5	0	10	0.001953125	0.017578125
7000	6	0	10	0.001953125	0.017578125
7000	7	0	10	0.001953125	0.017578125
7000	8	0	10	0.001953125	0.017578125
7000	10	0	10	0.001953125	0.017578125
7500	1	0	10	0.001953125	0.017578125
7500	2	0	10	0.001953125	0.017578125
7500	3	0	10	0.001953125	0.017578125
7500	4	0	10	0.001953125	0.017578125
7500	5	0	10	0.001953125	0.017578125
7500	6	0	10	0.001953125	0.017578125
7500	7	0	10	0.001953125	0.017578125
7500	8	0	10	0.001953125	0.017578125
7500	10	0	10	0.001953125	0.017578125
8000	1	0	10	0.001953125	0.017578125
8000	2	0	10	0.001953125	0.017578125
8000	3	0	10	0.001953125	0.017578125
8000	4	0	10	0.001953125	0.017578125
8000	5	0	10	0.001953125	0.017578125
8000	6	0	10	0.001953125	0.017578125
8000	7	0	10	0.001953125	0.017578125
8000	8	0	10	0.001953125	0.017578125
8000	10	0	10	0.001953125	0.017578125
8500	1	0	10	0.001953125	0.017578125
8500	2	0	10	0.001953125	0.017578125
8500	3	0	10	0.001953125	0.017578125
