numero_de_cliente	foto_mes	prob
12159854	202106	0.00000374650738861015
12159858	202106	0.00129773824003543
12160484	202106	0.0000152952080371246
12160591	202106	0.0000211115943010168
12160747	202106	0.0000970415716714417
12160769	202106	0.00000493746911173776
12160968	202106	0.000340032511040345
12161135	202106	0.0000554042558336253
12161416	202106	0.00146275611982443
12161961	202106	0.00000187053669412788
12162053	202106	0.0000041710045732554
12162107	202106	0.000441822051143205
12162121	202106	0.00000190678459614124
12162221	202106	0.0000794188072179085
12162239	202106	0.0000997334303385373
12162256	202106	0.0000000542775238361287
12162986	202106	0.000000117524344528904
12163196	202106	0.0000150534829850698
12163217	202106	0.0000817375442885231
12163274	202106	0.00000375331944018631
12163462	202106	0.000320799087548206
12163726	202106	0.00000291954508583752
12163843	202106	0.000212094646724645
12163979	202106	0.00000234485658561399
12164167	202106	0.00000368514904433886
12164199	202106	0.000472082986884742
12164249	202106	0.00000156750994187481
12164629	202106	0.0000602373868590056
12165096	202106	0.00000654841008232129
12165971	202106	0.000313192478937449
12166152	202106	0.00679584161375009
12166419	202106	0.0000391180713023266
12166426	202106	0.0000026417420850363
12166576	202106	0.0122932044727158
12166893	202106	0.0000021905695182977
12166960	202106	0.0000254939061475889
12167284	202106	0.0000381325836531665
12167288	202106	0.00235681489893712
12167466	202106	0.0227205450886501
12167707	202106	0.00000194750362071989
12167878	202106	0.000339306729458788
12168035	202106	0.00120328723871078
12168569	202106	0.000000970436416118493
12168572	202106	0.000010775698146142
12168750	202106	0.00152416314115054
12169010	202106	0.00000300996115524342
12169223	202106	0.00000139647269277131
12169646	202106	0.00000266502437041684
12170138	202106	0.0000385371343200618
12170319	202106	0.000301813116986035
12170341	202106	0.00000256896040542199
12170714	202106	0.000000869945978686185
12170810	202106	0.00000143318372813573
12171344	202106	0.0000000331422756168232
12171393	202106	0.0000181613834348075
12172056	202106	0.0000112744779505333
12172710	202106	0.000000693838767349722
12173792	202106	0.00000116163927079686
12174034	202106	0.0000191240158233489
12174329	202106	0.00000189178201293147
12174418	202106	0.00000228029026208982
12174710	202106	0.00000163995983923701
12174934	202106	0.00000938942938245066
12175201	202106	0.00693294253705858
12175243	202106	0.0000210153321162599
12175254	202106	0.0000039167399392536
12175404	202106	0.00000627580459797438
12175439	202106	0.00000760024046332607
12176301	202106	0.00000172532779607493
12176461	202106	0.00502234008558256
12176525	202106	0.00000431550111920352
12176777	202106	0.000000998893949695489
12177190	202106	0.00110876674218483
12177265	202106	0.00000613766002011671
12177268	202106	0.0000693385278296939
12177429	202106	0.0000108406471942118
12177592	202106	0.0000679992625259173
12177706	202106	0.00000437945786090834
12177809	202106	0.0236542025138219
12177856	202106	0.00249100790993429
12177966	202106	0.000240437320884075
12178236	202106	0.0000225391619758981
12178247	202106	0.00147872105958802
12178300	202106	0.00000297072164893212
12178325	202106	0.000640458292441583
12179012	202106	0.00000129055592666285
12179453	202106	0.0000706930216647791
12179880	202106	0.00375942254991465
12179912	202106	0.0000148009268491365
12180183	202106	0.000000373038708843696
12180332	202106	0.0000162082063170207
12180456	202106	0.000000370777095480975
12180567	202106	0.00324809978848847
12180649	202106	0.0000530611780242313
12180691	202106	0.0000495230804216517
12180752	202106	0.00000363143443886599
12181126	202106	0.000000140964708261942
12181246	202106	0.0455891421581676
12181456	202106	0.00000229004690001566
12181556	202106	0.0000571134750284339
12182374	202106	0.00000434427498646097
12182439	202106	0.0197065357395835
12182627	202106	0.000000770641978253314
12182926	202106	0.0000233225840546912
12183008	202106	0.0438059831448438
12183051	202106	0.0000191740991293259
12183082	202106	0.000000189255617768427
12183677	202106	0.000692510102499261
12183819	202106	0.0000647468556018282
12183879	202106	0.00103349324476635
12184648	202106	0.0000304969555556099
12184676	202106	0.0000113735551356762
12184886	202106	0.0000807884280322924
12185046	202106	0.00011974008294853
12185829	202106	0.0000519942738366339
12185940	202106	0.00000288640665930466
12186029	202106	0.000000171292505478499
12186086	202106	0.0000745415549583122
12186573	202106	0.000000163126543269185
12187519	202106	0.0000257586281924964
12187573	202106	0.00000321631530070279
12187683	202106	0.00105254439136751
12188221	202106	0.0000000575682356123782
12188323	202106	0.000095871299383581
12188907	202106	0.000000472199068431453
12189345	202106	0.00000537165841137632
12189761	202106	0.00000942252866673944
12190032	202106	0.0000125886933270801
12190227	202106	0.000000497630863136062
12190313	202106	0.000000706903779925302
12190323	202106	0.00284583042815385
12190918	202106	0.000000221127299869673
12190964	202106	0.00000119824981362017
12191092	202106	0.00050657211241709
12191576	202106	0.00000140369945229266
12191711	202106	0.000000367224689892129
12191836	202106	0.00000144438293164697
12191939	202106	0.000014006913280866
12192120	202106	0.0000586240362389527
12192344	202106	0.000022897211919943
12192419	202106	0.0248222747947732
12192583	202106	0.0000663283181650673
12192953	202106	0.00000103701023640745
12193039	202106	0.0000234113057840783
12193270	202106	0.000000509088221861628
12193344	202106	0.0000206514588486598
12193526	202106	0.000000388053090287132
12193590	202106	0.000000477635747783979
12193885	202106	0.000003921728737552
12193924	202106	0.000481157587280243
12194255	202106	0.000000252847077954934
12194486	202106	0.0000413750421930766
12194615	202106	0.0000376948257489032
12194654	202106	0.0000998794247822382
12194779	202106	0.00687467484320556
12195319	202106	0.00000245946717704863
12195572	202106	0.000000742135551837003
12195643	202106	0.000659791923701896
12195760	202106	0.00000800874806770968
12195768	202106	0.00000225265424263827
12195881	202106	0.00000772412079926518
12195970	202106	0.000000346211881634201
12196145	202106	0.00115536328872252
12196493	202106	0.00000473607782106314
12196828	202106	0.000000447541851183343
12196878	202106	0.00000155659577506146
12197013	202106	0.00000322810672619055
12197479	202106	0.0000147793958453532
12197525	202106	0.000335966047298392
12197682	202106	0.0000704209997254372
12197771	202106	0.0000898058294595556
12198109	202106	0.00140205669153075
12198194	202106	0.00000324999038957231
12198358	202106	0.0000300598091300403
12198436	202106	0.0000239389544457264
12198596	202106	0.0000136047953815299
12198881	202106	0.00830689781890155
12199052	202106	0.00000461124456814876
12199518	202106	0.0000100348048446726
12199582	202106	0.0000107235475669595
12200016	202106	0.00000216193343431143
12200859	202106	0.00000782280054857335
12201219	202106	0.812305585286595
12201304	202106	0.00000054662165312907
12201518	202106	0.00325270926763595
12201599	202106	0.000000622546775623833
12201624	202106	0.000024017257785625
12202151	202106	0.00000306350878704101
12202190	202106	0.00343118716715147
12202912	202106	0.00000282560982660138
12202987	202106	0.0289218971770311
12203066	202106	0.00000349618557511544
12203492	202106	0.0000622842729974556
12203531	202106	0.000294806735407295
12204268	202106	0.000454067227204411
12204542	202106	0.0000109792969409438
12204681	202106	0.00925821646338509
12205318	202106	0.000000741314380915893
12205393	202106	0.00000214911228563714
12205546	202106	0.0000455710316577453
12206061	202106	0.0000339691572913801
12206126	202106	0.000000166235338721397
12206353	202106	0.00169928826933545
12206510	202106	0.000393934388242703
12206524	202106	0.00000098969389856056
12206535	202106	0.0000137649093825899
12207474	202106	0.0209880433791928
12208659	202106	0.0000394980838485268
12208769	202106	0.00000746986298744683
12208876	202106	0.0000052514593783956
12209331	202106	0.00000449902111995893
12209890	202106	0.00000385266953408316
12210082	202106	0.00000166025276741973
12210299	202106	0.0000179757961308819
12210434	202106	0.0000362982573854493
12210954	202106	0.000127175849833623
12211089	202106	0.0000084972698706644
12211185	202106	0.00000633814906486456
12211278	202106	0.0000998523458797863
12211370	202106	0.0000130246171572043
12211399	202106	0.00000296906656195493
12211826	202106	0.00000724387878447659
12212000	202106	0.00000245374479053518
12212096	202106	0.0000264014467843891
12212423	202106	0.00000378114875832727
12212648	202106	0.000000375300497936602
12213043	202106	0.00000612329291188473
12213655	202106	0.000112626023646403
12213701	202106	0.0000895318532464719
12213751	202106	0.0602506721703272
12213872	202106	0.00000261186460046496
12214221	202106	0.000106340318592479
12214281	202106	0.00000128876227799571
12214349	202106	0.000625906814503795
12214473	202106	0.0000608579645127048
12216028	202106	0.00000280844307507333
12216661	202106	0.0000953365338842887
12216992	202106	0.0000535235734571879
12217003	202106	0.0000705644505722617
12217270	202106	0.0155404318982853
12217640	202106	0.0000181299157464941
12217889	202106	0.0000464571005633129
12217910	202106	0.0000342273079944437
12218369	202106	0.0000000122225228854733
12218519	202106	0.000048447561437587
12218561	202106	0.000801217944463837
12219003	202106	0.00000178255005881171
12219383	202106	0.0000723630024899942
12219682	202106	0.000109248441927615
12220337	202106	0.00000495956629100441
12220454	202106	0.000000584479097138237
12220782	202106	0.00000761263690630531
12220810	202106	0.0000002794565343243
12220817	202106	0.0211886429033954
12221159	202106	0.0000000767958894327443
12221273	202106	0.00000331357551775737
12221671	202106	0.0000144848280777071
12221821	202106	0.00000934581007201631
12221988	202106	0.00000430348681702951
12222027	202106	0.0000581184960036439
12222266	202106	0.00000437530812653725
12222316	202106	0.0000623885691528255
12222596	202106	0.000196729064843691
12222625	202106	0.000000860006472123979
12223127	202106	0.0000673672583290864
12223169	202106	0.00000775833878065467
12223198	202106	0.00000235384387466163
12223454	202106	0.0000283315169733728
12224333	202106	0.000121850609328153
12224706	202106	0.00000805159870915708
12224895	202106	0.0429735864965544
12224966	202106	0.000000444010927101129
12225176	202106	0.0000119844247843783
12225436	202106	0.000000966417685029796
12225771	202106	0.000055533494313976
12225952	202106	0.000000719176236970954
12226194	202106	0.00000965988365511886
12226404	202106	0.00000284298059449316
12226617	202106	0.0590828406738229
12226838	202106	0.00000503849314529243
12226948	202106	0.00000125863247732614
12227112	202106	0.0000225599876726304
12227425	202106	0.000000909198821069974
12227514	202106	0.0000000877423688439252
12227656	202106	0.00177437743044223
12227777	202106	0.00000253437092710532
12228044	202106	0.00000379727491709593
12228272	202106	0.000000289609164523761
12228656	202106	0.000000473148225261008
12228667	202106	0.000000368346349883986
12229090	202106	0.00000889205345495344
12229226	202106	0.00000201000971282051
12229503	202106	0.000316040865736332
12229876	202106	0.0000179094541131052
12230289	202106	0.0000139221134102371
12230673	202106	0.0000748065535158274
12230734	202106	0.000000112381945942738
12231193	202106	0.0000616843819006749
12231731	202106	0.000000950255987312712
12231841	202106	0.000017197689393646
12232300	202106	0.000163632107807109
12232442	202106	0.000000480787624313814
12232478	202106	0.0000840991296398085
12232503	202106	0.00000489936763455806
12233069	202106	0.0000280009059620129
12233186	202106	0.00000169757277929128
12233328	202106	0.00404636748106417
12233439	202106	0.0000308306311367184
12233819	202106	0.00000356777707615922
12233943	202106	0.0000117100622813417
12234584	202106	0.00000202390331976395
12234687	202106	0.0000409975260182145
12234890	202106	0.0000040568513120973
12235161	202106	0.0000226231405750147
12235182	202106	0.022555572949708
12235396	202106	0.00000798586071766236
12236157	202106	0.00000690252093182185
12236178	202106	0.000384338600925569
12236755	202106	0.000221069694060104
12236883	202106	0.0000135575083422539
12237118	202106	0.000000361848136627614
12237199	202106	0.0000000461889651870003
12237256	202106	0.00000578974898076467
12237289	202106	0.00000293902602453763
12237598	202106	0.000000150592055332859
12237623	202106	0.000000534480769127509
12237626	202106	0.000145071490508837
12237726	202106	0.00000407400025354431
12237936	202106	0.00786812969029038
12238292	202106	0.0000912774275139513
12238345	202106	0.0000445951219376358
12238438	202106	0.00000350134838481107
12238484	202106	0.0000225175333180613
12238637	202106	0.00000551886102537465
12239011	202106	0.0000281358614416885
12239061	202106	0.0000071401021097219
12239402	202106	0.00010331944610066
12239487	202106	0.00000227673837604312
12239519	202106	0.0000031887918405748
12239701	202106	0.00000288640020252049
12239893	202106	0.0000349232072354684
12239903	202106	0.00000573444169633087
12240131	202106	0.000000662184704517748
12240139	202106	0.00122360860375255
12240323	202106	0.000016388720643962
12241056	202106	0.0000000532023323461993
12241295	202106	0.0000709563955279234
12241363	202106	0.00000000729879788328763
12241733	202106	0.00000496058850410288
12242309	202106	0.0000968548574805781
12242401	202106	0.000768367285604713
12242483	202106	0.0286825428691681
12242619	202106	0.00000102218419773039
12242761	202106	0.000231652223171747
12242789	202106	0.0000159910949657511
12242981	202106	0.0000509674955779144
12243206	202106	0.115969474234518
12243309	202106	0.000000243136839161556
12243462	202106	0.00000532419161431592
12243558	202106	0.000000207260465359806
12243658	202106	0.00000631644673112701
12244497	202106	0.00000725953628439356
12244508	202106	0.0000427516474654325
12244682	202106	0.000197315762091129
12245017	202106	0.00000664542832000807
12245223	202106	0.0000546895483280077
12245291	202106	0.000030721713815641
12245451	202106	0.0000325952174838619
12245800	202106	0.000316249469478471
12245899	202106	0.00000973719031598319
12246312	202106	0.000421522195330877
12246341	202106	0.0000123181008998045
12246551	202106	0.118008035074771
12246764	202106	0.000424820529648286
12247600	202106	0.000330927535690122
12247750	202106	0.0000842509567263011
12247917	202106	0.000430337462403266
12248668	202106	0.000038947232872942
12249561	202106	0.000016811796103525
12249959	202106	0.0000252602855206485
12250002	202106	0.000000212081602781472
12250386	202106	0.00339892596940505
12250763	202106	0.000117565148219195
12250813	202106	0.00000335741241315453
12250820	202106	0.000000566505612332868
12251322	202106	0.0000775350073262601
12251475	202106	0.000211659528025523
12251486	202106	0.00000130958568958052
12251621	202106	0.0000119335766103866
12252059	202106	0.000421925214021858
12252165	202106	0.000000996211327126431
12253048	202106	0.0455803309519783
12253293	202106	0.0000148272784467231
12253325	202106	0.00000125812396364828
12253439	202106	0.0000473637529663581
12253653	202106	0.343606906800605
12253688	202106	0.000210320573959227
12253717	202106	0.000000225382520278586
12253852	202106	0.000193066559661722
12254268	202106	0.00914770326915935
12254332	202106	0.000000902231125961888
12254403	202106	0.00000695205572500147
12254731	202106	0.000208934106243211
12254749	202106	0.000452042094758271
