Feature	Gain	Cover	Frequency
ctrx_quarter	0.130844709656327	0.0220585144333917	0.027638702760654
mcuentas_saldo	0.0474690477026206	0.0254363514051015	0.0296006432591798
mcaja_ahorro	0.0420854098562962	0.0162689072014104	0.0253872956311981
mpasivos_margen	0.0329122839438202	0.0237438527058616	0.0276279817743232
mrentabilidad_annual	0.0289709720833494	0.0318170883382767	0.0349504154382203
cliente_edad	0.0272837892832439	0.0467786471622209	0.0426159206647012
mprestamos_personales	0.0268441820213061	0.0184092059414686	0.00673277941570625
mtarjeta_visa_consumo	0.0264562667205303	0.00863848607902518	0.0110211739480032
mpayroll	0.0264469537760453	0.00908052197629366	0.00454569820423479
cpayroll_trx	0.0224176678612961	0.00324021624598594	0.00132940230501206
mcuenta_corriente	0.0219694617648088	0.0336680673578991	0.031133744304476
Visa_Fvencimiento	0.0203875273622915	0.027415299296681	0.0325274725274725
Master_fechaalta	0.0203503244873018	0.0258255400068137	0.0306727418922541
Master_Fvencimiento	0.0203272705131651	0.0264587131241259	0.0319914232109354
numero_de_cliente	0.0199417736911016	0.0336495693656771	0.0352934870008041
Visa_fechaalta	0.0189708003069879	0.0196138724606559	0.0275207719110158
mrentabilidad	0.0187843216041895	0.0243172683811851	0.0257946931117663
Visa_mpagominimo	0.0183041689768486	0.0141241569511771	0.0178182792816939
cliente_antiguedad	0.0181945857494828	0.0288654463253041	0.0308657196462075
chomebanking_transacciones	0.017957189136977	0.0229766795627358	0.0291825247922809
mactivos_margen	0.0171324472192015	0.0253710764193074	0.0245725006700617
ctarjeta_visa_transacciones	0.0165301429553399	0.0124139810319987	0.0126722058429376
Visa_mpagospesos	0.0139383710515368	0.0161420217622514	0.022020905923345
Master_mfinanciacion_limite	0.0135408304005378	0.0180373706674934	0.022020905923345
mtransferencias_recibidas	0.0122412651649695	0.0135537787690414	0.0190404717233986
Visa_mfinanciacion_limite	0.0118259617887837	0.0175016599927039	0.0204341999463951
Visa_msaldopesos	0.0116489523403428	0.0122143546910401	0.0132189761458054
mcomisiones_otras	0.0115794924915309	0.0121247914707223	0.0175288126507639
Visa_msaldototal	0.0114127274886466	0.00961233189149039	0.0122969713213616
Visa_mconsumospesos	0.0113489940782989	0.0107887254321165	0.0183864915572233
ctarjeta_visa	0.0113029146435306	0.000266185184580601	0.00031090860359153
mcomisiones	0.0112408878334441	0.0152541054208179	0.0169927633342267
mcaja_ahorro_dolares	0.00982124666493442	0.0151317681910553	0.0158027338515143
Master_status	0.00930786151148799	0.00643858515109149	0.00162958992227285
ccomisiones_otras	0.00928748495305524	0.0153285143005357	0.0143875636558563
Visa_cconsumos	0.00910136642252186	0.00885830448887576	0.0130903243098365
Master_mlimitecompra	0.00876979828691429	0.0181416167778821	0.0155883141248995
mcomisiones_mantenimiento	0.00868255016108416	0.0163280740754902	0.0105172875904583
Visa_mlimitecompra	0.00861210478770324	0.0144107891693786	0.0144304476011793
cproductos	0.00851227918775484	0.0111248522600688	0.0107102653444117
mautoservicio	0.00838941697783243	0.00760268417203369	0.00976681854730635
cprestamos_personales	0.00777102734203552	0.00942338060920789	0.00367729831144465
mtransferencias_emitidas	0.00773602657071865	0.0106683205137837	0.0107317073170732
