numero_de_cliente	foto_mes	prob
12159854	202106	0.00000376052558961638
12159858	202106	0.000450258094276264
12160484	202106	0.0000241112325059238
12160591	202106	0.0000195111188646456
12160747	202106	0.000203463124260245
12160769	202106	0.0000021233361586749
12160968	202106	0.000366143885453711
12161135	202106	0.0000742589770872634
12161416	202106	0.0011597130792116
12161961	202106	0.00000433892762987511
12162053	202106	0.000032291188603763
12162107	202106	0.00114099582200191
12162121	202106	0.0000014726046457034
12162221	202106	0.0000274114241382991
12162239	202106	0.000119642921826986
12162256	202106	0.000000155971746159772
12162986	202106	0.0000000345508409582279
12163196	202106	0.00000618998790524792
12163217	202106	0.0000530309612289955
12163274	202106	0.00000219700612601819
12163462	202106	0.000180739701254592
12163726	202106	0.00000562657825500383
12163843	202106	0.000402383811788995
12163979	202106	0.00000154660462751267
12164167	202106	0.00000153084372172492
12164199	202106	0.000490534478265592
12164249	202106	0.00000163887783782281
12164629	202106	0.000148432698837304
12165096	202106	0.00000678089620999233
12165971	202106	0.000160886800927059
12166152	202106	0.00259004950354233
12166419	202106	0.000153283859523883
12166426	202106	0.00000207960787846321
12166576	202106	0.00994300139571155
12166893	202106	0.00000185958620111963
12166960	202106	0.0000815705622146477
12167284	202106	0.0000197984967681392
12167288	202106	0.00140594804997224
12167466	202106	0.0238064901280941
12167707	202106	0.00000313626998510934
12167878	202106	0.000381006410989469
12168035	202106	0.000555445934473146
12168569	202106	0.00000431759608005503
12168572	202106	0.00000309125286565327
12168750	202106	0.000331646856575944
12169010	202106	0.00000800698392306422
12169223	202106	0.00000251854536933923
12169646	202106	0.00000319991265362631
12170138	202106	0.000044116862105945
12170319	202106	0.000144603132122829
12170341	202106	0.00000680657598821796
12170714	202106	0.00000109524971790578
12170810	202106	0.00000333915636328748
12171344	202106	0.0000000119890656166806
12171393	202106	0.000023795476775383
12172056	202106	0.0000581160281396072
12172710	202106	0.0000038257252300835
12173792	202106	0.00000261217383454342
12174034	202106	0.0000158692368200727
12174329	202106	0.000000458903216022348
12174418	202106	0.00000375614826239387
12174710	202106	0.0000006093420572728
12174934	202106	0.0000198059007874125
12175201	202106	0.00705979120142686
12175243	202106	0.000039763327721481
12175254	202106	0.0000064843157899526
12175404	202106	0.00000491749624409831
12175439	202106	0.0000212264526240028
12176301	202106	0.00000225142385229456
12176461	202106	0.0120616940707215
12176525	202106	0.0000121045356886787
12176777	202106	0.00000458564153320091
12177190	202106	0.00069890777677415
12177265	202106	0.00000258653290123488
12177268	202106	0.0000416974887702323
12177429	202106	0.00000861941007733919
12177592	202106	0.0000613017109806342
12177706	202106	0.0000125958189807779
12177809	202106	0.0370200088203941
12177856	202106	0.00393030396770899
12177966	202106	0.000473004284142796
12178236	202106	0.0000126998281587002
12178247	202106	0.000692954433063953
12178300	202106	0.0000256365377504732
12178325	202106	0.000620048827197432
12179012	202106	0.00000304857316975891
12179453	202106	0.000126499474773114
12179880	202106	0.00766045626459685
12179912	202106	0.000144249197946963
12180183	202106	0.000000131974296187366
12180332	202106	0.000051368853290647
12180456	202106	0.000000234347451190848
12180567	202106	0.00234166678626095
12180649	202106	0.0000434266461385006
12180691	202106	0.000058018786915921
12180752	202106	0.0000198897330231003
12181126	202106	0.000000215464634134144
12181246	202106	0.0510532135163634
12181456	202106	0.000000992609389173392
12181556	202106	0.0000544767686508483
12182374	202106	0.0000101341116176055
12182439	202106	0.0256596141145249
12182627	202106	0.000000871241370196781
12182926	202106	0.00000849047113446467
12183008	202106	0.0368720314272366
12183051	202106	0.0000152217256327375
12183082	202106	0.000000178397712170002
12183677	202106	0.000277729553389342
12183819	202106	0.000048439080491139
12183879	202106	0.000367936639541233
12184648	202106	0.0000154420337418425
12184676	202106	0.00000419736275384556
12184886	202106	0.000043392781135024
12185046	202106	0.000335868820830817
12185829	202106	0.000108376467039204
12185940	202106	0.00000613281476542555
12186029	202106	0.000000112299410324237
12186086	202106	0.0000909480964575582
12186573	202106	0.000000271004313743313
12187519	202106	0.0000191836553413998
12187573	202106	0.00000131647129000385
12187683	202106	0.000544293355864984
12188221	202106	0.000000352931092431024
12188323	202106	0.0000434475202555937
12188907	202106	0.000000787711357100432
12189345	202106	0.00000608070524865337
12189761	202106	0.00000410158763879506
12190032	202106	0.00000542566879077129
12190227	202106	0.00000107417529990383
12190313	202106	0.000000857054072102763
12190323	202106	0.00147648694569989
12190918	202106	0.00000148591552263844
12190964	202106	0.00000119962692513871
12191092	202106	0.000677945661930956
12191576	202106	0.00000592151985223593
12191711	202106	0.000000828013745614389
12191836	202106	0.00000516725252762023
12191939	202106	0.000035177222617899
12192120	202106	0.0000102211080427963
12192344	202106	0.0000909693264558368
12192419	202106	0.02004574352363
12192583	202106	0.0000662250842355849
12192953	202106	0.00000377944955126846
12193039	202106	0.00000651623957401305
12193270	202106	0.00000136718880952458
12193344	202106	0.00000726305953777687
12193526	202106	0.00000113018895813758
12193590	202106	0.000000495195274536966
12193885	202106	0.00000464520364611535
12193924	202106	0.000517014706107856
12194255	202106	0.00000122690181998486
12194486	202106	0.0000798611268387836
12194615	202106	0.0000340225350374218
12194654	202106	0.000136086513445365
12194779	202106	0.00768415044203181
12195319	202106	0.0000019722214491048
12195572	202106	0.00000111414741809491
12195643	202106	0.000381487273666649
12195760	202106	0.00000795701049333728
12195768	202106	0.00000116771462890095
12195881	202106	0.0000298917078877983
12195970	202106	0.000000245218129439145
12196145	202106	0.00093968586941524
12196493	202106	0.00000137082084361769
12196828	202106	0.000000615678816322496
12196878	202106	0.000000669178301413939
12197013	202106	0.00000129992222489074
12197479	202106	0.0000131939009472318
12197525	202106	0.000562631952054136
12197682	202106	0.0000567286849751488
12197771	202106	0.000117372431439881
12198109	202106	0.00192618717402893
12198194	202106	0.00000241558329337601
12198358	202106	0.0000133115392440157
12198436	202106	0.0000221750845929681
12198596	202106	0.0000922255733096158
12198881	202106	0.00410633244302688
12199052	202106	0.00000136599872179552
12199518	202106	0.00000406943025096281
12199582	202106	0.0000111027560663157
12200016	202106	0.00000286537143095202
12200859	202106	0.00000525062968764794
12201219	202106	0.739702540779723
12201304	202106	0.000000398760185527466
12201518	202106	0.00803730485554424
12201599	202106	0.0000021690322278807
12201624	202106	0.0000149575117925867
12202151	202106	0.00000112487314713701
12202190	202106	0.004870389709283
12202912	202106	0.0000236616863409326
12202987	202106	0.0128373160009817
12203066	202106	0.00000213576242915429
12203492	202106	0.000140489890064378
12203531	202106	0.000179332972768516
12204268	202106	0.00102339643313376
12204542	202106	0.0000215332334625822
12204681	202106	0.0147724736057199
12205318	202106	0.00000287306568761914
12205393	202106	0.00000052882503945015
12205546	202106	0.0000189601329697563
12206061	202106	0.0000279051785776463
12206126	202106	0.0000000874259758136924
12206353	202106	0.00302357243428638
12206510	202106	0.00029281197309965
12206524	202106	0.00000350957021890474
12206535	202106	0.00000501185504321068
12207474	202106	0.0265261245717731
