Feature	Gain	Cover	Frequency
ctrx_quarter	0.134414694605299	0.0228476672579194	0.0292002101043018
mcuentas_saldo	0.0494885844305726	0.0250223195638934	0.0290608552102651
mcaja_ahorro	0.0426223808769764	0.0159544477887556	0.0250731613193693
mtarjeta_visa_consumo	0.0358872409159082	0.0080723150225206	0.0106231307684886
cpayroll_trx	0.0291456435992922	0.00330738463500997	0.00167225872844019
mrentabilidad_annual	0.0291161734086913	0.033588111363854	0.0353425450491494
mpasivos_margen	0.0288004009323324	0.0231930953971104	0.0259736083269909
mprestamos_personales	0.0272549557624511	0.0179332403253584	0.0064103251256874
cliente_edad	0.0268073669715968	0.0451851151832583	0.041774309389304
mpayroll	0.0235927550842473	0.00844265561656416	0.00447007621640743
mcuenta_corriente	0.0231847286587847	0.0314608600494307	0.031108300191881
Master_Fvencimiento	0.0210962597551399	0.0277867357921136	0.0331235863517961
Visa_Fvencimiento	0.0207543119353637	0.0306119429613139	0.0344742568632285
numero_de_cliente	0.0205712017929469	0.0327657254729409	0.0357177313023251
Master_fechaalta	0.020161233407609	0.0260929117202987	0.0317407570186628
Visa_mpagominimo	0.019593117329513	0.0136956950547013	0.0188879479455873
Visa_fechaalta	0.018938867865279	0.0186382001020477	0.0265417475103712
chomebanking_transacciones	0.0183390126858225	0.0232082984185242	0.0301864139697922
cliente_antiguedad	0.0172421764972368	0.0274128556465803	0.0293074061766377
mrentabilidad	0.0169165315542249	0.0253308019143079	0.0254590671797785
mactivos_margen	0.0168728428583346	0.0263470697083936	0.0253518711074426
Master_mfinanciacion_limite	0.0142691727738028	0.0187040671075764	0.0231221928028557
mtransferencias_recibidas	0.0132293341131434	0.0144734925314849	0.019917030240012
Visa_mpagospesos	0.0132162876501794	0.016594304117629	0.0211819438935757
Visa_mfinanciacion_limite	0.0129986007001814	0.0177473349991538	0.0206674027463634
mcomisiones_otras	0.0119920142899206	0.0121417312617864	0.0175265578269212
mcomisiones	0.011630730175344	0.0135067405320919	0.0167225872844019
ctarjeta_master	0.0110615919619163	0.00016251998677761	0.00022511175190541
Visa_mconsumospesos	0.0110236540144673	0.00978231913399192	0.0174622401835197
Visa_msaldototal	0.0108290181344352	0.00978837691559991	0.012842089465842
Visa_msaldopesos	0.0106279840492756	0.0113869442259836	0.0128313698586084
cproductos	0.0105154334005038	0.0130291964351724	0.0112127091663361
mcaja_ahorro_dolares	0.00923952708410788	0.0142928377973062	0.0147823383751219
