Feature	Gain	Cover	Frequency
ctrx_quarter	0.146083844372468	0.0216036482776962	0.028482468623276
mcaja_ahorro	0.0460652045813798	0.0155829231478082	0.0251441777853864
mcuentas_saldo	0.0426185150946812	0.0259250581846184	0.0284503696729117
mpasivos_margen	0.0322710397847148	0.0245931484760916	0.028749959876312
mrentabilidad_annual	0.0279456124039549	0.0327456351616437	0.0344421737409187
cliente_edad	0.0267800432110649	0.0459055414726751	0.0422850172799349
mprestamos_personales	0.025071470506928	0.0178027925797409	0.00635559217213597
mcuenta_corriente	0.0234695808413107	0.0325684243019457	0.0312108794042435
cpayroll_trx	0.0228395856307056	0.00338817497750274	0.00144445276639454
Visa_mpagominimo	0.0211832403749224	0.0144870818331254	0.0196766565733301
mpayroll	0.0208456730538362	0.00990743811287445	0.0048255422047699
Visa_Fvencimiento	0.0206783573267781	0.0274304854064399	0.0325269363691807
mactivos_margen	0.0205997110971828	0.0254681037078277	0.0252511742866008
numero_de_cliente	0.0203065428236709	0.0329418932603535	0.0343351772397043
Master_Fvencimiento	0.0201417763096534	0.0272048811602553	0.0317244626100727
Master_fechaalta	0.0197258659034768	0.0265018985387811	0.0310610843025433
mtarjeta_visa_consumo	0.0195094868523706	0.00965662136965909	0.011523523180792
Visa_fechaalta	0.0185694457000289	0.0181126628074221	0.0259466515444945
mrentabilidad	0.0171806061125044	0.0237566792892021	0.0254865665892725
chomebanking_transacciones	0.0171329712007329	0.0230984457788452	0.028482468623276
cliente_antiguedad	0.0170317417067777	0.0265152441909736	0.0291351472806839
Master_mfinanciacion_limite	0.0153083441905256	0.0182468944513959	0.0231005446121912
cproductos	0.0149933258449731	0.0119280878255903	0.0114700249301848
Visa_mpagospesos	0.0137532636804043	0.0171142154780324	0.0222552722525973
Visa_msaldopesos	0.0135142254332168	0.0131934208258722	0.0136420539048373
mtransferencias_recibidas	0.0130737210448346	0.0145203499913461	0.0202758369801307
mcomisiones_otras	0.0126297098939195	0.0120424774133266	0.0170873412439413
Visa_mfinanciacion_limite	0.0121601547259692	0.0168483035500414	0.0194626635709012
ctarjeta_visa_transacciones	0.0118842073626131	0.0113738351688589	0.012422293790993
Visa_mconsumospesos	0.011818663079154	0.0101753092102473	0.0183926985587571
Visa_status	0.0117021287992271	0.00668290568723267	0.00176544227003777
mcomisiones	0.0112966625588727	0.0132548103586145	0.017055242293577
Visa_msaldototal	0.0100607807066066	0.00971033345537233	0.0121655021880785
mcaja_ahorro_dolares	0.00958998653518698	0.0148708032994945	0.0149581108697746
Master_status	0.00946838141056783	0.00581344107025082	0.00144445276639454
ccomisiones_otras	0.00915353648982213	0.0152355639853405	0.0139951423588449
Visa_cconsumos	0.00906636686234976	0.00905963819053961	0.0132889654508298
Visa_mlimitecompra	0.0086073249717783	0.0167864096204792	0.0152470014230535
Master_mlimitecompra	0.00841806378164885	0.0172658316207401	0.0150758070211104
mcomisiones_mantenimiento	0.00830391139459264	0.0153940006679716	0.0105605546698623
cprestamos_personales	0.00776249365456303	0.00959566079119447	0.00369137929189716
mttarjeta_visa_debitos_automaticos	0.00737749926954464	0.0102942877742133	0.0121762018381999
mtransferencias_emitidas	0.00709257626320429	0.0115982066304929	0.0110313392752057
mautoservicio	0.00677617570382643	0.00837353567097932	0.00999347321342592
ctransferencias_recibidas	0.00546808119744307	0.00615526789089436	0.00857041974727427
ctarjeta_debito_transacciones	0.00524179518650851	0.00648797884895824	0.00814243374241662
mcuenta_debitos_automaticos	0.00523011129414221	0.0113347776300641	0.00714736628112261
ccaja_seguridad	0.0049241538005861	0.00217316615868182	0.000534982506072052
Master_mpagospesos	0.00486561676935128	0.0111139519679145	0.00720086453172981
Visa_mconsumototal	0.00468999347037007	0.00449678878134707	0.00750045473513016
ccajas_consultas	0.00454140423914495	0.00898985517425024	0.00245021987781
ccomisiones_mantenimiento	0.00442959687524922	0.00715433311473389	0.00350948523983266
cmobile_app_trx	0.00419499299703557	0.00362880330553595	0.00632349322177165
Visa_mconsumosdolares	0.00418842660593391	0.00517387257894621	0.00536052471084196
mpagomiscuentas	0.00418768053156973	0.00670778970876992	0.00551031981254213
ctarjeta_master	0.0041489057580032	0.000119422873805395	0.000246091952793144
ctarjeta_debito	0.00394336421527129	0.00585260376126158	0.00661238377505056
thomebanking	0.0038562116716249	0.00342276872127724	0.00461154920234108
Master_msaldopesos	0.00371300532073159	0.00540724673934654	0.00485764115513423
ccallcenter_transacciones	0.00366092321349326	0.0108852458982683	0.00348808593958978
Master_msaldototal	0.00363287439869591	0.00657914615398548	0.00467574710306973
Master_fultimo_cierre	0.00355422391376899	0.0103868584440525	0.00630209392152877
internet	0.0034080495064198	0.00923930727537443	0.00362718139116851
ctarjeta_visa_debitos_automaticos	0.00322197133177654	0.00362302560854134	0.00483624185489135
Master_mpagominimo	0.00321576880768029	0.00602760775969128	0.00450455270112667
ctransferencias_emitidas	0.00305227003777893	0.0046880399654958	0.00438685654979082
Visa_fultimo_cierre	0.00279063942583609	0.00429427162216533	0.00469714640331261
ccaja_ahorro	0.00270758636321659	0.00693945639747349	0.0025037181284172
Master_mconsumospesos	0.00258970715690674	0.00418261432296046	0.0035736831405613
mextraccion_autoservicio	0.00250378369079917	0.00350835928687809	0.00408726634639047
cpagomiscuentas	0.00233790597249006	0.00212203681168174	0.00298520238388205
cdescubierto_preacordado	0.0023081636615371	0.00559804994167375	0.00224692652550262
matm	0.0020003905521999	0.00316001937136154	0.00254651672890296
ctarjeta_visa	0.00184977886158369	0.000203131381649387	0.000192593702185939
tcallcenter	0.00184833605307084	0.00201467639921795	0.00121976011384428
ccuenta_debitos_automaticos	0.0016373426837257	0.0019055240594681	0.00194733632210227
mtarjeta_master_consumo	0.00144053540932976	0.00247368017586127	0.00165844576882336
cextraccion_autoservicio	0.00132919245657458	0.00262578369074436	0.00228972512598838
mplazo_fijo_dolares	0.00130010391202276	0.00376936210855969	0.0010699650121441
Master_mconsumototal	0.00106762010802092	0.00157107124660194	0.00144445276639454
Master_cconsumos	0.00101281850534365	0.00116281726753168	0.00155144926760895
Visa_mpagado	0.000972803128852914	0.00290592054374295	0.0016691454189448
