Feature	Gain	Cover	Frequency
ctrx_quarter	0.119915397328923	0.0221061820543651	0.0285453863063643
mcaja_ahorro	0.0537823627591721	0.0167456385486182	0.024567047343306
mpasivos_margen	0.0404700120073672	0.0250876166721109	0.0268832770360839
mcuentas_saldo	0.032752066651672	0.024233151827332	0.0288349150179615
mcuenta_corriente	0.0311144959258714	0.0325331799650638	0.030271835290333
mrentabilidad_annual	0.0292189372620021	0.0320125785625762	0.035451182242239
cliente_edad	0.0267479192372606	0.0464989048232621	0.0427108466033993
mpayroll	0.0260248432763372	0.00715480223704342	0.00402123210551713
mprestamos_personales	0.0242403465975574	0.018933484643635	0.00645541794005683
Master_fechaalta	0.0214709514834266	0.0260852959121398	0.0315800761353279
Visa_Fvencimiento	0.0213073101402551	0.0273789428695567	0.0334995442603614
Master_Fvencimiento	0.0212086085768686	0.0273506865269674	0.032395045842046
cpayroll_trx	0.0205003218682957	0.00260801409801998	0.0012117312744625
ctarjeta_visa_transacciones	0.0201761277285895	0.0105108227909552	0.0126320304541311
numero_de_cliente	0.019868352399843	0.0334687009917065	0.0347005522492092
mrentabilidad	0.0195706316214397	0.024924127968922	0.0269583400353868
Visa_mpagominimo	0.0192857629505425	0.0136598193958682	0.0184869443997641
mactivos_margen	0.0179652883696684	0.0245879600591281	0.0257144389040802
chomebanking_transacciones	0.0177147102971601	0.0231087719294171	0.0295748217253767
cliente_antiguedad	0.0175790770590277	0.0272096390987695	0.0292852930137794
Visa_fechaalta	0.0169935936009268	0.0188076216705326	0.0263149428985041
Visa_msaldopesos	0.0162143969594178	0.0121285032434043	0.012900112594499
Master_status	0.0147409835834812	0.00634138861901255	0.00162993941343628
mtarjeta_visa_consumo	0.0146455165722122	0.00911302124467598	0.0108197951852448
cproductos	0.0143817384809885	0.0118690946263944	0.0114953621789716
Visa_mpagospesos	0.0141841185199795	0.0167476536644445	0.0226690257895019
Master_mfinanciacion_limite	0.013556692394032	0.0183186854203478	0.0224545600772077
mtransferencias_recibidas	0.0128302716367307	0.0142624184578191	0.0195271031043912
Visa_status	0.0124488750855611	0.00781632825179259	0.0019945311243365
Visa_mfinanciacion_limite	0.0122528947371218	0.0176778195157726	0.0201597769556592
mcomisiones_otras	0.0119281658609774	0.0123236604362856	0.0180580129751756
Visa_mconsumospesos	0.0114515885732373	0.0108359579582868	0.0183475416867728
Visa_msaldototal	0.0104902363374122	0.00959678153736649	0.0125355208835987
mcomisiones	0.0102814292321992	0.0141786216116351	0.016363733848051
mcaja_ahorro_dolares	0.00948602891026202	0.0151530345739697	0.0150876628599003
Master_mlimitecompra	0.00946132783391878	0.0176341030497087	0.0160634818508391
mcomisiones_mantenimiento	0.00872760400840513	0.0171123405693873	0.0110878773256126
Visa_cconsumos	0.00870490743236324	0.00951407301392335	0.0129430057369578
ccomisiones_otras	0.00859664787530778	0.0141879429407225	0.013457723446464
cprestamos_personales	0.00807553893745983	0.0109447204809375	0.00382821296445231
Visa_mlimitecompra	0.00787205868129849	0.0150275914444761	0.0138973781566672
mautoservicio	0.00779100534847126	0.00877947485439452	0.010401587046271
mtransferencias_emitidas	0.00733509616038237	0.0105596594801075	0.0105624363304917
ccomisiones_mantenimiento	0.00720920794784903	0.00691854575900422	0.00346362125355209
mttarjeta_visa_debitos_automaticos	0.00707952302789028	0.00970257344955515	0.0120100798884778
ctransferencias_recibidas	0.00579470052713171	0.00586181408032901	0.00880381748967884
ctarjeta_debito_transacciones	0.00553632840818125	0.00620727094653146	0.00795667792611656
mcuenta_debitos_automaticos	0.00542705299983749	0.0103933633648067	0.00690579593587475
Visa_mconsumototal	0.00493378638154984	0.00394846961294342	0.00719532464747199
ccaja_seguridad	0.00477696689666661	0.00218223327322688	0.000514717709506193
ccajas_consultas	0.00453263647712485	0.00956417524120311	0.00267009811806337
Visa_mconsumosdolares	0.00444837282673079	0.00580230108192116	0.00597287008739478
ctarjeta_debito	0.00422439359968174	0.00602058004352809	0.00689507265026004
Master_mpagospesos	0.0040010998597556	0.0104586620617846	0.0061658892284596
cmobile_app_trx	0.00378782008305033	0.00349495908563626	0.00617661251407431
mpagomiscuentas	0.00374239947609027	0.00762493763678746	0.00524368666559434
Master_msaldototal	0.00360428977687378	0.00690063732653618	0.00472896895608815
Master_fultimo_cierre	0.0035363630444042	0.00996790893671423	0.00635890836952442
thomebanking	0.00341949523672647	0.00322055657847547	0.00430003753149965
ctarjeta_visa_debitos_automaticos	0.00338098024607449	0.00417875216364051	0.00511500723821779
Master_msaldopesos	0.00331951113577841	0.0051559241459381	0.00471824567047343
ctransferencias_emitidas	0.00321985240046495	0.00494646857489378	0.00481475524100585
ccallcenter_transacciones	0.00313315882286979	0.00951551610117627	0.00316336925634014
internet	0.00305964269738704	0.00941976606048465	0.00369953353707576
Master_mpagominimo	0.00301792753446714	0.00605969124571523	0.00436437724518793
Visa_fultimo_cierre	0.00279750855049754	0.00433067013716736	0.00463245938555573
ccaja_ahorro	0.00278709970588427	0.00612402543710544	0.00224116669347488
ctarjeta_master	0.00262166427774062	0.000150758564387939	0.000246635569138384
mextraccion_autoservicio	0.00261534180728295	0.00432696997334378	0.00418208138973782
cdescubierto_preacordado	0.00255318906313455	0.00663892591071833	0.00246635569138384
cpagomiscuentas	0.00249334554176484	0.00217221175980626	0.00304541311457831
Master_mconsumospesos	0.00242382762733092	0.00401499413311275	0.00320626239879899
tcallcenter	0.00229378882494622	0.00197088640350951	0.00117956141761836
mtarjeta_master_consumo	0.00194730479301927	0.00200733003020807	0.00149053670044502
matm	0.00181372054326983	0.003020703010982	0.00265937483244866
ccuenta_debitos_automaticos	0.00158224909405237	0.00217544302039433	0.00213393383732776
mplazo_fijo_dolares	0.00130781753825524	0.00362611315617333	0.000943649134094687
