Feature	Gain	Cover	Frequency
ctrx_quarter	0.122798985559684	0.0245091632317614	0.0295410547932019
mcaja_ahorro	0.0419151078566607	0.0166191036894142	0.02502754099062
mpasivos_margen	0.0379037942286397	0.0255146560227215	0.0278404654694803
mcuentas_saldo	0.037334352889554	0.0255576691869024	0.0288565408515781
mpayroll	0.0324806913508822	0.0079474519055203	0.00417125683177
mrentabilidad_annual	0.0291434065001486	0.0314149570106961	0.0346107361733532
mcuenta_corriente	0.0286036870410992	0.0310284553306742	0.0308031273730708
cliente_edad	0.0275121112850486	0.045557691095124	0.0428355990031766
Visa_msaldopesos	0.0256896071867913	0.0130471485952474	0.0134763682257185
mprestamos_personales	0.0250195347715091	0.0197173183100836	0.00654566456677754
mtarjeta_visa_consumo	0.0249713980988497	0.00817406851094799	0.0105244018524659
Visa_Fvencimiento	0.0212947183272847	0.0284935949328476	0.034204306020514
numero_de_cliente	0.0204023935811954	0.035111391185745	0.036546627164508
Master_fechaalta	0.0201819128163561	0.0261467826754897	0.0317336385124656
Master_Fvencimiento	0.0188643411570529	0.0268485594957222	0.0302576553258393
Visa_fechaalta	0.0188504748122138	0.0179006484580044	0.0263217001615025
mrentabilidad	0.018292593204219	0.0242455209938848	0.025615795159203
cpayroll_trx	0.0179478800515675	0.00261343316817365	0.00128346364054462
Visa_mpagominimo	0.0177291138356635	0.0147819731950668	0.0188883065766816
mactivos_margen	0.0168756921715572	0.0247169770690723	0.0254339711434591
chomebanking_transacciones	0.0167305772470418	0.0231270559693792	0.0278404654694803
cliente_antiguedad	0.0166828379986938	0.0263781498634544	0.0291774067617143
Visa_status	0.0154011396687836	0.00627861659993789	0.001668502732708
mcomisiones_otras	0.0145496108416418	0.0123752145159353	0.0175941474057991
Master_mfinanciacion_limite	0.0142271901715998	0.0187604334635429	0.0228456528016942
Visa_mpagospesos	0.0136317339362507	0.0163924498547672	0.0217440131768934
Visa_mfinanciacion_limite	0.013105635604963	0.0173644403731733	0.0203215076419564
Visa_mconsumospesos	0.0127850521032131	0.0103927143177249	0.0191343037744527
mtransferencias_recibidas	0.0127730294562279	0.0129870599645641	0.0190273484710739
mcomisiones	0.0110037952033142	0.0142121883792431	0.0169631111158647
cproductos	0.010976408519771	0.0118256944697307	0.0110698738996973
mcomisiones_mantenimiento	0.00998808656252464	0.0146289795508163	0.0097864102591527
Master_mlimitecompra	0.00985874701612329	0.0189445678404122	0.0169524155855268
ctarjeta_visa_transacciones	0.00974785871592597	0.0107412650011902	0.0125030749649721
ccomisiones_otras	0.00940287783374526	0.013753453293498	0.013765147544841
mcaja_ahorro_dolares	0.00935507634237747	0.0157139916063284	0.0152625217921431
Visa_msaldototal	0.00916760416711409	0.00898716002597277	0.0121608179941602
mautoservicio	0.0089946171566947	0.00937316464560773	0.0108559632929399
Visa_cconsumos	0.00875651292186727	0.00972021307976615	0.0134763682257185
Visa_mlimitecompra	0.00810648482539025	0.0146330492746587	0.0138934939088955
ctarjeta_master	0.00810079666990847	0.0001723135966565	0.000267388258446795
mtransferencias_emitidas	0.00748125086451565	0.0108351815762465	0.0110377873086837
cprestamos_personales	0.00740045727748852	0.010772254133745	0.00388247751264746
Master_status	0.00660608139450438	0.00670547441823982	0.00173267591473523
mttarjeta_visa_debitos_automaticos	0.00654322362688026	0.0102006303286492	0.0112516979154411
ctransferencias_recibidas	0.00624374301490066	0.00603116672465101	0.00908050525685316
mcuenta_debitos_automaticos	0.00531467934839117	0.0111611861103683	0.00696279024995454
ccomisiones_mantenimiento	0.00489761477321194	0.00661576004938277	0.00348674289014621
ctarjeta_debito_transacciones	0.00479036350789653	0.00681502391140183	0.00851364214894596
ccaja_seguridad	0.0047405656426077	0.00209032507294502	0.000513385456217847
mpagomiscuentas	0.00459817936293716	0.00722100217486928	0.00590393274650524
ccajas_consultas	0.00451373975414305	0.00984147736725549	0.00269527364514369
Visa_mconsumosdolares	0.00434758080443796	0.0057718004806154	0.00580767297346439
Visa_mconsumototal	0.00431691474444015	0.00399797072715726	0.0072087874477256
Master_mpagospesos	0.0041069809224094	0.0117233557061622	0.00648149138475031
Master_msaldopesos	0.00397314118885586	0.00563705049539607	0.00495203054643465
ctarjeta_debito	0.00380203852746505	0.00565221486197651	0.00657775115779116
internet	0.00376168498308859	0.00887052322981801	0.00354022054183557
thomebanking	0.00371799994670114	0.00388532014065035	0.00469533781832572
Master_mpagominimo	0.00365339028387975	0.00626319062262751	0.00486646630373167
cmobile_app_trx	0.00355584475269527	0.00324887422765117	0.00536915622961165
Master_msaldototal	0.00355209416621267	0.00706673636459486	0.00481298865204231
ccallcenter_transacciones	0.00325521752789792	0.00875815236555311	0.00306961720696921
Master_fultimo_cierre	0.00312542207006313	0.0103514277843617	0.00600019251954608
ctransferencias_emitidas	0.00303998040891024	0.00531237480962302	0.00467394675764998
ctarjeta_visa_debitos_automaticos	0.00300377928840994	0.00361512254159852	0.00442794955987893
ccaja_ahorro	0.00293455456377945	0.00584183434381685	0.00228884349230457
mextraccion_autoservicio	0.00287840550711645	0.00368354179703853	0.00400012834636405
Visa_fultimo_cierre	0.00273880307801732	0.00441864916585868	0.00468464228798785
cdescubierto_preacordado	0.00256285454857657	0.00558748264083679	0.00223536584061521
Master_mconsumospesos	0.00239440856716634	0.0039751934883356	0.00349743842048408
tcallcenter	0.00236062059065292	0.00208236539878744	0.00134763682257185
cpagomiscuentas	0.00235545312126831	0.00211457806460224	0.00295196637325262
matm	0.00197304818837056	0.0036194998257478	0.00280222894852241
ccuenta_debitos_automaticos	0.00167699782514682	0.00212356640556588	0.00202145523385777
