Feature	Gain	Cover	Frequency
ctrx_quarter	0.10866840126464	0.021746621324706	0.0288953053149396
mcaja_ahorro	0.0548813723692435	0.0164181117825069	0.0253234948133889
mpasivos_margen	0.0454773900363711	0.0244232038197351	0.027825900973158
mcuentas_saldo	0.0415831595859193	0.0250496239648261	0.0291840444872206
mrentabilidad_annual	0.029731131209371	0.0334073108380199	0.0362955833600684
cpayroll_trx	0.0287057833788298	0.00319051171979395	0.0015078601219121
mtarjeta_visa_consumo	0.027868305953455	0.00843500690680677	0.0105977970270559
cliente_edad	0.0273943056214136	0.0470427003226427	0.0430114426264571
mcuenta_corriente	0.0268219306641338	0.0305502153741348	0.0297508287883649
Master_Fvencimiento	0.0208361802338572	0.0267174857407234	0.033119452464977
Master_fechaalta	0.0207958680334373	0.0264267078231222	0.0314939578654689
Visa_Fvencimiento	0.0206180813904108	0.0282436641576226	0.032830713292696
Visa_mpagominimo	0.0197493797912573	0.0150658524628715	0.0194203828467544
numero_de_cliente	0.019671651972942	0.0323409559377363	0.0344669019356219
Visa_fechaalta	0.0183021651920051	0.0182671414611369	0.0262217944604855
mpayroll	0.0180913651695296	0.00802541507740287	0.00406373649877018
mrentabilidad	0.0178002852237077	0.02369942253047	0.0253128007699711
chomebanking_transacciones	0.0173920996573278	0.0226939935572186	0.0286493423163298
cprestamos_personales	0.0173522425175756	0.00917588444802052	0.00371083306598225
mprestamos_personales	0.0171429197680947	0.020130847551671	0.00641642605068977
cliente_antiguedad	0.0170784378094476	0.027206079471257	0.0291198802267137
ctarjeta_visa_transacciones	0.0166869498453924	0.013113708534817	0.0133996364025238
mactivos_margen	0.0163776646705334	0.0248215847615825	0.0241364559940113
Master_mfinanciacion_limite	0.0140629926975551	0.0183801195638714	0.022992193348305
Visa_msaldopesos	0.0130677236420794	0.0131417062883804	0.0136028232274623
Visa_mpagospesos	0.0129336815555819	0.0174156132432505	0.0214415570527216
mtransferencias_recibidas	0.012874196672945	0.0145107581661884	0.0191637258047268
Visa_mfinanciacion_limite	0.0128002183900856	0.0175623867376238	0.0210993476633515
cproductos	0.0117055758887787	0.0110375333229419	0.0109293123730082
Visa_mconsumospesos	0.0116895527719252	0.0104060448066382	0.0182654261576302
mcomisiones_otras	0.0112822373517214	0.0121721135155503	0.0171960218158486
mcomisiones_mantenimiento	0.0110232575731458	0.0163265954878994	0.0109293123730082
mcomisiones	0.0105081003055952	0.0140539628816694	0.0163404983424233
mcaja_ahorro_dolares	0.00965279492661523	0.0149464770356745	0.0148968024810181
ccomisiones_otras	0.00942565995340891	0.0145187824455113	0.014030584964175
mautoservicio	0.00923884595772275	0.00814734461278581	0.00982782590097316
Visa_cconsumos	0.00911834907433126	0.00927671479970823	0.0133996364025238
Visa_msaldototal	0.00894008392057103	0.010515515196033	0.0121377392792215
Master_mlimitecompra	0.0088038936554587	0.017578501258424	0.0157523259544434
Visa_status	0.0086575363766935	0.00564451245905223	0.00147577799165865
Master_status	0.00853830631576922	0.00568739589531376	0.00148647203507646
ctarjeta_master	0.00812937991985914	0.000182979685558344	0.000267351085445407
Visa_mlimitecompra	0.0080380433314219	0.0144558207321957	0.0141375253983531
mtransferencias_emitidas	0.00766531071867864	0.0121149879461362	0.0109934766335151
mttarjeta_visa_debitos_automaticos	0.00711732718640123	0.0100706660929321	0.0120842690621324
ctransferencias_recibidas	0.00601842040258797	0.00585718147585559	0.00879050368944498
mcuenta_debitos_automaticos	0.00524554688644968	0.0110432368728683	0.00691904609132713
ccaja_seguridad	0.00495670695773448	0.00207321595543214	0.000502620040637365
Visa_mconsumototal	0.00472067739108236	0.00407826119636249	0.0073575018714576
Master_mpagospesos	0.00471924486701237	0.0122911567881432	0.00737888995829323
ctarjeta_debito_transacciones	0.00461877326240312	0.00690374940403026	0.00792428617260186
ccomisiones_mantenimiento	0.00442762605789149	0.00729335670969578	0.00380707945674259
ccajas_consultas	0.00429499983879011	0.00995777169851516	0.00268420489787189
Master_msaldototal	0.00411735558876682	0.00740504804817249	0.00521869318789434
Master_msaldopesos	0.00405667201722266	0.00504930748041902	0.00445941610522939
thomebanking	0.00386447154001133	0.00356369545355082	0.00463052079991445
ctarjeta_debito	0.00384931964305983	0.00593923035974513	0.00665169500588172
cmobile_app_trx	0.00383887120526897	0.00329085120590738	0.00557159662068228
mpagomiscuentas	0.00379173046315799	0.00743089550247398	0.00571061918511389
Visa_mconsumosdolares	0.00379014581497584	0.00475224273333453	0.00526146936156561
internet	0.00375832526975542	0.0101390012105696	0.00377499732648915
ctransferencias_emitidas	0.003397874682727	0.00528319153322914	0.00481231953801732
Master_fultimo_cierre	0.0033959806407526	0.0105743477454591	0.00625601539942252
Master_mpagominimo	0.00316434801011124	0.00615016460537502	0.00460913271307882
ctarjeta_visa_debitos_automaticos	0.00315636587794721	0.00410264944727197	0.00489787188535986
ccallcenter_transacciones	0.00307585215528713	0.00967947736973091	0.00331515345952305
Visa_fultimo_cierre	0.00289622198624351	0.00424358445391091	0.00476954336434606
ccaja_ahorro	0.00272696782514954	0.00593196849577868	0.00221366698748797
cpagomiscuentas	0.00252235615122272	0.00227338631592141	0.00335792963319431
tcallcenter	0.00250301679270091	0.00204334179622192	0.00135814351406267
mextraccion_autoservicio	0.002473926086492	0.00469052760428429	0.00415998288953053
Master_mconsumospesos	0.00246053762082084	0.00333798836403491	0.00336862367661213
cdescubierto_preacordado	0.00242096854747112	0.00527931784712493	0.00204256229280291
cextraccion_autoservicio	0.00226968893227973	0.00256184785695858	0.0022992193348305
ccuenta_debitos_automaticos	0.00204966857982205	0.00232720306295832	0.00224574911774142
matm	0.00199855043623829	0.00332382056386833	0.0027590632017966
mplazo_fijo_dolares	0.00132940057936848	0.00323944626291649	0.000887605603678751
Master_cconsumos	0.00115783152876153	0.00114236372681002	0.00152924820874773
Master_mconsumototal	0.00114997818153634	0.00173396857812087	0.00151855416532991
Visa_mpagado	0.00114206458855034	0.0035561827994649	0.00191423377178911
catm_trx	0.000933213180059625	0.00221500813524307	0.00159341246925463
Visa_mpagosdolares	0.000903919490358574	0.00190294921948088	0.00155063629558336
mtarjeta_master_consumo	0.000878388007227552	0.00218485070708617	0.00142230777456956
ctarjeta_master_transacciones	0.000825760363981208	0.00074349392838795	0.0009196877339322
Visa_msaldodolares	0.000770008465210149	0.00201105081046661	0.00116565073254197
active_quarter	0.000757487669366752	0.00232158154718311	0.00155063629558336
ccajas_transacciones	0.00072032756746437	0.00146884458119095	0.000695112822158058
matm_other	0.000632410295785554	0.00245246418938084	0.00116565073254197
catm_trx_other	0.000572403056753653	0.00299246085390574	0.00105871029836381
cseguro_vivienda	0.000430808539748825	0.00176317474495683	0.000887605603678751
ccajas_otras	0.000385899115746876	0.0043291490871387	0.000994546037856914
cseguro_vida	0.000373573427535074	0.00158153673631261	0.000588172387979895
mttarjeta_master_debitos_automaticos	0.000356621901511575	0.00270098581343578	0.000844829430007486
cseguro_accidentes_personales	0.000356378088437842	0.00169856732611767	0.000876911560260935
ctarjeta_visa	0.000267548071772474	0.000292307435979946	0.000245962998609774
Master_mconsumosdolares	0.000258685109334376	0.000149728397983789	0.000342209389370121
cplazo_fijo	0.000166801766775461	0.000483117867231001	0.000181798738102877
Master_madelantopesos	0.000157179906306293	0.0000100145282816654	0.0000320821302534488
Master_mpagosdolares	0.000127645328596647	0.000143673942790066	0.000192492781520693
ccajas_extracciones	0.000122590116496182	0.00265394173895739	0.000534702170890814
tcuentas	0.000115141458298046	0.002041001981329	0.000406373649877018
Master_mpagado	0.0000733859541048758	0.000134045477269067	0.000160410651267244
Visa_delinquency	0.0000584414479707664	0.000146554513414532	0.000128328521013795
ctarjeta_master_debitos_automaticos	0.0000320399056428181	0.0000362055215184887	0.0000641642605068977
Master_msaldodolares	0.0000213370465836085	0.0000160291383162221	0.0000427761736712651
Master_delinquency	0.0000172936661409645	0.00000915568094332336	0.0000320821302534488
ctarjeta_visa_descuentos	0.0000105791192850159	0.000382710409963695	0.0000748583039247139
mcaja_ahorro_adicional	0.0000101365789225418	0.000244434314324277	0.0000534702170890814
Master_madelantodolares	0.00000336837611593674	0.00000640402112792578	0.0000213880868356326
Visa_madelantopesos	0.00000000102357301643046	0.00000299508360291206	0.0000106940434178163
