numero_de_cliente	foto_mes	prob
12159854	202106	0.0000023210980009905
12159858	202106	0.00078799086765817
12160484	202106	0.0000529328203383306
12160591	202106	0.00000334880487387773
12160747	202106	0.0000702015243883996
12160769	202106	0.0000130432847687945
12160968	202106	0.000297032389619871
12161135	202106	0.0000211260536419072
12161416	202106	0.00125077827749105
12161961	202106	0.00000107694270273982
12162053	202106	0.00000785231267253967
12162107	202106	0.00190738136720794
12162121	202106	0.00000590002104273096
12162221	202106	0.0000391850976597959
12162239	202106	0.000162611547229888
12162256	202106	0.00000021617406661192
12162986	202106	0.00000005204381411962
12163196	202106	0.0000136408786158007
12163217	202106	0.00012977375303802
12163274	202106	0.00000201712481532832
12163462	202106	0.000578422159987572
12163726	202106	0.00000238407214544599
12163843	202106	0.000583084827973432
12163979	202106	0.00000335784066228763
12164167	202106	0.00000414777978599903
12164199	202106	0.000253368219243045
12164249	202106	0.00000280495568619534
12164629	202106	0.0000357245694885726
12165096	202106	0.0000170356308964738
12165971	202106	0.000401679018828599
12166152	202106	0.00250453948560793
12166419	202106	0.0000463092191321633
12166426	202106	0.0000020822931142376
12166576	202106	0.0177897883099335
12166893	202106	0.0000017771718035186
12166960	202106	0.0000571077092829189
12167284	202106	0.0000301948974334028
12167288	202106	0.001896382583343
12167466	202106	0.0178605104022344
12167707	202106	0.00000177405621470202
12167878	202106	0.000377972937485984
12168035	202106	0.00145045294225142
12168569	202106	0.00000312754087509573
12168572	202106	0.00000227587450103786
12168750	202106	0.000525882120068823
12169010	202106	0.00000217987988984674
12169223	202106	0.000000370581369449486
12169646	202106	0.0000099198852848608
12170138	202106	0.0000535630928912997
12170319	202106	0.000322758890468859
12170341	202106	0.00000677494249945328
12170714	202106	0.0000005911517513206
12170810	202106	0.00000174166148055631
12171344	202106	0.0000000717565614884628
12171393	202106	0.0000238503191753499
12172056	202106	0.000022765012446719
12172710	202106	0.00000049157574358242
12173792	202106	0.0000040922940028089
12174034	202106	0.0000197899064330439
12174329	202106	0.00000013634817523243
12174418	202106	0.00000282896044038978
12174710	202106	0.000000607975341832688
12174934	202106	0.0000121103585047747
12175201	202106	0.00545813513336177
12175243	202106	0.0000214434966711313
12175254	202106	0.00000306351750247806
12175404	202106	0.0000180209574017444
12175439	202106	0.0000385569337154776
12176301	202106	0.00000484802317958985
12176461	202106	0.0174127705751584
12176525	202106	0.0000102233748831233
12176777	202106	0.00000255526158448639
12177190	202106	0.000790580646591471
12177265	202106	0.00000964154993011823
12177268	202106	0.0000857270522367967
12177429	202106	0.00000887854742854009
12177592	202106	0.0000912159786650151
12177706	202106	0.000020738718695592
12177809	202106	0.0150800954870987
12177856	202106	0.00100915291245217
12177966	202106	0.000178655889631227
12178236	202106	0.0000263274273084477
12178247	202106	0.00052900195366857
12178300	202106	0.00000293048356954799
12178325	202106	0.00129402316722225
12179012	202106	0.00000240308112216066
12179453	202106	0.0000205301125623787
12179880	202106	0.00611736820013437
12179912	202106	0.0000720219436993587
12180183	202106	0.000000211783317628472
12180332	202106	0.0000171057717013414
12180456	202106	0.000000623318936511623
12180567	202106	0.00248752824161537
12180649	202106	0.0000180628571589462
12180691	202106	0.0000201640731424846
12180752	202106	0.00000396800088241533
12181126	202106	0.000000138084037658154
12181246	202106	0.0557763468598124
12181456	202106	0.00000249493057197703
12181556	202106	0.0000797235018782917
12182374	202106	0.0000149289149160487
12182439	202106	0.0246838515523295
12182627	202106	0.00000043516256936746
12182926	202106	0.00000428879828513784
12183008	202106	0.044300122317243
12183051	202106	0.0000210166277392143
12183082	202106	0.000000756487315837406
12183677	202106	0.000417287211713394
12183819	202106	0.0000448579596600919
12183879	202106	0.000413518019443911
12184648	202106	0.0000493924922946363
12184676	202106	0.00000607990358649138
12184886	202106	0.0000445671252378095
12185046	202106	0.000708556362087513
12185829	202106	0.0000957801233482657
12185940	202106	0.00000153629482386012
12186029	202106	0.0000000818106125185991
12186086	202106	0.000185539920445786
12186573	202106	0.000000157811625144196
12187519	202106	0.0000218622469713581
12187573	202106	0.00000545561227069193
12187683	202106	0.000384297432133049
12188221	202106	0.0000000312149828385108
12188323	202106	0.0000666609208391746
12188907	202106	0.000000221909994778821
12189345	202106	0.0000035521064410121
12189761	202106	0.0000178944721359757
12190032	202106	0.00000137383473419135
12190227	202106	0.000000405322267861827
12190313	202106	0.00000143525511574003
12190323	202106	0.00653810949748824
12190918	202106	0.00000110160987530146
12190964	202106	0.00000260880282886237
12191092	202106	0.00041725571201131
12191576	202106	0.00000130298057440769
12191711	202106	0.000000597609731482282
12191836	202106	0.00001165417560703
12191939	202106	0.0000155545980953948
12192120	202106	0.00000554615027599582
12192344	202106	0.000126460517758063
12192419	202106	0.0267716347664733
12192583	202106	0.000111417518881435
12192953	202106	0.00000485009184229261
12193039	202106	0.00000673083368325845
12193270	202106	0.000000788320438807938
12193344	202106	0.0000124862588907068
12193526	202106	0.00000100521428335573
12193590	202106	0.000000312343927310565
12193885	202106	0.00000447515589321179
12193924	202106	0.000354774067041474
12194255	202106	0.00000022122732748321
12194486	202106	0.0000693563962404592
12194615	202106	0.0000103795994901052
12194654	202106	0.000056006350356789
12194779	202106	0.0041003030445489
12195319	202106	0.0000197756511078573
12195572	202106	0.00000159348673895385
12195643	202106	0.000469315815149601
12195760	202106	0.00000854215532258411
12195768	202106	0.00000103796892563304
12195881	202106	0.0000191443574443884
12195970	202106	0.00000125142810512278
12196145	202106	0.00083423252040249
12196493	202106	0.000000700782290089767
12196828	202106	0.000000438132475344114
12196878	202106	0.000000829322086516846
12197013	202106	0.00000139148832489548
12197479	202106	0.0000274061906023086
12197525	202106	0.000431429674490152
12197682	202106	0.0000378832390767134
12197771	202106	0.0000919553522467738
12198109	202106	0.00243500759760515
12198194	202106	0.000000753070798856015
12198358	202106	0.0000157173802568168
12198436	202106	0.0000232020072681126
12198596	202106	0.0000383773057385989
12198881	202106	0.00433816765055558
12199052	202106	0.00000659867789907804
12199518	202106	0.00000520222700813613
12199582	202106	0.00000383676215750794
12200016	202106	0.00000487075679642933
12200859	202106	0.00000189469893599543
12201219	202106	0.787672885009227
12201304	202106	0.00000108054781037294
12201518	202106	0.00934062805014541
12201599	202106	0.00000119196102453352
12201624	202106	0.00000793272962438704
12202151	202106	0.00000245589000134253
12202190	202106	0.00419254795473308
12202912	202106	0.000018802253298149
12202987	202106	0.0326500913609424
12203066	202106	0.000000600469724668019
12203492	202106	0.00013958273392149
12203531	202106	0.000315810871845622
12204268	202106	0.00077666453198215
12204542	202106	0.0000100499839509952
12204681	202106	0.0109580859582566
12205318	202106	0.00000086480096629641
12205393	202106	0.0000025941777083103
12205546	202106	0.000020439444866263
12206061	202106	0.0000227793924388868
12206126	202106	0.000000189134992183482
12206353	202106	0.00150379604730276
12206510	202106	0.000715227435273275
12206524	202106	0.00000281860995072024
12206535	202106	0.00000382855699875245
12207474	202106	0.0310020721073352
12208659	202106	0.0000226768562053828
12208769	202106	0.0000176018018476457
12208876	202106	0.0000116105107479351
12209331	202106	0.00000523897605657965
12209890	202106	0.00000399248601247311
12210082	202106	0.00000224139913105766
12210299	202106	0.00000684997259275452
12210434	202106	0.00000967282689455117
12210954	202106	0.000542200624820706
12211089	202106	0.00000459378261338099
12211185	202106	0.0000107655539067054
12211278	202106	0.000245206689465478
12211370	202106	0.00000640077711608435
