numero_de_cliente	foto_mes	prob
12159854	202106	0.0000032087494981778
12159858	202106	0.000360361683986412
12160484	202106	0.0000456226066163603
12160591	202106	0.0000102499338639799
12160747	202106	0.000186835696052729
12160769	202106	0.00000694394425677773
12160968	202106	0.000152794727229723
12161135	202106	0.0000158603619573905
12161416	202106	0.000829575133761523
12161961	202106	0.00000204985965000965
12162053	202106	0.0000049155978267838
12162107	202106	0.000604795073857931
12162121	202106	0.000000607206025601142
12162221	202106	0.000011751509581978
12162239	202106	0.000053086065194001
12162256	202106	0.000000232559324844359
12162986	202106	0.0000000181633139868454
12163196	202106	0.0000133361928465291
12163217	202106	0.0000228005357723444
12163274	202106	0.000000541952630012677
12163462	202106	0.000367116492645117
12163726	202106	0.00000200115703534618
12163843	202106	0.000436907827181739
12163979	202106	0.000000827079883906293
12164167	202106	0.00000223176923028259
12164199	202106	0.00033749210140354
12164249	202106	0.00000156584518440882
12164629	202106	0.000081660577311507
12165096	202106	0.00000291286963375762
12165971	202106	0.000105373783947992
12166152	202106	0.00238805710883784
12166419	202106	0.0000486271638681736
12166426	202106	0.00000459281414758502
12166576	202106	0.0100338876715034
12166893	202106	0.0000118242380016383
12166960	202106	0.0000897067490080898
12167284	202106	0.0000515663606830922
12167288	202106	0.00276468288964031
12167466	202106	0.0250984892689747
12167707	202106	0.00000168770299795446
12167878	202106	0.00151924178089071
12168035	202106	0.000584765348983922
12168569	202106	0.00000392619321189017
12168572	202106	0.00000467173355858783
12168750	202106	0.000509569945036318
12169010	202106	0.00000272206026859425
12169223	202106	0.00000120678407238648
12169646	202106	0.00000334536656336427
12170138	202106	0.0000309565264477669
12170319	202106	0.000034352979591703
12170341	202106	0.00000122051420090506
12170714	202106	0.00000111628024097915
12170810	202106	0.0000124188436310935
12171344	202106	0.000000143580005539481
12171393	202106	0.00000984988014352343
12172056	202106	0.0000659318351581017
12172710	202106	0.00000158322230629768
12173792	202106	0.00000125834308576478
12174034	202106	0.00000929452642040096
12174329	202106	0.000000432450685644882
12174418	202106	0.00000737609202498037
12174710	202106	0.00000120112087828104
12174934	202106	0.0000233603910349259
12175201	202106	0.00750180968397533
12175243	202106	0.0000156220334511117
12175254	202106	0.00000728785990965634
12175404	202106	0.00000241561151036209
12175439	202106	0.0000121060085246405
12176301	202106	0.00000155117082997021
12176461	202106	0.0114220848639576
12176525	202106	0.0000408615323139537
12176777	202106	0.000000708636148743585
12177190	202106	0.00117899960175542
12177265	202106	0.0000136016419650023
12177268	202106	0.000062409759753786
12177429	202106	0.00000124177044774623
12177592	202106	0.000079452894054901
12177706	202106	0.0000110541108146134
12177809	202106	0.0201023306170885
12177856	202106	0.00232213909651221
12177966	202106	0.000396308613701229
12178236	202106	0.0000440040871704518
12178247	202106	0.000643108651597855
12178300	202106	0.00000234252515254841
12178325	202106	0.000424784117358832
12179012	202106	0.00000059642728599668
12179453	202106	0.000024220846935064
12179880	202106	0.00586807134601293
12179912	202106	0.0000355280807744097
12180183	202106	0.0000000830554788453052
