Feature	Gain	Cover	Frequency
ctrx_quarter	0.165464689790059	0.0224767595422221	0.02867260803047
mcuentas_saldo	0.0389277676471752	0.0240610203697676	0.0297745776674619
mcuenta_corriente	0.0366757375862044	0.0297589775875747	0.0302667194470894
mcaja_ahorro	0.0350945253413384	0.0161539896721329	0.0244359092319379
mrentabilidad_annual	0.0300003363246345	0.0324799589142036	0.0343108410275064
cliente_edad	0.0258665085683959	0.0443122017594233	0.0416180765815404
mpasivos_margen	0.0238341581599143	0.0243592998662404	0.0277525168772534
mprestamos_personales	0.0230607123939904	0.0174920390321165	0.00600198996458719
cpayroll_trx	0.0221007957345666	0.00304578303515647	0.00140153419850432
mpayroll	0.0220581832920369	0.00981315800232186	0.00521028362344735
Master_fechaalta	0.0212169590225175	0.0258450932365015	0.0316254587082348
Master_Fvencimiento	0.0209103201615938	0.0276907313975845	0.0327274283452268
Visa_Fvencimiento	0.0206776405315351	0.0279444074013997	0.0334442435459885
numero_de_cliente	0.0202667133883875	0.0327496344313568	0.0349420663535504
mtarjeta_visa_consumo	0.019192730814771	0.00903696446077795	0.0112657672597332
chomebanking_transacciones	0.0182308163868241	0.0228607935416424	0.0294108206999112
Visa_fechaalta	0.018045254500721	0.0189804996037088	0.0256020712749682
Visa_mpagominimo	0.0179627048885223	0.0150212990284295	0.0193112154832083
mactivos_margen	0.017853551103457	0.0271127222340212	0.0264151750847875
cliente_antiguedad	0.0177515349899242	0.0265033233251336	0.029731782730103
mrentabilidad	0.0173098923446089	0.0237143137538953	0.0254843851972312
Master_mfinanciacion_limite	0.0146083236475822	0.01952920851439	0.0235479142817405
Visa_status	0.0145192519225904	0.00513940072170444	0.00141223293284404
Visa_mpagospesos	0.0134841388801374	0.0160012400830316	0.0213546737420963
Visa_msaldototal	0.0129101723670542	0.00994410143199329	0.0117472103050209
Visa_mfinanciacion_limite	0.0121586862423781	0.0168045184310427	0.02042388385454
mtransferencias_recibidas	0.0120259321429645	0.0135938865002041	0.0192898180145289
mcomisiones_otras	0.01185147994535	0.012039567786987	0.0177492002696081
cproductos	0.0115020084043003	0.0114198010188002	0.0112015748536948
Visa_mconsumospesos	0.011401750048979	0.00980863608675411	0.0182306433148958
mcomisiones	0.0111887937905779	0.0142996334808578	0.0168933015224299
Master_status	0.00973072368701988	0.007207170301861	0.0017438936973756
mcaja_ahorro_dolares	0.00969325088292173	0.0158632936124638	0.0154596711209064
Visa_msaldopesos	0.00962478136471181	0.0130042314643626	0.0136729824861719
Master_mlimitecompra	0.00949978220058229	0.0198824207369347	0.0165830382265778
ctarjeta_visa_transacciones	0.00913172333190235	0.01132476689888	0.0118434989140785
Visa_cconsumos	0.00912594716914798	0.00975158666218202	0.0132664305812622
ccomisiones_otras	0.00890943177601548	0.0140761612397575	0.0138869571729664
cprestamos_personales	0.00836806469890135	0.0103953864560406	0.00400132664305813
mcomisiones_mantenimiento	0.00833541786869825	0.0164954995950197	0.010292182434818
mautoservicio	0.00814223734616818	0.00818455868927779	0.0101637976227412
Visa_mlimitecompra	0.00763248311530644	0.0143164941834936	0.0132985267842814
mtransferencias_emitidas	0.00728119239614872	0.0109194449986438	0.0108271191518043
mttarjeta_visa_debitos_automaticos	0.00716533236321517	0.0106547931976866	0.0119290887887963
ctransferencias_recibidas	0.00585215801436618	0.00571871678369115	0.00823802544159026
ctarjeta_master	0.00581351969734845	0.000214096563230709	0.000310263295852101
mcuenta_debitos_automaticos	0.00547812996791025	0.0115153994125194	0.00695417732082295
Visa_mconsumototal	0.00502246544071959	0.00433279651705276	0.00787426847403952
ccomisiones_mantenimiento	0.00487784303567774	0.00716208616884248	0.00359477473814848
ctarjeta_debito_transacciones	0.00477037418210351	0.00570259601866182	0.00743562036611069
ccaja_seguridad	0.00456746641619342	0.00209661774224515	0.000502840513967198
ccajas_consultas	0.00446291714893982	0.00921676392511136	0.0025569975071949
Visa_mconsumosdolares	0.00427338595998058	0.00501250461303067	0.00555264312231863
mpagomiscuentas	0.00422677945806073	0.00748670079373554	0.00559543805967754
Master_mpagospesos	0.00409645700258321	0.0109987711466888	0.00630155452609956
ctarjeta_debito	0.00408015754041409	0.00541253678227994	0.00656902288459275
cmobile_app_trx	0.00380486289058976	0.00345639903278392	0.00600198996458719
thomebanking	0.00375057253248754	0.00375583696993074	0.00468604564080069
Master_msaldopesos	0.00349590092147717	0.00535909467949332	0.00462185323476233
Master_fultimo_cierre	0.00347824717248558	0.0118247762937028	0.0062373621200612
Master_msaldototal	0.00347249677033953	0.00751411173702339	0.00513539248306925
Master_mpagominimo	0.00323526589618876	0.0067081917143528	0.0044934684226856
ctransferencias_emitidas	0.00317635943688933	0.00571297261076983	0.00482512918721715
ctarjeta_visa_debitos_automaticos	0.00316137768890356	0.00361240260079195	0.0048037317185377
ccallcenter_transacciones	0.00313041036882577	0.0107194206850263	0.00362687094116766
internet	0.0030229813573935	0.0080963489235509	0.00331660764531556
ccaja_ahorro	0.00286916815422398	0.00592935952104478	0.00230022788304144
mextraccion_autoservicio	0.00271640963495265	0.0033595041528365	0.00405482031475677
Visa_fultimo_cierre	0.00264789268087219	0.00427730892174533	0.00452556462570478
Master_mconsumospesos	0.00257454226341294	0.0035425599472174	0.00325241523927719
cdescubierto_preacordado	0.00241628717100375	0.00533118227145447	0.00215044560228525
tcallcenter	0.00224867780195149	0.00180901410452003	0.00114476457435085
cpagomiscuentas	0.00206662338815987	0.00182455178662389	0.00301704308380319
matm	0.0018560242967465	0.00319372857179066	0.00270677978795109
ccuenta_debitos_automaticos	0.00171543968601826	0.00233475236930658	0.00215044560228525
cextraccion_autoservicio	0.00155998086500397	0.00430613088540755	0.00278167092832918
mtarjeta_master_consumo	0.00142964481619892	0.00350563225761025	0.00180808610341397
mplazo_fijo_dolares	0.00142056006786605	0.00364672824925646	0.000962886090575485
Master_cconsumos	0.00128026926302958	0.00112793327817552	0.00166900255699751
Visa_mpagado	0.00123804634421301	0.0037466782687719	0.00203275952454825
Visa_mpagosdolares	0.00102457489506272	0.00218099884307145	0.00173319496303587
catm_trx	0.000881243335087929	0.00246141000512489	0.00157271394793996
Master_mconsumototal	0.000854089229409802	0.00160494079051853	0.00138013672982486
ctarjeta_master_transacciones	0.000731079502028329	0.0005239503901251	0.000834501278498754
active_quarter	0.00068934120153615	0.00200286700933998	0.0014336304015235
catm_trx_other	0.000617982168531392	0.00401031807154104	0.00127314938642759
Visa_msaldodolares	0.000612961629567033	0.00210840703411384	0.00102707849661385
ccajas_transacciones	0.000575034776832329	0.00164903945965265	0.000706116466422022
matm_other	0.000540860946536865	0.0022082572980827	0.00109127090265222
mttarjeta_master_debitos_automaticos	0.000424180785988654	0.00298048815969879	0.000952187356235757
ccajas_otras	0.000413914454149716	0.00424947242196752	0.000973584824915213
cseguro_vivienda	0.000408657195479043	0.00159268899566115	0.00075961013812066
cseguro_vida	0.000361008074304473	0.00173434254356098	0.000609827857364474
cseguro_accidentes_personales	0.000328954546196814	0.00144133665596645	0.000813103809819298
ctarjeta_visa	0.000202553489341	0.000200249015505289	0.000235372155474007
Master_mconsumosdolares	0.00017495108360349	0.000170045252790426	0.000363756967550739
cplazo_fijo	0.000170085955996392	0.000587415406263677	0.000181878483775369
ctarjeta_master_debitos_automaticos	0.000151721612369066	0.000129329875308543	0.000117686077737004
ccajas_extracciones	0.000149366275672436	0.00312979265573186	0.000631225326043929
Master_msaldodolares	0.000126069998434733	0.000108673423743749	0.0000962886090575485
Master_mpagado	0.0000879661985267952	0.0000965368347869643	0.000181878483775369
Master_delinquency	0.0000815047359632203	0.0000185175851653692	0.0000320962030191828
Master_mpagosdolares	0.0000722519128524072	0.0000832824463048523	0.000160481015095914
tcuentas	0.0000705492207019513	0.00238546714873213	0.00049214177962747
Master_madelantopesos	0.0000496260959029659	0.0000195813084516408	0.0000534936716986381
Master_cadelantosefectivo	0.0000435938222307971	0.00000868041193887037	0.0000213974686794552
Visa_delinquency	0.0000353452872445904	0.000120476486580146	0.0000748911403780933
Master_madelantodolares	0.0000162567758295643	0.00000762004742521096	0.0000213974686794552
ctarjeta_visa_descuentos	0.00000845586469963607	0.000329060296322514	0.0000641924060383657
mcaja_ahorro_adicional	0.00000702745423025776	0.000194279804818956	0.0000427949373589104
Visa_madelantopesos	0.00000363154081379036	0.0000163612531483615	0.0000427949373589104
Visa_cadelantosefectivo	0.00000302603751273614	0.0000131344802998578	0.0000106987343397276
