Feature	Gain	Cover	Frequency
ctrx_quarter	0.155428534633802	0.0227983814288033	0.0294136508411535
mcuentas_saldo	0.0497170981059578	0.0248701772616151	0.0294564032406319
mcaja_ahorro	0.0339826461202166	0.0151859136734298	0.0239413437079156
mrentabilidad_annual	0.0305371536687679	0.0350250564261643	0.0364998610547017
mpasivos_margen	0.0280784401044526	0.0238336335436497	0.0281952074560185
mpayroll	0.0268304176176852	0.00774024933352311	0.00423248754836365
cliente_edad	0.0266566560251859	0.0481005834089499	0.0432440520724226
mprestamos_personales	0.0264047411938794	0.0182493849548858	0.00664799811889442
mcuenta_corriente	0.0226893987378797	0.0312719582127953	0.0305145251277228
mtarjeta_visa_consumo	0.0219896856048591	0.00894882931236507	0.0110514952651718
cpayroll_trx	0.0207441802497226	0.00305005149500454	0.00136807678330946
Master_Fvencimiento	0.0207426502935976	0.0256877904118203	0.0324383831042517
Master_fechaalta	0.0204176548958806	0.0258317666032823	0.0296915414377632
Visa_mpagominimo	0.0199067658030249	0.0144628663021665	0.019463029862551
numero_de_cliente	0.0196735929090802	0.0321461965924264	0.0339881575853445
Visa_Fvencimiento	0.0194889693341889	0.0272059335070857	0.0311344349201599
chomebanking_transacciones	0.0186668398261839	0.0233790042682833	0.0301618178320258
Visa_fechaalta	0.0184757968889146	0.0194474014295937	0.0266988734742737
mrentabilidad	0.0183543249279141	0.025721383109431	0.0264102947777944
mactivos_margen	0.0176839690056455	0.0244378394069435	0.0257155682862701
cliente_antiguedad	0.0166909994478815	0.0274492943689404	0.0291250721446741
ctarjeta_visa_transacciones	0.0154455192876114	0.0114579791870973	0.01245163634809
Visa_mpagospesos	0.0142903954105673	0.016142954862889	0.0226373955238238
Master_mfinanciacion_limite	0.0140504206553248	0.0188150363482356	0.0228190932216071
Visa_mfinanciacion_limite	0.0131881277103213	0.0186091042686234	0.0214510164382976
Master_status	0.0130982049352298	0.00662717988338444	0.00162459118017999
mtransferencias_recibidas	0.0127440389781256	0.0146179564897614	0.0195485346615079
cproductos	0.0126511276500094	0.0124935968499963	0.0112866334623031
Visa_mconsumospesos	0.0117701202725619	0.0104238951568499	0.0186614223723306
mcomisiones_otras	0.0115297021488679	0.0119451168677688	0.0168444453944978
Visa_msaldopesos	0.011396616520781	0.012141989030853	0.0131998033389624
mcomisiones	0.0101367028381491	0.0138115427971515	0.0160855903037558
mcomisiones_mantenimiento	0.00974574119181195	0.0160215675380713	0.0111690643637374
mcaja_ahorro_dolares	0.00927593825633022	0.0150330514928693	0.0149312755178384
Visa_msaldototal	0.00897182519790845	0.0093686443921077	0.0114148906607383
Visa_cconsumos	0.00892918786490884	0.00971288015860761	0.0134776939355721
Master_mlimitecompra	0.00884613625565936	0.0183393368163535	0.0159145807058421
ccomisiones_otras	0.00862908858035806	0.0144284390199609	0.013563198734529
Visa_mlimitecompra	0.00806233457852339	0.014382196356729	0.0140334751287916
mautoservicio	0.00734319419674231	0.00817140708557754	0.00984373997990637
mttarjeta_visa_debitos_automaticos	0.00733594117341083	0.00961790877155259	0.0116179645582608
mtransferencias_emitidas	0.00714676125513859	0.0111698411925593	0.0108804856672581
cprestamos_personales	0.00639937983664603	0.0108697489421183	0.00387978025266668
mcuenta_debitos_automaticos	0.00568630598493046	0.0108935810059752	0.00699001731472179
Visa_status	0.00559310974429749	0.00698105743879184	0.00174216027874564
ctransferencias_recibidas	0.00557940784922776	0.00573327602002786	0.00830465359868323
ctarjeta_debito_transacciones	0.0051185953941272	0.00662555377875982	0.00814433210063915
Visa_mconsumototal	0.00476281279468629	0.00457146349121107	0.00765267950663731
