Feature	Gain	Cover	Frequency
ctrx_quarter	0.113651351096436	0.022178347920776	0.028591583920307
mcaja_ahorro	0.045384150421761	0.0156127955755937	0.0246047948353445
mcuentas_saldo	0.0448807902877238	0.0248784736925388	0.0288694834275698
mpasivos_margen	0.0401567547806651	0.0263210449901964	0.0286664030184162
mprestamos_personales	0.0355509224086655	0.0186061074627694	0.00658408063361088
mrentabilidad_annual	0.0298563182367389	0.0336007826467643	0.0356245791425731
mpayroll	0.0288760855171521	0.00841719062848505	0.00476704539381567
cliente_edad	0.0277708297139826	0.0469644234718043	0.0434698960014536
mcuenta_corriente	0.0224137450345484	0.0310912599468417	0.0309002875191056
mtarjeta_visa_consumo	0.0223171331645356	0.00856880507045543	0.0114473220107098
Visa_mpagominimo	0.0220044525686576	0.013900395106403	0.0186299554291944
numero_de_cliente	0.0204368175351896	0.03341837060374	0.034865699718894
Master_Fvencimiento	0.0204181876041056	0.028032483889324	0.0329310916106414
Visa_Fvencimiento	0.0202444881002363	0.0275680125178512	0.032097393088853
Master_fechaalta	0.0197160432405784	0.0260813120941542	0.0305155035859725
Visa_fechaalta	0.0178165694071673	0.0197520794383017	0.0268921215489691
Visa_status	0.0178001069124658	0.00506793333012089	0.00134674376596586
mrentabilidad	0.0175552253843177	0.0226563213107465	0.0252354129479794
cpayroll_trx	0.0175228105597302	0.00312001559214217	0.0014643166344232
chomebanking_transacciones	0.0172324781354222	0.0223960110822731	0.028260242200109
mactivos_margen	0.0172202949991727	0.0266344888044111	0.0256308853236995
cliente_antiguedad	0.0171470235476806	0.0285536498587805	0.0289015487553309
Visa_mpagospesos	0.0145849561986196	0.0160664110812994	0.0227022520548531
Master_status	0.0142995107180473	0.00708832582489693	0.00177428146944709
Master_mfinanciacion_limite	0.0142237965610609	0.0189798819577391	0.0229694631195289
mtransferencias_recibidas	0.0129603675690454	0.01414629646439	0.0199018800970511
Visa_mfinanciacion_limite	0.0126869043311507	0.0178646291762639	0.0210348550112763
Visa_msaldopesos	0.0124543172482025	0.0116584297769867	0.0130398999561774
Visa_mconsumospesos	0.0119481698276335	0.010620892342517	0.0189399202642183
mcomisiones_otras	0.0116978545353113	0.0121547610809085	0.0175290458427303
cproductos	0.0115347739916171	0.0112854366828108	0.0110518496349897
ctarjeta_visa_transacciones	0.010494385718469	0.0111986414719277	0.0117786637309078
Visa_msaldototal	0.0104442933769167	0.00984994703837582	0.0124413471713037
mcomisiones_mantenimiento	0.0104172751884265	0.0167609295823572	0.0106991310296177
mcomisiones	0.0100738742031565	0.0135070685756029	0.0166525935505937
Master_mlimitecompra	0.0100161935496232	0.0195680815720611	0.0171121965818361
ccomisiones_mantenimiento	0.00945645729051627	0.00664921961736281	0.00338823630008871
mcaja_ahorro_dolares	0.00899068734096364	0.0153737423180728	0.0154661764234333
Visa_cconsumos	0.00878206834746435	0.00908872253360529	0.013242980365331
ccomisiones_otras	0.0086655061045017	0.0143448736946293	0.0135850105281159
ctarjeta_debito_transacciones	0.00848145147317806	0.00688188854346243	0.007674301777488
Visa_mlimitecompra	0.00818658799071385	0.0143966530080299	0.0136705180688122
mtransferencias_emitidas	0.00732551105835816	0.011449392719726	0.0104105430797678
mttarjeta_visa_debitos_automaticos	0.00696452492747051	0.0102285650838677	0.0115648948791672
mautoservicio	0.00692706369262736	0.00887341058107213	0.0103250355390716
cprestamos_personales	0.00597584218790078	0.0104026729918127	0.00375164334804776
mcuenta_debitos_automaticos	0.0057016152980434	0.0105132288591975	0.00696886456674398
ctransferencias_recibidas	0.00554962058576748	0.0058600838899614	0.00868970382325591
ccaja_seguridad	0.00461426175401987	0.00220697178626916	0.000513045244177471
Visa_mconsumototal	0.00447937182039243	0.00395881097485596	0.00716125653331053
ctarjeta_debito	0.00437121818450961	0.00607868226342473	0.00722538718883272
ccajas_consultas	0.00426132192807136	0.00985397115236961	0.00266142220417063
Master_mpagospesos	0.00417238099017518	0.00994084610483662	0.00607103538943341
Visa_mconsumosdolares	0.00412752511429124	0.0057305418517104	0.00595346252097607
Master_msaldototal	0.00396998759453578	0.00638080377365309	0.00451052277172693
cmobile_app_trx	0.00382106922626933	0.003732483339741	0.00612447760236856
mpagomiscuentas	0.0038105396501717	0.00834665469321315	0.0054404172767986
Master_mpagominimo	0.00353568095309825	0.00616120579439211	0.00456396498466209
ctarjeta_visa_debitos_automaticos	0.00353310212762102	0.00423684518837027	0.00519458309729689
thomebanking	0.00341490213248994	0.00372160778881307	0.00452121121431396
ctarjeta_master	0.0033730188104599	0.000175691395633786	0.000224457294327644
ctransferencias_emitidas	0.0033284761118858	0.00494948471415493	0.00484186449192488
Master_fultimo_cierre	0.00326059821044834	0.0101331210807662	0.00587864342286685
