Feature	Gain	Cover	Frequency
ctrx_quarter	0.12645718407659	0.0223505851628917	0.0289907708084088
mcaja_ahorro	0.0508714594226056	0.0168011815175907	0.0256366433088361
mcuenta_corriente	0.0384290368021579	0.0299775022622367	0.0311057938813878
mpasivos_margen	0.0382059548137161	0.0243288151441912	0.0267475645188857
mcuentas_saldo	0.0298715693622082	0.026144775201814	0.0291937275679371
mrentabilidad_annual	0.0289140406978635	0.0328906643163565	0.0350474277901214
cliente_edad	0.0279382938685129	0.0451303566063289	0.0430161510852846
mprestamos_personales	0.0273246057412875	0.0188895716745981	0.00647325243548112
mtarjeta_visa_consumo	0.0253987036668607	0.00822991465121427	0.0109810288839515
mpayroll	0.0235158323466867	0.00907722462280073	0.00441163903606221
cpayroll_trx	0.0222675416708279	0.0029400326891847	0.00141001538198599
Master_Fvencimiento	0.0207372558666696	0.0253646053761039	0.0313407964450521
Visa_Fvencimiento	0.0205847368703064	0.0276564570450831	0.0328469492394463
Visa_mpagominimo	0.0205447136696083	0.0142593936923638	0.0190992992650829
numero_de_cliente	0.0201191508874863	0.033234782429641	0.0352397026149376
Master_fechaalta	0.0200460705781193	0.0260954052743591	0.0303473765168347
Visa_fechaalta	0.0187278886887795	0.0184476548406011	0.026961203213126
mrentabilidad	0.0186113749660823	0.0254387838015974	0.0261600581097248
cliente_antiguedad	0.0179272996613344	0.0289353290341978	0.030528969406939
chomebanking_transacciones	0.017099051208285	0.0217665052442095	0.0277623483165271
mactivos_margen	0.0163922361424964	0.0267416528739382	0.0250064091608272
cproductos	0.0158546038839259	0.010659489859228	0.0114830798154162
Master_mfinanciacion_limite	0.0148237485850054	0.0169950648577617	0.0222718338745514
Visa_mpagospesos	0.0139213002353613	0.0168128930383483	0.022015467441463
Visa_msaldopesos	0.0136390034128494	0.0114203368458373	0.0128824132626901
mtransferencias_recibidas	0.013067452130387	0.013481590576772	0.0195586224576995
Visa_mfinanciacion_limite	0.0125730982927334	0.0175691430106722	0.0213852332934541
mcomisiones_otras	0.0117840324101122	0.0119743178552771	0.0175397367971287
Visa_mconsumospesos	0.0117242495013749	0.0104385851019236	0.0186720218766023
Master_status	0.0108338581643004	0.0079283097260407	0.00189070244402666
Visa_status	0.0106118500445542	0.00580058718047944	0.00164501794565032
Visa_msaldototal	0.0104474550942427	0.0102671545825072	0.0127008203725859
mcomisiones	0.0103365139244328	0.0138045406930036	0.0160763117415826
ctarjeta_visa_transacciones	0.0101336719256539	0.0122900946232537	0.0130640061527944
mcaja_ahorro_dolares	0.00983079961400681	0.0152624210870468	0.0152751666381815
mcomisiones_mantenimiento	0.00954374230263798	0.014573279833738	0.0104148863442147
Master_mlimitecompra	0.00917847763306621	0.019757990132798	0.0165249529994873
ccomisiones_otras	0.00849973237248876	0.0140519038585648	0.0135660570842591
Visa_cconsumos	0.00837372449810204	0.00978982602806721	0.0130853700222184
mautoservicio	0.00831700143124467	0.0085040093712627	0.0104682960177747
Visa_mlimitecompra	0.00817774920311157	0.0154119380572753	0.0140040164074517
mtransferencias_emitidas	0.0074440675127945	0.0106721264664239	0.0108421637326953
cprestamos_personales	0.00697356965684996	0.0103736040482839	0.00378140488805332
mttarjeta_visa_debitos_automaticos	0.00684537766536722	0.00970024877486686	0.011376260468296
ctransferencias_recibidas	0.00596489856740007	0.00599139470018314	0.00850282003076397
mcuenta_debitos_automaticos	0.00531845242801457	0.0117861859650516	0.00696462143223381
ccaja_seguridad	0.00471226135218461	0.00209145828792354	0.000502050931464707
ctarjeta_debito_transacciones	0.00445694680074917	0.00620650588217482	0.00707144077935396
Visa_mconsumototal	0.00441007052359906	0.00408558792074083	0.00718894206118612
ccajas_consultas	0.00423862007427922	0.00988618747136781	0.00271321141685182
Master_mpagospesos	0.00418315097168525	0.0103887872342297	0.00608870278584857
ccomisiones_mantenimiento	0.004172105182478	0.00708975246965357	0.0034823107161169
ctarjeta_debito	0.00403425869719389	0.00588441331806258	0.00670825499914545
Visa_mconsumosdolares	0.00395424394246826	0.00535053279537657	0.00521278413946334
mpagomiscuentas	0.00394614618689688	0.00772875651203223	0.00547983250726372
cmobile_app_trx	0.00382403071560903	0.00323808002679387	0.0058216544180482
thomebanking	0.00374818682112869	0.00384540713029914	0.00483891642454281
Master_msaldopesos	0.00369123933180273	0.00521952892107812	0.0049030080328149
Master_msaldototal	0.00365580874164523	0.00720634111013806	0.00492437190223893
Master_mpagominimo	0.00343546766669719	0.00635987632052349	0.0046893693385746
ctransferencias_emitidas	0.00317871983468323	0.00519046208333388	0.00462527773030251
ctarjeta_master	0.00315273071816921	0.000161437446180769	0.000288412237224406
Master_fultimo_cierre	0.00313633847124619	0.0100221303778144	0.00600324730815245
ccallcenter_transacciones	0.00300593425045369	0.00880604257100351	0.00301230558878824
internet	0.00295329461923763	0.00920717268829094	0.00355708425910101
ccaja_ahorro	0.00294235237356423	0.00665867823713208	0.00251025465732353
mextraccion_autoservicio	0.00291899575448307	0.00417493783068925	0.00415527260297385
ctarjeta_visa_debitos_automaticos	0.00287714829209278	0.00349281780625366	0.00460391386087848
tcallcenter	0.00272926428358382	0.00241408510867782	0.00149547085968211
Visa_fultimo_cierre	0.00267266081951266	0.00472735518661539	0.00471073320799863
cdescubierto_preacordado	0.00256797994153938	0.00605135313959669	0.00255298239617159
cpagomiscuentas	0.0025601738122299	0.00208516422312818	0.00320458041360451
Master_mconsumospesos	0.00224486726172884	0.00357262966379866	0.00321526234831653
matm	0.00193827181319108	0.00304762054286262	0.00285207656810802
ccuenta_debitos_automaticos	0.00180150892763676	0.00205237764858838	0.00233934370193129
ctarjeta_visa	0.00176487605735802	0.000277866946388912	0.000267048367800376
mtarjeta_master_consumo	0.0014464762333482	0.00247193259913153	0.00186933857460263
cextraccion_autoservicio	0.00139912625502717	0.00422802080837346	0.00244616304905144
Master_cconsumos	0.0011749125671719	0.00105996584645729	0.00148478892497009
mplazo_fijo_dolares	0.00113786456716402	0.00361167352701954	0.000950692189369339
Visa_mpagado	0.00108355548344688	0.00314100312090631	0.00175183729277047
catm_trx	0.00101977675746834	0.0023817966833224	0.00166638181507435
ccajas_transacciones	0.00092316802918585	0.00151311611172616	0.000672961886856948
ctarjeta_master_transacciones	0.000901564664090332	0.00057390263054681	0.000769099299265083
Visa_msaldodolares	0.000896390021070554	0.00255375376982962	0.00128183216544181
Master_mconsumototal	0.000879333151254978	0.00156795364438998	0.00145274312083405
Visa_mpagosdolares	0.000846720468617828	0.00195390793095443	0.00138865151256196
active_quarter	0.000818537903608517	0.00278927368927843	0.00169842761921039
catm_trx_other	0.0006146226944846	0.00301542806973264	0.00107887540591352
matm_other	0.000508273833918184	0.00218046083075614	0.00105751153648949
ccajas_otras	0.000446176856633739	0.00414697695099999	0.000982737993505384
cseguro_vivienda	0.000414228006954613	0.00188267560654331	0.000833190907537173
cseguro_accidentes_personales	0.000399109203409337	0.00188268062146799	0.00101478379764143
cseguro_vida	0.000311470022355042	0.00161486726173908	0.000555460605024782
mttarjeta_master_debitos_automaticos	0.000287638714352028	0.00349222437350046	0.000982737993505384
cplazo_fijo	0.000279052190942699	0.000608627306309321	0.000224320628952316
Master_mpagosdolares	0.000253840932642569	0.0000790485860094745	0.000235002563664331
Master_mconsumosdolares	0.000224347764370382	0.000164041529400308	0.000352503845496496
Master_mpagado	0.000118248365466998	0.0000874856952825886	0.000160229020680226
ccajas_extracciones	0.000114065721480173	0.00295745152855063	0.000598188343872842
ctarjeta_master_debitos_automaticos	0.0000936939579324219	0.000253789624367916	0.000170910955392241
tcuentas	0.000088140871721388	0.00204209103509515	0.000405913519056572
Visa_delinquency	0.0000514252807252344	0.0000645674895181262	0.00010681934712015
Master_delinquency	0.0000415241579223233	0.0000291741571322905	0.0000961374124081354
Master_madelantopesos	0.0000312074998068588	0.0000362532248034316	0.0000320458041360451
Master_msaldodolares	0.0000292803094108165	0.000097115019315091	0.0000854554776961203
ctarjeta_visa_descuentos	0.0000199466158268642	0.000600495104456443	0.000117501281832165
mcaja_ahorro_adicional	0.0000150592936118894	0.000209421582783813	0.0000534096735600752
Visa_madelantopesos	0.00000925284691294008	0.0000141170129599478	0.0000320458041360451
Master_cadelantosefectivo	0.00000599332453080607	0.0000171333229877666	0.0000213638694240301
Visa_cadelantosefectivo	0.00000528425690253065	0.0000204866359537412	0.000010681934712015
Visa_Finiciomora	0.000000599306301119996	0.00010918092808299	0.0000213638694240301
Visa_madelantodolares	0.00000000613230003962902	0.00000632950359639389	0.0000213638694240301
