numero_de_cliente	foto_mes	prob
12159854	202106	0.0000051029796552734
12159858	202106	0.00038845669631215
12160484	202106	0.0000439967978812296
12160591	202106	0.00000478789529974556
12160747	202106	0.000132971754360058
12160769	202106	0.000002699490907627
12160968	202106	0.000174121773418768
12161135	202106	0.0000540698503216185
12161416	202106	0.00117358299267297
12161961	202106	0.00000266229861476958
12162053	202106	0.00000627920037764669
12162107	202106	0.00112887735660966
12162121	202106	0.00000281661595076169
12162221	202106	0.0000447880704129979
12162239	202106	0.000128722325778056
12162256	202106	0.000000306099132031651
12162986	202106	0.0000000901066439942071
12163196	202106	0.00000700276443872037
12163217	202106	0.0000448694266437224
12163274	202106	0.000000510695539579218
12163462	202106	0.000443858556282328
12163726	202106	0.00000175086240000344
12163843	202106	0.000469319713155667
12163979	202106	0.00000083524437740006
12164167	202106	0.00000152137940786389
12164199	202106	0.000285366397627656
12164249	202106	0.00000198694350474399
12164629	202106	0.000302416153560899
12165096	202106	0.00000384798825516757
12165971	202106	0.000277083775643297
12166152	202106	0.00309727991896828
12166419	202106	0.000011661320162238
12166426	202106	0.00000786820879787487
12166576	202106	0.0156085735496413
12166893	202106	0.00000796339737523369
12166960	202106	0.000111475405408467
12167284	202106	0.0000115061712459915
12167288	202106	0.00518410489654195
12167466	202106	0.018491405390794
12167707	202106	0.00000137520523123888
12167878	202106	0.000505653854082418
12168035	202106	0.000806237962591761
12168569	202106	0.00000196737860727096
12168572	202106	0.00000411853421757677
12168750	202106	0.000274129058651677
12169010	202106	0.000000538885275860967
12169223	202106	0.00000230378568843291
12169646	202106	0.00000622405077814492
12170138	202106	0.0000306507510969988
12170319	202106	0.0000799125786194847
12170341	202106	0.00000471771514234657
12170714	202106	0.0000021708066061871
12170810	202106	0.00000241402745582269
12171344	202106	0.000000292170094636021
12171393	202106	0.00000605728919272997
12172056	202106	0.000014051755014601
12172710	202106	0.000000700065324864644
12173792	202106	0.00000744452622577839
12174034	202106	0.00000781287006669047
12174329	202106	0.00000164135921918261
12174418	202106	0.00000297328846059873
12174710	202106	0.000000732365137670165
12174934	202106	0.0000155774664645965
12175201	202106	0.00658691917317967
12175243	202106	0.0000285157062662132
12175254	202106	0.00000300725427016978
12175404	202106	0.00000564756141729692
12175439	202106	0.0000160242283894005
12176301	202106	0.00000641740860293155
12176461	202106	0.0245485488717718
12176525	202106	0.00000954979499597143
12176777	202106	0.00000388899328355574
12177190	202106	0.00206641971242938
12177265	202106	0.00000396345005868847
12177268	202106	0.0000522990452102783
12177429	202106	0.0000031730637961406
12177592	202106	0.000047226406514225
12177706	202106	0.00000765477405332155
12177809	202106	0.0139834009148587
12177856	202106	0.000768660502896397
12177966	202106	0.000240972363337055
12178236	202106	0.0000271375360392514
12178247	202106	0.000549516783158999
12178300	202106	0.00000365164776709873
12178325	202106	0.000709730534765299
12179012	202106	0.00000266634440196575
12179453	202106	0.0000359981801746884
12179880	202106	0.00520959560918615
12179912	202106	0.0000298962396452659
12180183	202106	0.000000561330030627947
12180332	202106	0.0000233532099313542
12180456	202106	0.000000205987912603079
12180567	202106	0.00129664190170628
12180649	202106	0.0000304860328468419
12180691	202106	0.0000231437642748837
12180752	202106	0.00000281309168775195
12181126	202106	0.000000193854316085722
12181246	202106	0.0717952418023905
12181456	202106	0.00000167775348479897
12181556	202106	0.000134332292215667
