Feature	Gain	Cover	Frequency
ctrx_quarter	0.098750661371658	0.0197526147290431	0.0261312828786462
mpasivos_margen	0.0430044537491773	0.0172030945177687	0.0235739356543977
mcaja_ahorro	0.0388084558788556	0.0145599769711675	0.0229303079972882
mcuentas_saldo	0.0379908869684743	0.0203414357255873	0.0232821577831747
mtarjeta_visa_consumo	0.0307534742193949	0.00929963405164691	0.0131385859071288
Visa_msaldopesos	0.0287069094841843	0.0148838337095138	0.0193002480111905
cpayroll_trx	0.0283433963243174	0.00495152214782496	0.00173350382314828
mpayroll	0.0251291039411729	0.0109729761348347	0.00595570125378668
mrentabilidad_annual	0.0240119011654758	0.028184279833653	0.0283968522316716
mcuenta_corriente	0.0238718221883566	0.0193963465088062	0.0225012228925485
cprestamos_personales	0.0208273744637788	0.0123788758853323	0.00429943274949154
cliente_edad	0.0205222465085991	0.0294974083929705	0.0306109313721283
mprestamos_personales	0.0197052233711851	0.0217274253305577	0.00667656422974933
Master_Fvencimiento	0.0176183045448533	0.0193546230078608	0.0277360611703725
Master_fechaalta	0.0169245682422264	0.0205135099538457	0.0278733684038892
Visa_fechaalta	0.0168741103984786	0.0153109423585455	0.0248526092665219
numero_de_cliente	0.0161491680420045	0.0231748531423542	0.0273584662782016
cproductos	0.0161145970567737	0.00909259473996284	0.010263715705373
mrentabilidad	0.0159938286844012	0.0178095190424737	0.0228101641679611
mactivos_margen	0.015882161582783	0.0241053620603784	0.0220978828940932
Visa_mpagominimo	0.0158749000222053	0.016190901134153	0.0208106275798742
Visa_msaldototal	0.0154761345637571	0.0110687465728978	0.0175152539754735
mautoservicio	0.015365085204392	0.0115419421098546	0.0129068799505694
Visa_Fvencimiento	0.0147252400735425	0.0211673192861796	0.0252902760733564
mcomisiones_mantenimiento	0.0146175267722007	0.0131876964193504	0.010555493576596
cliente_antiguedad	0.01452390218187	0.018447857143303	0.0245779947994885
chomebanking_transacciones	0.0131273068665196	0.0191995316258088	0.0222094450213255
Visa_mpagospesos	0.0129552037337505	0.0158169710402199	0.0213083663013722
mtransferencias_recibidas	0.0125316088491403	0.0162139000135808	0.0196692612012667
Master_mfinanciacion_limite	0.012203633279269	0.0151682452863837	0.0211281505573816
Visa_mconsumospesos	0.0121949001729874	0.0107703302777683	0.0214113467265097
ctarjeta_visa_transacciones	0.011995546778146	0.0164975169457342	0.0156787697271877
mcomisiones	0.0119866039147226	0.0135911368260623	0.0200039475829636
mcomisiones_otras	0.0119572179074719	0.0127504460276364	0.0197121697117406
Visa_mfinanciacion_limite	0.0117781068250584	0.0178745739566044	0.0211624773657607
Visa_status	0.0111788617857598	0.0112331528375892	0.00226556935302548
Master_mlimitecompra	0.0108658347830862	0.0168917290932397	0.0192487577986218
ctarjeta_debito_transacciones	0.00997678617708816	0.00922360767120629	0.0105040033640272
Visa_mlimitecompra	0.00926858606869424	0.012758528495069	0.0159362207900315
Visa_cconsumos	0.00856718960633065	0.00987292690294343	0.0149235799428459
mextraccion_autoservicio	0.0082471176965112	0.00577202002174801	0.00699408720725669
mcaja_ahorro_dolares	0.00818266366095722	0.0117460061571764	0.0126236837814412
ctarjeta_visa	0.00771088515556796	0.000598616245494372	0.0003947582963605
Visa_mconsumototal	0.00752610362082074	0.00735919684539736	0.0138251220747123
ccomisiones_otras	0.00737727388611247	0.0165381751932217	0.0126408471856308
Master_status	0.00727022347562934	0.00691035716900372	0.0017077587168639
mttarjeta_visa_debitos_automaticos	0.00698086369561335	0.0121021745099017	0.0133531284594987
mtransferencias_emitidas	0.00691852459679201	0.0152725560074617	0.0121860169746067
mcuenta_debitos_automaticos	0.00682069283861932	0.0137854034767456	0.00858170209479348
ctransferencias_recibidas	0.00618590104510909	0.00726352090562488	0.0102379705990886
ctarjeta_master	0.00551897849851579	0.00051710538471706	0.000600719146635544
ccomisiones_mantenimiento	0.00524526841940855	0.00859658932015942	0.0043423412599655
ccaja_seguridad	0.00524323950981465	0.0114122700520834	0.00183648424828581
mpagomiscuentas	0.00509005548466792	0.0106995260017287	0.00769778677902975
Master_mpagospesos	0.00477200453835781	0.0117624613879269	0.00781793060835686
Master_msaldototal	0.00459004637338897	0.0104858875594163	0.00766345997065058
Master_msaldopesos	0.00455662976590544	0.00697973860146298	0.00715713954705776
ccajas_consultas	0.00416611458915344	0.00916778853319141	0.00214542552369837
Visa_mconsumosdolares	0.00387919147277849	0.00630626252828985	0.00635904125224197
Master_mpagominimo	0.00360070561974705	0.00726170575095922	0.00621315231663048
ccallcenter_transacciones	0.00354249305309528	0.0087415915778954	0.00316664807297879
ctarjeta_visa_debitos_automaticos	0.00350855102485273	0.00479888271005611	0.006316132741768
ctransferencias_emitidas	0.00350187235204359	0.00973087592704899	0.00633329614595759
internet	0.00332040618126368	0.00725557517435522	0.00245436679911094
matm	0.00331209586776595	0.00435793614656577	0.00467702764166245
thomebanking	0.00316591565166634	0.0038370848352906	0.00411921700550087
cmobile_app_trx	0.00311937518090396	0.00254483646077144	0.00488298849193749
ctarjeta_debito	0.00306483129981315	0.0046097314952488	0.00532923700086675
Master_mconsumospesos	0.00286795934757182	0.00579640738174142	0.0047456812584208
Master_fultimo_cierre	0.00279547653117341	0.00731563778674626	0.00512327615059171
tcallcenter	0.00277655175051829	0.00264565360868096	0.00179357573781184
