numero_de_cliente	foto_mes	prob
12159854	202106	0.0000169675940528425
12159858	202106	0.00343469366058824
12160484	202106	0.000058485335999324
12160591	202106	0.0000786266360333619
12160747	202106	0.00243957367992542
12160769	202106	0.0000786124751330778
12160968	202106	0.00245334082882453
12161135	202106	0.000178312504950348
12161416	202106	0.00902870453394361
12161961	202106	0.0000350731772207969
12162053	202106	0.0000724777652639928
12162107	202106	0.00141619660871019
12162121	202106	0.0000250097883282711
12162221	202106	0.000342316899691377
12162239	202106	0.000621858016017395
12162256	202106	0.000000779478007181186
12162986	202106	0.000000913872154976366
12163196	202106	0.0000848333003424959
12163217	202106	0.000889782444233305
12163274	202106	0.00000605869111132217
12163462	202106	0.00140669644458287
12163726	202106	0.0000617880518475941
12163843	202106	0.00255466400190156
12163979	202106	0.0000554675983281015
12164167	202106	0.0000751131869391326
12164199	202106	0.00101387883631318
12164249	202106	0.0000152129379643511
12164629	202106	0.0005621505170629
12165096	202106	0.0000260619479738988
12165971	202106	0.00039535858182525
12166152	202106	0.0108363690138552
12166419	202106	0.000621258989575
12166426	202106	0.0000459140300724264
12166576	202106	0.0200101499603066
12166893	202106	0.00000857842066995791
12166960	202106	0.00108279205095125
12167284	202106	0.000344407070816109
12167288	202106	0.00325633552763734
12167466	202106	0.0682010901448653
12167707	202106	0.0000154352375247439
12167878	202106	0.000348729368104723
12168035	202106	0.00306230871948453
12168569	202106	0.0000293644538409162
12168572	202106	0.0000158327620655774
12168750	202106	0.00103391434621362
12169010	202106	0.0000721319868931146
12169223	202106	0.00000426810052370216
12169646	202106	0.0000534615706019786
12170138	202106	0.000466099614316571
12170319	202106	0.00046222144942521
12170341	202106	0.000023425038692295
12170714	202106	0.0000090862909956606
12170810	202106	0.0000161597588309635
12171344	202106	0.00000219109990349269
12171393	202106	0.000203896352069747
12172056	202106	0.0000703462952042014
12172710	202106	0.0000157062188383448
12173792	202106	0.0000191381750309959
12174034	202106	0.000175831317831408
12174329	202106	0.00000938187707700799
12174418	202106	0.00000452306172448811
12174710	202106	0.00000754685732555029
12174934	202106	0.000142619775662043
12175201	202106	0.0432576393678593
12175243	202106	0.000158472958551379
12175254	202106	0.0000582292211220739
12175404	202106	0.0000131668068178074
12175439	202106	0.000152706799661858
12176301	202106	0.0000164061201151676
12176461	202106	0.0150489878198642
12176525	202106	0.000055337569259803
12176777	202106	0.0000926202216437314
12177190	202106	0.00545732639420747
12177265	202106	0.0000202101271982217
12177268	202106	0.000264684260611421
12177429	202106	0.0000187263825403856
12177592	202106	0.000612360797432956
12177706	202106	0.000342761649634079
12177809	202106	0.0418892259083248
12177856	202106	0.00555732689500389
12177966	202106	0.00101734936135316
12178236	202106	0.000188810856726647
12178247	202106	0.00446236330570685
12178300	202106	0.0000204199053905431
12178325	202106	0.00113045467046798
12179012	202106	0.000012647211769006
12179453	202106	0.000247262376788269
12179880	202106	0.0181410836423824
12179912	202106	0.000262780285543535
12180183	202106	0.00000628974811647081
12180332	202106	0.00010380583580032
12180456	202106	0.00000453608966410244
12180567	202106	0.00375993731878381
12180649	202106	0.000276032108509793
12180691	202106	0.000188056865775843
12180752	202106	0.000156669943973806
12181126	202106	0.00000836517788910528
12181246	202106	0.131360372334474
12181456	202106	0.0000456216612014783
12181556	202106	0.000271340236375682
12182374	202106	0.0000274912529467392
12182439	202106	0.0699710492560522
12182627	202106	0.0000114535056119891
12182926	202106	0.0000380365731795594
12183008	202106	0.043823942444647
12183051	202106	0.000245641798903617
12183082	202106	0.00000241277473709473
12183677	202106	0.000651898955852618
12183819	202106	0.000326181202003518
12183879	202106	0.00208577212243731
12184648	202106	0.00010463367397112
12184676	202106	0.0000495449336077097
12184886	202106	0.00032443552058079
12185046	202106	0.00126333580528712
12185829	202106	0.000286944323698612
12185940	202106	0.0000636038090923785
12186029	202106	0.00000376244558191269
12186086	202106	0.000234629511626579
12186573	202106	0.00000575201175170388
12187519	202106	0.0000910043112453783
12187573	202106	0.0000484897387483503
12187683	202106	0.00315197187382995
12188221	202106	0.00000118222562056876
12188323	202106	0.000703421743368422
12188907	202106	0.0000095335153961139
12189345	202106	0.0000411557110416441
12189761	202106	0.0000192949701794038
12190032	202106	0.0000597613899481385
12190227	202106	0.00000618954647956538
12190313	202106	0.0000113872573061087
12190323	202106	0.00414998088601775
12190918	202106	0.0000150578573337615
12190964	202106	0.00000926216667468391
12191092	202106	0.00511593536509244
12191576	202106	0.000025621714307809
12191711	202106	0.0000109872342207893
12191836	202106	0.0000296648241831287
12191939	202106	0.000234952157563828
12192120	202106	0.000042564077786023
12192344	202106	0.000206793642048172
12192419	202106	0.0636447500402428
12192583	202106	0.000152271798753248
12192953	202106	0.0000318671159083068
12193039	202106	0.0000485773332250658
12193270	202106	0.0000104677878833551
12193344	202106	0.000229572551345952
12193526	202106	0.0000138471811376201
12193590	202106	0.00000499119105638272
12193885	202106	0.0000365266689375055
12193924	202106	0.00179933681845119
12194255	202106	0.0000335929524177899
12194486	202106	0.000151264836718773
12194615	202106	0.000122465192649142
12194654	202106	0.000281400306528793
12194779	202106	0.0231620374124648
12195319	202106	0.0000283353880128333
12195572	202106	0.0000407250169225539
12195643	202106	0.000943835713993341
12195760	202106	0.0000327693990614016
12195768	202106	0.0000125884868537776
12195881	202106	0.000193060010616039
12195970	202106	0.00000817531004224651
12196145	202106	0.00278800436091353
12196493	202106	0.0000304643339094761
12196828	202106	0.00000444994236121896
12196878	202106	0.0000247942864617282
12197013	202106	0.0000183815234919461
12197479	202106	0.000105101043075038
12197525	202106	0.000420041055908939
12197682	202106	0.0000784194357351651
12197771	202106	0.000262902464300294
12198109	202106	0.0123937217084206
12198194	202106	0.000072040334192375
12198358	202106	0.000284646088604641
12198436	202106	0.0000819268539901964
12198596	202106	0.000150182321038639
12198881	202106	0.0363339792093828
12199052	202106	0.0000681890848528078
12199518	202106	0.0000345541669892895
12199582	202106	0.000153053477130555
12200016	202106	0.0000564112287532188
12200859	202106	0.0000126280248920485
12201219	202106	0.714785877323784
12201304	202106	0.00000609999916066181
12201518	202106	0.0117544275673678
12201599	202106	0.000030961928733149
12201624	202106	0.000222519371278481
12202151	202106	0.00000935292209152788
12202190	202106	0.0121829708881466
12202912	202106	0.0000688993841637888
12202987	202106	0.04108039776967
12203066	202106	0.0000310636548331722
12203492	202106	0.000593150127094225
12203531	202106	0.00124886750637028
12204268	202106	0.00208702211349498
12204542	202106	0.00018953271068623
12204681	202106	0.0193372978373234
12205318	202106	0.0000167189833625605
12205393	202106	0.0000114660414419129
12205546	202106	0.00015341757569079
12206061	202106	0.000210339996326052
12206126	202106	0.00000467417483748648
12206353	202106	0.00612194297030346
12206510	202106	0.00395576120366361
12206524	202106	0.0000211429265601375
12206535	202106	0.000148439752466388
12207474	202106	0.0426773275030918
12208659	202106	0.000190069892204344
12208769	202106	0.000253015746480616
12208876	202106	0.000043236638104895
12209331	202106	0.0000193993088414492
12209890	202106	0.0000617976969775793
12210082	202106	0.0000253660141589267
12210299	202106	0.0000196707819409345
12210434	202106	0.000186316000047052
12210954	202106	0.00107027711708031
12211089	202106	0.0000362017439806217
12211185	202106	0.000251018714215579
12211278	202106	0.000445430881633974
12211370	202106	0.000038790826935246
12211399	202106	0.0000646329497854938
12211826	202106	0.000131140554659173
12212000	202106	0.0000167875086979498
12212096	202106	0.00021196971981626
12212423	202106	0.00000876645785325667
12212648	202106	0.00000601184195189364
12213043	202106	0.000397109109416758
12213655	202106	0.000201642637959831
12213701	202106	0.000491678425386808
12213751	202106	0.0928046221201779
12213872	202106	0.0000120314025788645
12214221	202106	0.000400528398034578
12214281	202106	0.0000136252917978344
12214349	202106	0.00138493648260673
12214473	202106	0.000467610447367608
12216028	202106	0.0000121854503264456
12216661	202106	0.00079591204042444
12216992	202106	0.000571189314647432
12217003	202106	0.0000687447265649655
12217270	202106	0.0242837169014146
12217640	202106	0.0000913951344185588
12217889	202106	0.000185783409054268
12217910	202106	0.000157376077527552
12218369	202106	0.000000889799170046528
12218519	202106	0.0000640233553162225
12218561	202106	0.00342343209115672
12219003	202106	0.000014213683805419
12219383	202106	0.000225027047406694
12219682	202106	0.000299165826112756
12220337	202106	0.000064543469939598
12220454	202106	0.00000841866806258326
12220782	202106	0.0000532409360424708
12220810	202106	0.00000826082437522205
12220817	202106	0.0928828683599619
12221159	202106	0.0000028686282368471
12221273	202106	0.0000292922874381828
12221671	202106	0.000736405023378501
12221821	202106	0.000286495085432853
12221988	202106	0.0000739391226342013
12222027	202106	0.000558474824458797
12222266	202106	0.000019546306522563
12222316	202106	0.000781032166129724
12222596	202106	0.00338144557929203
12222625	202106	0.00000544649951374746
12223127	202106	0.00081213982617866
12223169	202106	0.0000355262259998202
12223198	202106	0.0000201293720425898
12223454	202106	0.000373908309851818
12224333	202106	0.000271833961836787
12224706	202106	0.0000701853997277359
12224895	202106	0.109802105020314
12224966	202106	0.00000667103946782437
12225176	202106	0.0000100947879507653
12225436	202106	0.0000319799094262466
12225771	202106	0.000248236689546743
12225952	202106	0.00000345112534357347
12226194	202106	0.0000452584432631895
12226404	202106	0.0000588303704189289
12226617	202106	0.0855138541692443
12226838	202106	0.000119737528616935
12226948	202106	0.0000392901101202381
12227112	202106	0.0000767426092373607
12227425	202106	0.0000120489884583591
12227514	202106	0.00000786152117554035
12227656	202106	0.0184469259093612
12227777	202106	0.0000214258125557967
12228044	202106	0.0000545282968330144
12228272	202106	0.0000029998198474027
12228656	202106	0.0000242812550609381
12228667	202106	0.000011119302806189
12229090	202106	0.0000564968022964805
12229226	202106	0.0000292834876498329
12229503	202106	0.000577536643062406
12229876	202106	0.000090718216703333
12230289	202106	0.00011166215044236
12230673	202106	0.0003403913056095
12230734	202106	0.00000850878178305311
12231193	202106	0.00075918445545386
12231731	202106	0.0000455322072882805
12231841	202106	0.000165285092299249
