Feature	Gain	Cover	Frequency
ctrx_quarter	0.0692930021110823	0.0187083702807824	0.0243977737567426
mcaja_ahorro	0.0592907751084448	0.0146549970356783	0.023591661021019
cpayroll_trx	0.042949054686865	0.00541352525523871	0.00233258153315782
mpasivos_margen	0.0410031041671525	0.0194395635744835	0.0244749547633545
mtarjeta_visa_consumo	0.0326334089836129	0.0094821692825736	0.0141670025469732
mcuentas_saldo	0.0295197208515262	0.0223674831780533	0.0249037381334202
mprestamos_personales	0.0262773004237979	0.0220942528776796	0.00704919860388135
mpayroll	0.0253948122365576	0.0105380296796787	0.00590005917210507
mrentabilidad_annual	0.0234358291206785	0.0283875513521738	0.0264902366026636
cliente_edad	0.0217525062071528	0.0304544201338808	0.0324331741117753
mcuenta_corriente	0.0203220846398333	0.019546049627504	0.0225797322676637
cproductos	0.0197157212233314	0.0098490814189096	0.010436587227401
Master_fechaalta	0.0186844253634891	0.0208366667798089	0.0297232632129596
Visa_mpagominimo	0.0183801444830528	0.0158383880937708	0.020384361412927
Visa_msaldopesos	0.0179960194073524	0.0145002506971923	0.0180946582167757
Visa_msaldototal	0.0176184273538694	0.0104300950658742	0.0170827294634205
Visa_Fvencimiento	0.017407635141238	0.0214559494397496	0.0278108893824662
Visa_fechaalta	0.0161975264583052	0.0156114157408848	0.0248094057920058
mactivos_margen	0.0159912505656634	0.0235256519416252	0.0231114236465453
ctarjeta_debito_transacciones	0.0156103763627731	0.00969001268107148	0.0108310679278615
Master_Fvencimiento	0.01549426392339	0.0183517388425325	0.0244749547633545
ctarjeta_visa_transacciones	0.0154726191185946	0.0152448421035451	0.0150245692871048
Visa_mpagospesos	0.0154452111641561	0.0154763245525811	0.0207445394437822
cliente_antiguedad	0.0150884673168955	0.0191822892929331	0.0253239458360847
mrentabilidad	0.0146517986118098	0.0171346594330131	0.0218936788755585
numero_de_cliente	0.0144319485054528	0.0220981483026365	0.0249723434726308
mcomisiones	0.0144221063607411	0.0142646697238017	0.0206330557675651
Visa_mconsumototal	0.0136555281364791	0.00810902464218282	0.0154619283245719
mcomisiones_otras	0.0135994871464821	0.0120666470881474	0.019406735329177
Master_mfinanciacion_limite	0.0126600042858121	0.0155658469701896	0.0215077738424993
cprestamos_personales	0.0126411174604767	0.0140844700517976	0.00432213637026302
Visa_mconsumospesos	0.0124559744548757	0.00942846364076845	0.0188493169480915
mtransferencias_recibidas	0.0123988540967357	0.0146520895263105	0.0191408896397362
chomebanking_transacciones	0.0123439811315196	0.0185559744506703	0.0218079222015453
mautoservicio	0.0120669057572299	0.0129936937518793	0.0135495544940785
Master_status	0.0115875643421965	0.00590003678825001	0.00164652814105258
Visa_mfinanciacion_limite	0.0110451224666	0.0153825517338198	0.0192952516529599
Visa_status	0.0106189111532235	0.0119987993522989	0.00218679518733545
Master_mlimitecompra	0.0106025583453357	0.017018293507702	0.0187721359414796
mcomisiones_mantenimiento	0.0105465405671164	0.0129431635530389	0.0105309195688154
