Feature	Gain	Cover	Frequency
ctrx_quarter	0.0929307711932446	0.0184640763477215	0.0226270027606491
mcaja_ahorro	0.0516485642155944	0.0144435986285704	0.0229108078123791
mpasivos_margen	0.0322095894985176	0.0182189633853769	0.0237966235798997
cpayroll_trx	0.031307429582509	0.00537355594926753	0.00215863842376394
mpayroll	0.0282802696361129	0.0102195360615892	0.00592550547399744
mrentabilidad_annual	0.0266551898728446	0.0268355430912886	0.0279074967534422
mprestamos_personales	0.0265013869899332	0.0209218688196306	0.00694032353775897
mcuentas_saldo	0.0240194222436403	0.0227116768011869	0.0237622229675688
Visa_msaldototal	0.0225936953339	0.0103915568063408	0.0161768879486055
mcuenta_corriente	0.0215126281144011	0.019596422877851	0.0230914110271163
ctarjeta_visa_transacciones	0.021444206991882	0.0153849164049272	0.015566277079732
cliente_edad	0.0211391499769115	0.0299580529121088	0.0310293523224713
Visa_mpagominimo	0.0206146841527005	0.0159093744370511	0.0204941647961334
mtarjeta_visa_consumo	0.0198170708874873	0.0089869320158225	0.0141386516679997
cproductos	0.0192483274394946	0.00905212694052158	0.00925376471701196
Master_Fvencimiento	0.01816549795347	0.0217460959425311	0.0299543331871307
Visa_msaldopesos	0.0175263464388138	0.0142341481104922	0.017785116575075
Master_fechaalta	0.0169880283683632	0.0192326488997545	0.0281225005805103
mactivos_margen	0.0169269014604275	0.0237842267284513	0.0224463995459119
Visa_Fvencimiento	0.0163756944073269	0.0215781388011926	0.0267464760872744
Visa_fechaalta	0.0157556575977779	0.0149538886622601	0.0241234293970433
numero_de_cliente	0.0153946999857355	0.0225449186502624	0.0265228721071235
cprestamos_personales	0.0152372106569228	0.0139607335309327	0.00440327837835514
mrentabilidad	0.0152335099395608	0.0180174517022739	0.023349415619598
Visa_mpagospesos	0.0152260967024404	0.015396303232646	0.0216551854623012
chomebanking_transacciones	0.0147661277650631	0.0218423281737438	0.0257746587889264
mautoservicio	0.0147514615677971	0.0118934885503635	0.0128744291648391
mcomisiones	0.0143784961472215	0.0139313536102123	0.0211477764304205
cliente_antiguedad	0.0138578843713921	0.018950760451863	0.0237192222021552
mcomisiones_mantenimiento	0.0135366927230083	0.0146399612423269	0.0106039887509998
ctarjeta_debito_transacciones	0.0133018130092925	0.0103168387176369	0.0109221944150606
Master_mfinanciacion_limite	0.0129158108169723	0.014695960684093	0.021818588370873
Visa_mfinanciacion_limite	0.0123858974245794	0.0175348466007653	0.0211477764304205
mcomisiones_otras	0.0122602152119001	0.0119726491349114	0.0192041418337246
mtransferencias_recibidas	0.0120740144605	0.0147368248415503	0.0189891380066565
Master_mlimitecompra	0.0103090487778402	0.0176329170690733	0.0183613268316176
Visa_mconsumospesos	0.0102719345505263	0.00982209330100477	0.0187913344857538
mcaja_ahorro_dolares	0.00967977569597195	0.0121426801572198	0.014379455954316
