Feature	Gain	Cover	Frequency
ctrx_quarter	0.0614348003288774	0.0192292841886452	0.0230857064363533
mpasivos_margen	0.059640333616061	0.018186806726321	0.0231543883446802
mcaja_ahorro	0.0496886422459923	0.0163880551587434	0.0256269370444458
cpayroll_trx	0.0316534161860996	0.00538157663041663	0.00208621296542724
mcuentas_saldo	0.0279280826102549	0.02416821178722	0.0249658736768001
mtarjeta_visa_consumo	0.0264565328525497	0.0100814950265538	0.0145605645652864
mrentabilidad_annual	0.0254265662901014	0.0283635805246713	0.0276616385786279
mpayroll	0.0243975298821557	0.0105960137673704	0.00587230316194335
mprestamos_personales	0.0243891328815387	0.0224062028534219	0.00687677607122314
Visa_msaldopesos	0.0238207930993448	0.0133666266380931	0.0183294842847209
cproductos	0.0222160955566841	0.0100961087497407	0.0104654057812996
cliente_edad	0.0214671060874584	0.0317515495939862	0.031971428326136
mcuenta_corriente	0.0204791578472232	0.0210611133655775	0.0226049330780656
Visa_msaldototal	0.0201177926515415	0.00990666419443783	0.0156079636672705
Visa_mpagominimo	0.0196049980829489	0.015124454675956	0.0205530610668017
Master_fechaalta	0.0182438614904251	0.0203617123867679	0.0300225791773624
mcomisiones	0.0174425404958555	0.014170950489753	0.019840486267911
Visa_mpagospesos	0.0173522945784675	0.0155774355177014	0.0219095287562565
Master_Fvencimiento	0.0170530523670091	0.0198525641020456	0.0270349161651457
Visa_Fvencimiento	0.01676653125541	0.0225031191128355	0.026837455678706
Visa_fechaalta	0.0160675271296301	0.0154607913970463	0.0250259703465861
mrentabilidad	0.015794966504509	0.0183919222717881	0.0242532988779093
mcomisiones_mantenimiento	0.0156865427850367	0.0134317910959085	0.0104825762583813
mactivos_margen	0.0152853138734373	0.0230804009026242	0.0217807501781437
Master_status	0.015138138670482	0.00587010623187434	0.00160543960713948
mautoservicio	0.014888048370771	0.0121883815004989	0.0138394045278548
numero_de_cliente	0.0147794427865485	0.0228005490562486	0.0260905399256518
cprestamos_personales	0.0146192745229092	0.0129728811469697	0.0042067668850179
cliente_antiguedad	0.0141995466023665	0.0177370393866191	0.0239699860060612
