numero_de_cliente	foto_mes	prob
12159854	202106	0.0000476476629078511
12159858	202106	0.00227782854598296
12160484	202106	0.0000363898992284253
12160591	202106	0.000113529775467914
12160747	202106	0.00158482740368748
12160769	202106	0.000072812769340633
12160968	202106	0.00369655079869515
12161135	202106	0.000305179826504923
12161416	202106	0.00858879510089643
12161961	202106	0.0000152627772597951
12162053	202106	0.000150799984686981
12162107	202106	0.00129142338498728
12162121	202106	0.000017128436407907
12162221	202106	0.000393661502385258
12162239	202106	0.000763722409635456
12162256	202106	0.00000146581701934648
12162986	202106	0.00000190116576531942
12163196	202106	0.0000734741528932133
12163217	202106	0.000437564725546666
12163274	202106	0.0000104236781689833
12163462	202106	0.00211861042213062
12163726	202106	0.000102062283187578
12163843	202106	0.00201021202663608
12163979	202106	0.000044114147299028
12164167	202106	0.000106984509247112
12164199	202106	0.00177817667630916
12164249	202106	0.0000216446480113531
12164629	202106	0.000415543251357811
12165096	202106	0.0000505320661624858
12165971	202106	0.000470361948269457
12166152	202106	0.0156443440633867
12166419	202106	0.00065900419716254
12166426	202106	0.0000143359163360716
12166576	202106	0.0111787002231603
12166893	202106	0.0000191124720456887
12166960	202106	0.000628694206346514
12167284	202106	0.000179871860936507
12167288	202106	0.00417393106751429
12167466	202106	0.0819442349956502
12167707	202106	0.0000204532949332132
12167878	202106	0.00025301184446674
12168035	202106	0.00320723327621893
12168569	202106	0.000025578698435146
12168572	202106	0.0000130169478588789
12168750	202106	0.000983766485139519
12169010	202106	0.0000974721860139869
12169223	202106	0.00000286686323431521
12169646	202106	0.0000661719145559405
12170138	202106	0.000302105010879384
12170319	202106	0.000515992659358893
12170341	202106	0.00000918805985574288
12170714	202106	0.00000344325088327918
12170810	202106	0.000024641059639102
12171344	202106	0.00000250023798002974
12171393	202106	0.0000961406368365575
12172056	202106	0.000120095211117114
12172710	202106	0.0000119540416804147
12173792	202106	0.0000235338265013285
12174034	202106	0.000261001736404675
12174329	202106	0.0000113029586606213
12174418	202106	0.0000117903245156442
12174710	202106	0.0000114153271339461
12174934	202106	0.000121036903703678
12175201	202106	0.0399066181013993
12175243	202106	0.000181977250084231
12175254	202106	0.0000289284926325538
12175404	202106	0.0000231697272166124
12175439	202106	0.000108656789673801
12176301	202106	0.0000325633090383341
12176461	202106	0.0158953448033689
12176525	202106	0.0000826902644343451
12176777	202106	0.000106382643125163
12177190	202106	0.00543495979259935
12177265	202106	0.00000452504231841919
12177268	202106	0.00035656278392992
12177429	202106	0.000013280918103855
12177592	202106	0.000541933469779929
12177706	202106	0.000228091209688416
12177809	202106	0.0556152803457875
12177856	202106	0.00530561615293975
12177966	202106	0.00127635041341863
12178236	202106	0.000405780748239352
12178247	202106	0.00584936708152255
12178300	202106	0.0000193691087952973
12178325	202106	0.000857944259355593
12179012	202106	0.0000220994224239148
12179453	202106	0.000296487259150873
12179880	202106	0.0200888649258807
12179912	202106	0.000232404469633274
12180183	202106	0.00000258189679083337
12180332	202106	0.0000886257972695275
12180456	202106	0.00000388153297044297
12180567	202106	0.00338021962216126
12180649	202106	0.000151690039187841
12180691	202106	0.000307746327172677
12180752	202106	0.0000729198386151042
12181126	202106	0.00000319428286381497
12181246	202106	0.159563183554955
12181456	202106	0.0000294792672861553
12181556	202106	0.000255107455537137
12182374	202106	0.0000196798919541192
12182439	202106	0.0773331933892927
12182627	202106	0.00000741775377359813
12182926	202106	0.0000280859047801901
12183008	202106	0.0524055946977192
12183051	202106	0.000209782998262067
12183082	202106	0.00000601985615071257
12183677	202106	0.00153621352565285
12183819	202106	0.000583819306634237
12183879	202106	0.00190380392658479
12184648	202106	0.000155322778738817
12184676	202106	0.0000662178406183538
12184886	202106	0.000257932519865528
12185046	202106	0.000951209567858665
12185829	202106	0.000546498368379217
12185940	202106	0.0000360639235959179
12186029	202106	0.00000203770062245857
12186086	202106	0.000442496499395379
12186573	202106	0.00000261693099605828
12187519	202106	0.0000733096466173634
12187573	202106	0.0000687442922261859
12187683	202106	0.00158841211908207
12188221	202106	0.00000382107392332024
12188323	202106	0.000733854241839319
12188907	202106	0.00000592641124770789
12189345	202106	0.0000450084461339266
12189761	202106	0.0000136994141364508
12190032	202106	0.0000657251655479148
12190227	202106	0.0000062268103587578
12190313	202106	0.00000984572380498718
12190323	202106	0.00313168814445021
12190918	202106	0.00000936287916364471
12190964	202106	0.0000107136050315362
12191092	202106	0.00353750173934373
12191576	202106	0.0000390150768361399
12191711	202106	0.00000498681157909546
12191836	202106	0.0000428990714434053
12191939	202106	0.0000547381625645156
12192120	202106	0.0000740186349229153
12192344	202106	0.000202466005023807
12192419	202106	0.0774056330335778
12192583	202106	0.000144226077094477
12192953	202106	0.0000286594916834098
12193039	202106	0.0000364207274546285
12193270	202106	0.0000152038492079
12193344	202106	0.000178127220387652
12193526	202106	0.00000796414759145693
12193590	202106	0.00000313788120111528
12193885	202106	0.0000293283624090558
12193924	202106	0.00266974188630096
12194255	202106	0.0000176393465125817
12194486	202106	0.000161685404057749
12194615	202106	0.000102517680150014
12194654	202106	0.000469692790835369
12194779	202106	0.0258941905586857
12195319	202106	0.0000203134481158644
12195572	202106	0.0000227501066747365
12195643	202106	0.00155364620322217
12195760	202106	0.0000606494856475882
12195768	202106	0.0000116699870594997
12195881	202106	0.000196534893896159
12195970	202106	0.00000530922124435461
12196145	202106	0.00215397946321875
12196493	202106	0.0000180674834838535
12196828	202106	0.00000771420368339041
12196878	202106	0.0000113037880738938
12197013	202106	0.0000147529048971621
12197479	202106	0.000135080173150528
12197525	202106	0.00031346060923513
12197682	202106	0.000202575212777468
12197771	202106	0.000375219778423451
12198109	202106	0.00986281824087071
12198194	202106	0.0000691284562324969
12198358	202106	0.000272306301726522
12198436	202106	0.0000694266861688024
12198596	202106	0.000108912689735166
12198881	202106	0.0272160264709651
12199052	202106	0.0000798513185376017
12199518	202106	0.0000574060469416495
12199582	202106	0.000088541388036374
12200016	202106	0.0000810494188456723
12200859	202106	0.0000139568743197339
12201219	202106	0.641503262175126
12201304	202106	0.00000382724734966737
12201518	202106	0.0128011632119919
12201599	202106	0.0000433972129338194
12201624	202106	0.000120382240520152
12202151	202106	0.00000645509785441587
12202190	202106	0.014666078934761
12202912	202106	0.0000831248771758737
12202987	202106	0.0528334633264286
12203066	202106	0.0000533453383853864
12203492	202106	0.000747107425408418
12203531	202106	0.000408742328671118
12204268	202106	0.00117402581229308
12204542	202106	0.000110791081284588
12204681	202106	0.0103296253615433
12205318	202106	0.000017449016665076
12205393	202106	0.0000148107750109332
12205546	202106	0.000164470652259135
12206061	202106	0.000159573437041465
12206126	202106	0.00000239998307212448
12206353	202106	0.0045192641006987
12206510	202106	0.00385001163370912
12206524	202106	0.0000142796556570335
12206535	202106	0.000123599510307536
12207474	202106	0.061368906247466
12208659	202106	0.000174455642975398
12208769	202106	0.000351969892121197
12208876	202106	0.0000285242097852281
12209331	202106	0.0000119938878026741
12209890	202106	0.0000903249394228062
12210082	202106	0.00000993412039513148
12210299	202106	0.0000334179439546933
12210434	202106	0.000308630950610574
12210954	202106	0.000325121203375646
12211089	202106	0.000026865123452995
12211185	202106	0.000151209508123573
12211278	202106	0.000466879802954807
12211370	202106	0.0000992550323431
12211399	202106	0.000048495306768654
12211826	202106	0.000077852786386414
12212000	202106	0.0000329975469139243
12212096	202106	0.00010763925944744
12212423	202106	0.0000269375768304972
12212648	202106	0.00000352318046397832
12213043	202106	0.00012654722326954
12213655	202106	0.000230636608229216
12213701	202106	0.000613887289146674
12213751	202106	0.0969400495774719
12213872	202106	0.0000133210740821275
12214221	202106	0.000421068570855068
12214281	202106	0.0000117862083322972
