numero_de_cliente	foto_mes	prob
12159854	202106	0.0000265987845482969
12159858	202106	0.00228176420262936
12160484	202106	0.0000754806961354554
12160591	202106	0.0000853014164600727
12160747	202106	0.00228251172815859
12160769	202106	0.0000631601340818578
12160968	202106	0.00448554736721268
12161135	202106	0.000253528931335423
12161416	202106	0.00922903153989364
12161961	202106	0.0000192290200259107
12162053	202106	0.000132968666761152
12162107	202106	0.00178425745410924
12162121	202106	0.0000368742466284084
12162221	202106	0.000422155670158814
12162239	202106	0.000707562690627881
12162256	202106	0.000000527935858575532
12162986	202106	0.00000109412833480991
12163196	202106	0.000201748743091485
12163217	202106	0.00039428002365818
12163274	202106	0.00000898846311541349
12163462	202106	0.00207375045606249
12163726	202106	0.0000633242038531307
12163843	202106	0.00212248290443932
12163979	202106	0.0000635998112163303
12164167	202106	0.0000770317457316025
12164199	202106	0.00182287160560934
12164249	202106	0.0000240680704692227
12164629	202106	0.000371451880562589
12165096	202106	0.0000295423078198388
12165971	202106	0.000584590040829596
12166152	202106	0.0143768462331163
12166419	202106	0.000503797229716106
12166426	202106	0.0000162132763893242
12166576	202106	0.0149889267234464
12166893	202106	0.0000178519930511403
12166960	202106	0.00109158498489929
12167284	202106	0.00012366489705819
12167288	202106	0.00589803779289155
12167466	202106	0.0731525996345766
12167707	202106	0.0000147970461174201
12167878	202106	0.000343803144146017
12168035	202106	0.00369546654414433
12168569	202106	0.0000458741797379141
12168572	202106	0.0000132762939055566
12168750	202106	0.00141275023663709
12169010	202106	0.0000606820964275302
12169223	202106	0.00000316407274806989
12169646	202106	0.0000406573926402442
12170138	202106	0.000639451189098857
12170319	202106	0.000422692737063134
12170341	202106	0.0000165920742428552
12170714	202106	0.00000237777825214614
12170810	202106	0.0000183635357626954
12171344	202106	0.00000244609258119205
12171393	202106	0.000082281621332272
12172056	202106	0.000111859538169118
12172710	202106	0.00000802449186103674
12173792	202106	0.00000947812377078169
12174034	202106	0.000253366786839026
12174329	202106	0.00000642543264028612
12174418	202106	0.00000749332239108927
12174710	202106	0.0000251069185541963
12174934	202106	0.0000855567595520051
12175201	202106	0.0357509324149096
12175243	202106	0.000328935925110609
12175254	202106	0.0000543441252495978
12175404	202106	0.0000326516898970301
12175439	202106	0.000315867778380935
12176301	202106	0.0000489362302844653
12176461	202106	0.015807741248942
12176525	202106	0.0000477965760084472
12176777	202106	0.0000397503544662936
12177190	202106	0.0103090794450846
12177265	202106	0.0000122036281664805
12177268	202106	0.000529345951431499
12177429	202106	0.0000300181106129336
12177592	202106	0.000557842414833616
12177706	202106	0.000273186872682321
12177809	202106	0.06370118763616
12177856	202106	0.00596416782604961
12177966	202106	0.000784048898188718
12178236	202106	0.000406750585686761
12178247	202106	0.00418893926313658
12178300	202106	0.0000117644965197699
12178325	202106	0.00140030793242193
12179012	202106	0.0000134171850776965
12179453	202106	0.000187559992890149
12179880	202106	0.0152997696418447
12179912	202106	0.00025500115521576
12180183	202106	0.00000818313265417561
12180332	202106	0.000120363099406849
12180456	202106	0.00000795077586450793
12180567	202106	0.00432562594881111
12180649	202106	0.000262270848464622
12180691	202106	0.000143277883014143
12180752	202106	0.000175297729793465
12181126	202106	0.00000648778789550062
12181246	202106	0.148064807727024
12181456	202106	0.00001003662288207
12181556	202106	0.000209856518873043
12182374	202106	0.0000469599131003289
12182439	202106	0.0721356219119862
12182627	202106	0.0000119672063470515
12182926	202106	0.0000318098891736541
12183008	202106	0.054734408881051
12183051	202106	0.000230130060450652
12183082	202106	0.00000411574506657657
12183677	202106	0.000783316908597518
12183819	202106	0.000287186689452861
12183879	202106	0.00259801182951363
12184648	202106	0.000098920410889923
12184676	202106	0.0000595777330650486
12184886	202106	0.000511410986355141
12185046	202106	0.00152047893768705
12185829	202106	0.000326097804321899
12185940	202106	0.0000423660655022703
12186029	202106	0.00000432283075501865
12186086	202106	0.000308739998956515
12186573	202106	0.00000364210005213685
12187519	202106	0.000136079835128657
12187573	202106	0.0000512116195872087
12187683	202106	0.00287011693433717
12188221	202106	0.00000277714793134611
12188323	202106	0.000736198213239878
12188907	202106	0.00000339269333544416
12189345	202106	0.0000398567470441677
12189761	202106	0.0000274125925066792
12190032	202106	0.0000354243423147563
12190227	202106	0.00000418938142116998
12190313	202106	0.0000044242726930012
12190323	202106	0.00226976582842522
12190918	202106	0.0000116769213026661
12190964	202106	0.0000114316261177446
12191092	202106	0.00413216859368205
12191576	202106	0.0000400850167347615
12191711	202106	0.00001059212627577
12191836	202106	0.0000216850843870881
12191939	202106	0.00011258056649821
12192120	202106	0.000130483709243067
12192344	202106	0.000148077971981773
12192419	202106	0.0980818859562321
12192583	202106	0.000155075081099878
12192953	202106	0.0000299739929634922
12193039	202106	0.0000150815848890137
12193270	202106	0.0000155157363241449
12193344	202106	0.000311181904568765
12193526	202106	0.0000149408458190493
12193590	202106	0.00000501450990728148
12193885	202106	0.0000166898110464303
12193924	202106	0.00168382905061762
12194255	202106	0.0000191692903864649
12194486	202106	0.000138339759471365
12194615	202106	0.000174254741846989
12194654	202106	0.000605563134278466
12194779	202106	0.0199426729647429
12195319	202106	0.0000259595947479776
12195572	202106	0.0000367630971260955
12195643	202106	0.00154161275767911
12195760	202106	0.0000303284265448897
12195768	202106	0.0000140761208509563
12195881	202106	0.000164806008280539
12195970	202106	0.0000104190469032224
12196145	202106	0.0018683374042975
12196493	202106	0.0000332038393779039
12196828	202106	0.00000452197400754875
12196878	202106	0.0000205640483930899
12197013	202106	0.0000161203006275289
12197479	202106	0.0000885022474268053
12197525	202106	0.000416666818362836
12197682	202106	0.0000914607219196321
12197771	202106	0.000218622047573944
12198109	202106	0.00845794831422352
12198194	202106	0.0000308468424518354
12198358	202106	0.000173952809715153
12198436	202106	0.0000813958163179985
12198596	202106	0.000150248552697477
12198881	202106	0.0218362956365818
12199052	202106	0.0000655884775870355
12199518	202106	0.0000531582844654744
12199582	202106	0.000108107425351311
12200016	202106	0.0000602153615976687
12200859	202106	0.00000964858276397404
12201219	202106	0.623399245591126
12201304	202106	0.00000334662990768503
12201518	202106	0.0111356081747988
12201599	202106	0.000044138936461431
12201624	202106	0.000217737538609893
12202151	202106	0.0000138693303638933
12202190	202106	0.0120962165577425
12202912	202106	0.0000971413753138272
12202987	202106	0.0429187337004063
12203066	202106	0.0000438245896021046
12203492	202106	0.000907054395549042
12203531	202106	0.000669522217979894
12204268	202106	0.00319931492135988
12204542	202106	0.000146950304290665
12204681	202106	0.0186293982215049
12205318	202106	0.0000193311677316051
12205393	202106	0.0000134877277019957
12205546	202106	0.000174893637683597
12206061	202106	0.000133720917785306
12206126	202106	0.00000163254735558136
12206353	202106	0.00738979418851944
12206510	202106	0.00235949647221452
12206524	202106	0.0000137424900635584
12206535	202106	0.000123890683027077
12207474	202106	0.0486468867238319
12208659	202106	0.000168688416495791
12208769	202106	0.00025718902560797
12208876	202106	0.0000520234779383539
12209331	202106	0.00000791115495416533
12209890	202106	0.0000504330589755908
12210082	202106	0.0000103274347375493
12210299	202106	0.000026516075906643
12210434	202106	0.000280978546289447
12210954	202106	0.000845487840777656
12211089	202106	0.0000248385767905656
12211185	202106	0.000253120677252374
12211278	202106	0.000680180162697098
12211370	202106	0.0000386853128391542
12211399	202106	0.0000848252906361103
12211826	202106	0.0000983764435302067
12212000	202106	0.0000148883262593038
12212096	202106	0.000140383042603319
12212423	202106	0.00000893188695611396
12212648	202106	0.00000744003954902767
12213043	202106	0.000237323082950741
12213655	202106	0.000314429880295514
12213701	202106	0.000431091499280498
12213751	202106	0.0882074696083979
12213872	202106	0.0000217234761360174
12214221	202106	0.000191725855050917
12214281	202106	0.00000641775757975318
12214349	202106	0.000798206780555324
12214473	202106	0.000622152443960909
12216028	202106	0.00000680449151088388
