numero_de_cliente	foto_mes	prob
12159854	202106	0.000024782345751435
12159858	202106	0.00455393100363355
12160484	202106	0.0000574156917382429
12160591	202106	0.0000810363919544755
12160747	202106	0.00188499557639792
12160769	202106	0.0000502112622021129
12160968	202106	0.00208718745798785
12161135	202106	0.000112846709014875
12161416	202106	0.00519006730077667
12161961	202106	0.0000291972693427287
12162053	202106	0.000122508857505612
12162107	202106	0.000894671295840373
12162121	202106	0.0000229432588068436
12162221	202106	0.000620655076822843
12162239	202106	0.000444524743032302
12162256	202106	0.000000827816632942165
12162986	202106	0.00000160626884160002
12163196	202106	0.000177165437566
12163217	202106	0.000431021474272586
12163274	202106	0.00000909424945249917
12163462	202106	0.00192573524689695
12163726	202106	0.000126853065584247
12163843	202106	0.00308034068371998
12163979	202106	0.0000410565115574405
12164167	202106	0.000108970196951407
12164199	202106	0.00141372905821394
12164249	202106	0.0000152407022955232
12164629	202106	0.000492489986606844
12165096	202106	0.0000665040265877747
12165971	202106	0.000458309718145495
12166152	202106	0.0166756564542313
12166419	202106	0.00046175089739427
12166426	202106	0.0000251403062964377
12166576	202106	0.0137861983084764
12166893	202106	0.00000817461849621351
12166960	202106	0.00113096515346512
12167284	202106	0.000131836957693213
12167288	202106	0.00748830835363662
12167466	202106	0.0661219762603876
12167707	202106	0.00000777494661351159
12167878	202106	0.000196633584487251
12168035	202106	0.00216168542414602
12168569	202106	0.0000789986631086784
12168572	202106	0.0000401668275052522
12168750	202106	0.000971067204876869
12169010	202106	0.0000396476514607277
12169223	202106	0.00000371576557594732
12169646	202106	0.0000591075047206941
12170138	202106	0.000416703704647542
12170319	202106	0.000404007312643316
12170341	202106	0.0000133591191635687
12170714	202106	0.00000578167102131627
12170810	202106	0.0000411518687197481
12171344	202106	0.00000110941374444533
12171393	202106	0.0000989137553428712
12172056	202106	0.0000896567279620422
12172710	202106	0.00000938110012145814
12173792	202106	0.000037903797340707
12174034	202106	0.000109468987646785
12174329	202106	0.0000125103141774197
12174418	202106	0.00000837484893231747
