numero_de_cliente	foto_mes	prob
12159854	202106	0.0000203771133239621
12159858	202106	0.00191698849414357
12160484	202106	0.0000510384704643087
12160591	202106	0.000107330258445676
12160747	202106	0.00232809421487808
12160769	202106	0.0000704099417784744
12160968	202106	0.00273714884531191
12161135	202106	0.000308971018987154
12161416	202106	0.00811698787937856
12161961	202106	0.0000197191727972118
12162053	202106	0.000102726499461406
12162107	202106	0.0009332928210264
12162121	202106	0.0000190146453014151
12162221	202106	0.000330187758709491
12162239	202106	0.000848073772239627
12162256	202106	0.00000103944903393043
12162986	202106	0.000000430660363130059
12163196	202106	0.000113132745750709
12163217	202106	0.000673389675402923
12163274	202106	0.00000266819301667547
12163462	202106	0.00260341014709468
12163726	202106	0.0000755314363578515
12163843	202106	0.00273435765414955
12163979	202106	0.0000458889807468802
12164167	202106	0.0000706624254591807
12164199	202106	0.00120755371818892
12164249	202106	0.00001081577546073
12164629	202106	0.000625583458577296
12165096	202106	0.0000521180388948403
12165971	202106	0.000438765779127291
12166152	202106	0.00837238025538766
12166419	202106	0.000775835658780373
12166426	202106	0.0000248329348880952
12166576	202106	0.013208945736079
12166893	202106	0.0000156597223055866
12166960	202106	0.00108403774593146
12167284	202106	0.00025066376687579
12167288	202106	0.00295548374855783
12167466	202106	0.0706748326164011
12167707	202106	0.0000230759790125076
12167878	202106	0.000242556878142949
12168035	202106	0.00306363401474452
12168569	202106	0.0000472200905262017
12168572	202106	0.0000180254914204486
12168750	202106	0.000629882829742025
12169010	202106	0.0000536862657928874
12169223	202106	0.00000270910578993841
12169646	202106	0.0000353971659398972
12170138	202106	0.000596573554752663
12170319	202106	0.000734586234547997
12170341	202106	0.0000151376691795896
12170714	202106	0.00000186597613068195
12170810	202106	0.0000286925353448463
12171344	202106	0.00000110005413580168
12171393	202106	0.000101792041261179
12172056	202106	0.0000764512102708304
12172710	202106	0.0000173465284837581
12173792	202106	0.0000265387011705072
12174034	202106	0.000193213813573126
12174329	202106	0.00000809973090390958
12174418	202106	0.00000876510353616094
12174710	202106	0.0000236492592817729
12174934	202106	0.0000337675343642429
